
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

26.6,	7,	0,	431,	122.656
26.6,	7,	0,	431,	122.656
26.6,	7,	0,	431,	122.661
26.3,	8,	0,	431,	122.666
26,	9,	0,	431,	122.671
25.9,	10,	0,	431,	122.676
25.8,	10,	0,	431,	122.681
25.8,	11,	0,	432,	122.686
25.8,	11,	0,	432,	122.686
26,	12,	0,	432,	122.691
25.7,	13,	0,	432,	122.696
26.2,	13,	0,	432,	122.701
26.7,	14,	0,	432,	122.706
26.8,	15,	0,	432,	122.711
31.5,	20,	0,	433,	122.746
31.5,	20,	0,	433,	122.746
32.9,	21,	0,	433,	122.751
34.4,	22,	0,	433,	122.756
35.2,	22,	0,	433,	122.761
34.9,	23,	0,	433,	122.766
35.7,	24,	0,	433,	122.771
36.2,	25,	0,	434,	122.776
36.2,	25,	0,	434,	122.776
36.9,	25,	0,	434,	122.781
38.4,	26,	0,	434,	122.786
38.5,	27,	0,	434,	122.791
38.5,	28,	0,	434,	122.796
38.1,	28,	0,	434,	122.801
38.7,	29,	0,	435,	122.806
38.7,	29,	0,	435,	122.806
38.5,	30,	0,	435,	122.811
38,	31,	0,	435,	122.816
38.4,	31,	0,	435,	122.821
39.1,	32,	0,	435,	122.826
40.6,	33,	0,	435,	122.831
45.6,	42,	0,	436,	122.895
45.6,	42,	0,	436,	122.895
45.6,	43,	0,	436,	122.9
46.8,	43,	0,	436,	122.905
47,	44,	0,	436,	122.91
48,	45,	0,	436,	122.914
47.9,	46,	0,	436,	122.919
46.4,	51,	0,	437,	122.954
46.4,	51,	0,	437,	122.954
45.8,	52,	0,	437,	122.959
45.1,	52,	0,	437,	122.964
44.3,	53,	0,	437,	122.969
43.1,	54,	0,	437,	122.974
41.9,	55,	0,	437,	122.979
40.1,	55,	0,	438,	122.984
40.1,	55,	0,	438,	122.984
37.8,	56,	0,	438,	122.989
37.4,	57,	0,	438,	122.994
36.9,	58,	0,	438,	122.999
36,	59,	0,	438,	123.004
34.5,	59,	0,	438,	123.009
34,	60,	0,	439,	123.014
34,	60,	0,	439,	123.014
32.9,	61,	0,	439,	123.019
32.9,	62,	0,	439,	123.024
32.9,	62,	0,	439,	123.029
32.7,	63,	0,	439,	123.034
33.5,	64,	0,	439,	123.039
33.5,	65,	0,	440,	123.044
33.5,	65,	0,	440,	123.044
33.5,	65,	0,	440,	123.049
33.5,	66,	0,	440,	123.054
33.3,	67,	0,	440,	123.059
33.4,	68,	0,	440,	123.064
33.2,	69,	0,	440,	123.068
33,	69,	0,	441,	123.073
33,	69,	0,	441,	123.073
31.8,	70,	0,	441,	123.078
31.1,	71,	0,	441,	123.083
30.2,	72,	0,	441,	123.088
30.2,	72,	0,	441,	123.093
30.2,	73,	0,	441,	123.098
30,	74,	0,	442,	123.103
30,	74,	0,	442,	123.103
28.6,	75,	0,	442,	123.108
27.5,	76,	0,	442,	123.113
26,	76,	0,	442,	123.118
25.4,	77,	0,	442,	123.123
25.4,	78,	0,	442,	123.128
25.4,	79,	0,	443,	123.133
25.4,	79,	0,	443,	123.133
25.4,	80,	0,	443,	123.138
24.6,	80,	0,	443,	123.143
24.1,	81,	0,	443,	123.148
22.3,	82,	0,	443,	123.153
20.7,	83,	0,	443,	123.158
20,	84,	0,	444,	123.163
20,	84,	0,	444,	123.163
18.7,	84,	0,	444,	123.168
18.2,	85,	0,	444,	123.173
17.7,	86,	0,	444,	123.178
17.4,	87,	0,	444,	123.183
16,	87,	0,	444,	123.188
13.9,	88,	0,	445,	123.193
13.9,	88,	0,	445,	123.193
13.4,	89,	0,	445,	123.198
13.1,	90,	0,	445,	123.203
11.8,	91,	0,	445,	123.207
10.1,	91,	0,	445,	123.213
9.9,	92,	0,	445,	123.217
9,	93,	0,	446,	123.222
9,	93,	0,	446,	123.222
10.3,	94,	0,	446,	123.227
10.7,	95,	0,	446,	123.232
11.5,	95,	0,	446,	123.237
12.3,	96,	0,	446,	123.242
13.8,	97,	0,	446,	123.247
13.2,	98,	0,	447,	123.252
13.2,	98,	0,	447,	123.252
13.1,	98,	0,	447,	123.257
11.8,	99,	0,	447,	123.262
11.5,	100,	0,	447,	123.267
10.7,	101,	0,	447,	123.272
10.4,	102,	0,	447,	123.277
10,	102,	0,	448,	123.282
10,	102,	0,	448,	123.282
9.7,	103,	0,	448,	123.287
9.6,	104,	0,	448,	123.292
9.6,	105,	0,	448,	123.297
9.8,	105,	0,	448,	123.302
9.8,	106,	0,	448,	123.307
11,	107,	0,	449,	123.312
11,	107,	0,	449,	123.312
10.5,	108,	0,	449,	123.317
9.9,	109,	0,	449,	123.322
10.6,	109,	0,	449,	123.327
10.3,	110,	0,	449,	123.332
9.3,	111,	0,	449,	123.337
9.6,	112,	0,	450,	123.342
9.6,	112,	0,	450,	123.342
9.6,	112,	0,	450,	123.347
9.7,	113,	0,	450,	123.352
10.2,	114,	0,	450,	123.356
10.2,	115,	0,	450,	123.361
9.9,	116,	0,	450,	123.366
9.7,	116,	0,	451,	123.371
9.7,	116,	0,	451,	123.371
9.7,	117,	0,	451,	123.376
8.8,	118,	0,	451,	123.381
7.9,	119,	0,	451,	123.386
6.7,	119,	0,	451,	123.391
5.7,	120,	0,	451,	123.396
5.2,	121,	0,	452,	123.401
