
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-3.3,	149,	0,	40,	500.576
-3.3,	149,	0,	40,	500.576
-4.3,	150,	0,	40,	500.581
-4.3,	150,	0,	40,	500.586
-4.3,	151,	0,	40,	500.591
-2.9,	152,	0,	40,	500.596
-2.4,	152,	0,	40,	500.601
-25.9,	178,	0,	41,	500.787
-25.9,	178,	0,	41,	500.787
-26.1,	179,	0,	41,	500.792
-26.1,	180,	0,	41,	500.797
-26.4,	181,	0,	41,	500.802
-26.7,	181,	0,	41,	500.807
-28,	182,	0,	41,	500.812
-41.6,	208,	0,	42,	500.998
-41.6,	208,	0,	42,	500.998
-41.7,	209,	0,	42,	501.003
-43.3,	210,	0,	42,	501.008
-43.9,	210,	0,	42,	501.013
-43.7,	211,	0,	42,	501.018
-44.2,	212,	0,	42,	501.023
-31.5,	257,	0,	43,	501.33
-31.5,	257,	0,	43,	501.33
-31.8,	258,	0,	43,	501.335
-31.8,	259,	0,	43,	501.34
-31.2,	259,	0,	43,	501.345
-30.4,	260,	0,	43,	501.35
-29.9,	261,	0,	43,	501.355
-17.2,	288,	0,	44,	501.541
-17.2,	288,	0,	44,	501.541
-17.4,	289,	0,	44,	501.546
-17.6,	290,	0,	44,	501.551
-17.1,	291,	0,	44,	501.556
-17.1,	291,	0,	44,	501.561
-17.7,	292,	0,	44,	501.566
-8.9,	319,	0,	45,	501.752
-8.9,	319,	0,	45,	501.752
-8.4,	320,	0,	45,	501.757
-7.2,	321,	0,	45,	501.762
-6.5,	322,	0,	45,	501.767
-5.5,	322,	0,	45,	501.772
-5.5,	323,	0,	45,	501.777
9.1,	345,	0,	46,	501.933
9.1,	345,	0,	46,	501.933
10.3,	346,	0,	46,	501.938
11.4,	347,	0,	46,	501.943
11.6,	348,	0,	46,	501.948
11.7,	348,	0,	46,	501.953
12,	349,	0,	46,	501.959
41.6,	20,	0,	47,	502.175
41.6,	20,	0,	47,	502.175
42.4,	20,	0,	47,	502.18
42.4,	21,	0,	47,	502.185
42.9,	22,	0,	47,	502.19
43,	23,	0,	47,	502.195
43,	23,	0,	47,	502.2
36.4,	59,	0,	48,	502.446
36.4,	59,	0,	48,	502.446
36.5,	60,	0,	48,	502.451
36.5,	61,	0,	48,	502.456
38.3,	61,	0,	48,	502.461
38.7,	62,	0,	48,	502.466
39,	63,	0,	48,	502.471
21.2,	85,	0,	49,	502.627
21.2,	85,	0,	49,	502.627
21,	86,	0,	49,	502.632
21.3,	86,	0,	49,	502.637
21.2,	87,	0,	49,	502.642
20.7,	88,	0,	49,	502.647
20.7,	88,	0,	49,	502.652
28.9,	115,	0,	50,	502.838
28.9,	115,	0,	50,	502.838
28.5,	115,	0,	50,	502.843
27.4,	116,	0,	50,	502.848
26.9,	117,	0,	50,	502.854
25.9,	118,	0,	50,	502.859
25.6,	118,	0,	50,	502.864
6.7,	145,	0,	51,	503.05
6.7,	145,	0,	51,	503.05
5.4,	145,	0,	51,	503.055
4.6,	146,	0,	51,	503.06
4.5,	147,	0,	51,	503.065
4.2,	148,	0,	51,	503.07
4.2,	148,	0,	51,	503.075
-25.1,	188,	0,	52,	503.352
-25.1,	188,	0,	52,	503.352
-25.3,	189,	0,	52,	503.357
-25.6,	190,	0,	52,	503.362
-25.6,	191,	0,	52,	503.367
-26.6,	191,	0,	52,	503.372
-27.6,	192,	0,	52,	503.377
-41.5,	223,	0,	53,	503.593
-41.5,	223,	0,	53,	503.593
-40.9,	224,	0,	53,	503.598
-41.1,	225,	0,	53,	503.603
-41.3,	225,	0,	53,	503.608
-41.5,	226,	0,	53,	503.613
-42.2,	227,	0,	53,	503.618
-34.7,	254,	0,	54,	503.804
-34.7,	254,	0,	54,	503.804
-34.2,	255,	0,	54,	503.809
-33.7,	256,	0,	54,	503.814
-33.6,	257,	0,	54,	503.819
-32.1,	257,	0,	54,	503.824
-32.1,	258,	0,	54,	503.829
-20.7,	281,	0,	55,	503.985
-20.7,	281,	0,	55,	503.985
-19.3,	282,	0,	55,	503.99
-18.1,	283,	0,	55,	503.995
-17.8,	284,	0,	55,	504
-17.7,	285,	0,	55,	504.005
-17.3,	285,	0,	55,	504.01
-20.7,	317,	0,	56,	504.226
-20.7,	317,	0,	56,	504.226
-20.9,	318,	0,	56,	504.231
-20.9,	319,	0,	56,	504.236
-20.8,	320,	0,	56,	504.241
-20.8,	320,	0,	56,	504.246
-19.3,	321,	0,	56,	504.251
14.2,	357,	0,	57,	504.498
14.2,	357,	0,	57,	504.498
