
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-20.6,	166,	0,	117,	152.691
-20.6,	166,	0,	117,	152.691
-20.5,	167,	0,	117,	152.696
-20.6,	168,	0,	117,	152.701
-21.1,	168,	0,	117,	152.706
-22.1,	169,	0,	117,	152.711
-22.5,	169,	0,	117,	152.716
-22.7,	170,	0,	118,	152.72
-22.7,	170,	0,	118,	152.72
-22.7,	171,	0,	118,	152.725
-23.2,	171,	0,	118,	152.73
-23.8,	172,	0,	118,	152.735
-24.9,	172,	0,	118,	152.74
-26.1,	173,	0,	118,	152.745
-25.5,	174,	0,	119,	152.75
-25.5,	174,	0,	119,	152.75
-25.6,	174,	0,	119,	152.755
-25.5,	175,	0,	119,	152.76
-25.3,	175,	0,	119,	152.765
-25.6,	176,	0,	119,	152.77
-26,	177,	0,	119,	152.775
-26.3,	177,	0,	120,	152.78
-26.3,	177,	0,	120,	152.78
-27.4,	178,	0,	120,	152.785
-29.7,	178,	0,	120,	152.79
-30.9,	179,	0,	120,	152.795
-31.8,	180,	0,	120,	152.8
-32,	180,	0,	120,	152.805
-32,	181,	0,	121,	152.81
-32,	181,	0,	121,	152.81
-32.1,	181,	0,	121,	152.815
-31.8,	182,	0,	121,	152.82
-32.2,	183,	0,	121,	152.825
-32.3,	183,	0,	121,	152.83
-33.5,	184,	0,	121,	152.835
-34,	185,	0,	122,	152.84
-34,	185,	0,	122,	152.84
-34.8,	185,	0,	122,	152.845
-35.2,	186,	0,	122,	152.85
-35.1,	186,	0,	122,	152.855
-35.4,	187,	0,	122,	152.86
-35.9,	188,	0,	122,	152.865
-36.4,	188,	0,	123,	152.87
-36.4,	188,	0,	123,	152.87
-37.3,	189,	0,	123,	152.875
-37.5,	190,	0,	123,	152.88
-37.5,	190,	0,	123,	152.885
-37.5,	191,	0,	123,	152.89
-37.2,	191,	0,	123,	152.895
-36.8,	192,	0,	124,	152.9
-36.8,	192,	0,	124,	152.9
-36.3,	193,	0,	124,	152.905
-36,	193,	0,	124,	152.91
-35.5,	194,	0,	124,	152.915
-36.1,	195,	0,	124,	152.92
-36.9,	195,	0,	124,	152.925
-37.5,	196,	0,	125,	152.93
-37.5,	196,	0,	125,	152.93
-38.2,	196,	0,	125,	152.935
-39.4,	196,	0,	125,	152.939
-39.9,	197,	0,	125,	152.944
-40.3,	198,	0,	125,	152.949
-40.5,	198,	0,	125,	152.954
-40.5,	199,	0,	126,	152.959
-40.5,	199,	0,	126,	152.959
-40.4,	200,	0,	126,	152.964
-40.5,	200,	0,	126,	152.969
-42.1,	201,	0,	126,	152.974
-42.3,	201,	0,	126,	152.979
-42.6,	202,	0,	126,	152.984
-43.1,	203,	0,	127,	152.989
-43.1,	203,	0,	127,	152.989
-43.3,	203,	0,	127,	152.994
-44,	204,	0,	127,	152.999
-45,	205,	0,	127,	153.004
-46,	205,	0,	127,	153.009
-46.2,	206,	0,	127,	153.014
-46.5,	206,	0,	128,	153.019
-46.5,	206,	0,	128,	153.019
-47.2,	207,	0,	128,	153.024
-47,	208,	0,	128,	153.029
-46.4,	208,	0,	128,	153.034
-45.6,	209,	0,	128,	153.039
-44.9,	210,	0,	128,	153.044
-44.7,	210,	0,	129,	153.049
-44.7,	210,	0,	129,	153.049
-44.1,	211,	0,	129,	153.054
-43.1,	212,	0,	129,	153.059
-42.5,	212,	0,	129,	153.064
-42.2,	213,	0,	129,	153.069
-42.1,	213,	0,	129,	153.074
-42.9,	214,	0,	130,	153.079
-42.9,	214,	0,	130,	153.079
-42.9,	215,	0,	130,	153.083
-43.1,	215,	0,	130,	153.088
-43.6,	216,	0,	130,	153.093
-44.3,	217,	0,	130,	153.098
-45.3,	217,	0,	130,	153.103
-46,	218,	0,	131,	153.108
-46,	218,	0,	131,	153.108
-46,	219,	0,	131,	153.113
-46,	219,	0,	131,	153.118
-46.6,	220,	0,	131,	153.123
-46.6,	221,	0,	131,	153.128
-46.6,	221,	0,	131,	153.133
-48.5,	222,	0,	132,	153.138
-48.5,	222,	0,	132,	153.138
-48.4,	223,	0,	132,	153.143
-48.3,	223,	0,	132,	153.148
-48.1,	224,	0,	132,	153.153
-48,	225,	0,	132,	153.158
-48.8,	225,	0,	132,	153.163
-48.6,	226,	0,	133,	153.168
-48.6,	226,	0,	133,	153.168
-49.4,	226,	0,	133,	153.173
-50,	227,	0,	133,	153.178
-50.1,	228,	0,	133,	153.183
-49.8,	228,	0,	133,	153.188
-50.2,	229,	0,	133,	153.193
-50.8,	230,	0,	134,	153.198
-50.8,	230,	0,	134,	153.198
-50.5,	230,	0,	134,	153.203
-50.5,	231,	0,	134,	153.208
-50.4,	232,	0,	134,	153.213
-49.4,	232,	0,	134,	153.218
-48.8,	233,	0,	134,	153.223
-46.5,	238,	0,	135,	153.257
-46.5,	238,	0,	135,	153.257
-46.2,	238,	0,	135,	153.262
-46.2,	239,	0,	135,	153.267
-46.2,	240,	0,	135,	153.272
-44.9,	240,	0,	135,	153.277
-44.5,	241,	0,	135,	153.282
-44.4,	242,	0,	136,	153.287
-44.4,	242,	0,	136,	153.287
-43.8,	242,	0,	136,	153.292
-42.8,	243,	0,	136,	153.297
