
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-22.1,	175,	0,	952,	38.3404
-22.1,	175,	0,	952,	38.3404
-22.5,	175,	0,	952,	38.3453
-23.6,	176,	0,	952,	38.3503
-24,	177,	0,	952,	38.3552
-25.5,	178,	0,	952,	38.3602
-26.4,	178,	0,	952,	38.3651
-27.3,	179,	0,	953,	38.3701
-27.3,	179,	0,	953,	38.3701
-26.7,	180,	0,	953,	38.3751
-26.8,	181,	0,	953,	38.38
-26.7,	181,	0,	953,	38.385
-27.7,	182,	0,	953,	38.39
-28.3,	183,	0,	953,	38.395
-28.3,	184,	0,	954,	38.3999
-28.3,	184,	0,	954,	38.3999
-28.8,	184,	0,	954,	38.4049
-29,	185,	0,	954,	38.4099
-30,	186,	0,	954,	38.4148
-31.2,	186,	0,	954,	38.4198
-33,	187,	0,	954,	38.4247
-34.2,	188,	0,	955,	38.4297
-34.2,	188,	0,	955,	38.4297
-35.7,	189,	0,	955,	38.4347
-36.8,	189,	0,	955,	38.4398
-38.1,	190,	0,	955,	38.4446
-37.7,	191,	0,	955,	38.4496
-39.3,	192,	0,	955,	38.4546
-41.3,	192,	0,	956,	38.4595
-41.3,	192,	0,	956,	38.4595
-41.9,	193,	0,	956,	38.4645
-43.3,	194,	0,	956,	38.4695
-43.8,	195,	0,	956,	38.4744
-43.5,	195,	0,	956,	38.4794
-43,	196,	0,	956,	38.4844
-43.1,	197,	0,	957,	38.4893
-43.1,	197,	0,	957,	38.4893
-42.5,	197,	0,	957,	38.4943
-41.9,	198,	0,	957,	38.4993
-42.8,	199,	0,	957,	38.5043
-42.7,	200,	0,	957,	38.5092
-42.9,	200,	0,	957,	38.5142
-43.5,	201,	0,	958,	38.5192
-43.5,	201,	0,	958,	38.5192
-43.5,	202,	0,	958,	38.5241
-43.5,	203,	0,	958,	38.5291
-44.4,	203,	0,	958,	38.5341
-44.3,	204,	0,	958,	38.5391
-44.4,	205,	0,	958,	38.544
-45.5,	206,	0,	959,	38.549
-45.5,	206,	0,	959,	38.549
-46,	206,	0,	959,	38.554
-46,	207,	0,	959,	38.559
-46.2,	208,	0,	959,	38.5639
-46,	209,	0,	959,	38.5689
-46.4,	209,	0,	959,	38.5738
-48.1,	210,	0,	960,	38.5788
-48.1,	210,	0,	960,	38.5788
-49.8,	211,	0,	960,	38.5838
-50.4,	212,	0,	960,	38.5887
-51.5,	212,	0,	960,	38.5937
-53,	213,	0,	960,	38.5987
-54.3,	214,	0,	960,	38.6036
-54.3,	215,	0,	961,	38.6086
-54.3,	215,	0,	961,	38.6086
-55.1,	215,	0,	961,	38.6136
-56.2,	216,	0,	961,	38.6185
-55.6,	217,	0,	961,	38.6235
-55.4,	218,	0,	961,	38.6285
-54.8,	218,	0,	961,	38.6335
-54.1,	219,	0,	962,	38.6388
-54.1,	219,	0,	962,	38.6388
-53.5,	220,	0,	962,	38.6436
-53.2,	221,	0,	962,	38.6485
-53,	222,	0,	962,	38.6536
-52.9,	222,	0,	962,	38.6586
-52.6,	223,	0,	962,	38.6636
-52.1,	224,	0,	963,	38.6686
