
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-49.6,	204,	114,	102,	150.371
-49.6,	204,	114,	102,	150.371
-50.2,	205,	114,	102,	150.376
-50.7,	205,	114,	102,	150.381
-52.6,	206,	114,	102,	150.386
-54,	207,	114,	102,	150.391
-54.4,	208,	114,	102,	150.396
-51.6,	232,	143,	103,	150.55
-51.6,	232,	143,	103,	150.55
-50.4,	233,	143,	103,	150.555
-49.5,	234,	143,	103,	150.56
-47.9,	235,	143,	103,	150.565
-47,	236,	143,	103,	150.57
-46.5,	237,	143,	103,	150.575
-37.8,	264,	170,	104,	150.759
-37.8,	264,	170,	104,	150.759
-35.9,	265,	170,	104,	150.764
-34.3,	266,	170,	104,	150.769
-32.8,	266,	170,	104,	150.776
-32.3,	267,	170,	104,	150.779
-30.6,	268,	170,	104,	150.784
-25,	296,	200,	105,	150.968
-25,	296,	200,	105,	150.968
-24.9,	297,	200,	105,	150.973
-24.8,	298,	200,	105,	150.978
-25.2,	298,	200,	105,	150.983
-27.3,	299,	200,	105,	150.988
-28.2,	300,	200,	105,	150.993
-14.4,	332,	238,	106,	151.206
-14.4,	332,	238,	106,	151.206
-13.9,	333,	238,	106,	151.211
-13.1,	333,	238,	106,	151.216
-12.1,	334,	238,	106,	151.221
-12.1,	335,	238,	106,	151.226
-11.9,	336,	238,	106,	151.231
26.8,	8,	275,	107,	151.445
26.8,	8,	275,	107,	151.445
29.5,	9,	275,	107,	151.45
29.5,	9,	275,	107,	151.455
30.7,	10,	275,	107,	151.46
31.3,	11,	275,	107,	151.465
31.2,	12,	275,	107,	151.47
48,	40,	305,	108,	151.654
48,	40,	305,	108,	151.654
48.1,	41,	305,	108,	151.659
48.2,	42,	305,	108,	151.664
48.8,	43,	305,	108,	151.669
48.8,	44,	305,	108,	151.674
49.4,	44,	305,	108,	151.679
49,	72,	334,	109,	151.862
49,	72,	334,	109,	151.862
49,	73,	334,	109,	151.867
49.4,	73,	334,	109,	151.872
49,	74,	334,	109,	151.877
48.5,	75,	334,	109,	151.882
47.8,	76,	334,	109,	151.887
33.9,	105,	1,	110,	152.071
33.9,	105,	1,	110,	152.071
33.5,	106,	1,	110,	152.076
33.4,	106,	1,	110,	152.081
33.1,	107,	1,	110,	152.086
33,	108,	1,	110,	152.091
32.6,	109,	1,	110,	152.096
12,	142,	37,	111,	152.31
12,	142,	37,	111,	152.31
12,	143,	37,	111,	152.315
11.1,	144,	37,	111,	152.32
11.1,	144,	37,	111,	152.325
10.4,	145,	37,	111,	152.329
10.4,	146,	37,	111,	152.334
-24.4,	178,	76,	112,	152.548
-24.4,	178,	76,	112,	152.548
-24.4,	178,	76,	112,	152.553
-24.4,	179,	76,	112,	152.558
-24.4,	180,	76,	112,	152.563
-24.4,	180,	76,	112,	152.568
-26.5,	181,	76,	112,	152.573
-48.3,	209,	106,	113,	152.757
-48.3,	209,	106,	113,	152.757
-50.5,	210,	106,	113,	152.762
-51.9,	211,	106,	113,	152.767
-52.3,	211,	106,	113,	152.772
-53.4,	212,	106,	113,	152.777
-54,	213,	106,	113,	152.782
-48.5,	243,	135,	114,	152.966
-48.5,	243,	135,	114,	152.966
-47.5,	244,	135,	114,	152.971
-47.3,	245,	135,	114,	152.976
-47.1,	246,	135,	114,	152.981
-45.6,	247,	135,	114,	152.986
-43.1,	248,	135,	114,	152.991
-33.9,	271,	163,	115,	153.145
-33.9,	271,	163,	115,	153.145
-33.4,	272,	163,	115,	153.15
-32.7,	273,	163,	115,	153.155
-32.5,	273,	163,	115,	153.16
-31.8,	274,	163,	115,	153.165
-30.6,	275,	163,	115,	153.17
-30.5,	313,	199,	116,	153.413
-30.5,	313,	199,	116,	153.413
-30.5,	313,	199,	116,	153.418
-31.7,	314,	199,	116,	153.423
-31.5,	315,	199,	116,	153.428
-31.5,	316,	199,	116,	153.433
-31.5,	316,	199,	116,	153.438
-0.3,	349,	236,	117,	153.652
-0.3,	349,	236,	117,	153.652
-0.1,	350,	236,	117,	153.656
0,	350,	236,	117,	153.661
0.7,	351,	236,	117,	153.666
1.5,	352,	236,	117,	153.671
2.7,	353,	236,	117,	153.676
42.3,	21,	266,	118,	153.861
42.3,	21,	266,	118,	153.861
42.8,	22,	266,	118,	153.866
42.8,	23,	266,	118,	153.871
42.8,	23,	266,	118,	153.875
43.2,	24,	266,	118,	153.88
43.2,	25,	266,	118,	153.885
56.8,	55,	296,	119,	154.069
56.8,	55,	296,	119,	154.069
57.3,	56,	296,	119,	154.074
57.1,	57,	296,	119,	154.079
56.2,	58,	296,	119,	154.084
55.9,	59,	296,	119,	154.089
55.9,	60,	296,	119,	154.094
44.5,	83,	334,	120,	154.248
44.5,	83,	334,	120,	154.248
44.3,	84,	334,	120,	154.253
43.9,	84,	334,	120,	154.258
43.1,	85,	334,	120,	154.263
42.8,	86,	334,	120,	154.268
42.3,	87,	334,	120,	154.273
15.8,	125,	10,	121,	154.517
15.8,	125,	10,	121,	154.517
16.6,	126,	10,	121,	154.522
17,	127,	10,	121,	154.527
16.7,	128,	10,	121,	154.532
16.2,	128,	10,	121,	154.537
15.8,	129,	10,	121,	154.542
-4.6,	161,	41,	122,	154.755
-4.6,	161,	41,	122,	154.755
-5.8,	162,	41,	122,	154.76
-6.1,	162,	41,	122,	154.765
-6.1,	163,	41,	122,	154.77
-6,	164,	41,	122,	154.775
-5.5,	164,	41,	122,	154.78
-37.5,	191,	72,	123,	154.964
-37.5,	191,	72,	123,	154.964
-38.3,	191,	72,	123,	154.968
-39.3,	192,	72,	123,	154.973
-39.8,	193,	72,	123,	154.978
-40.1,	193,	72,	123,	154.983
-40.2,	194,	72,	123,	154.988
-59,	221,	104,	124,	155.172
-59,	221,	104,	124,	155.172
-59,	222,	104,	124,	155.177
-58.2,	223,	104,	124,	155.182
