
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-27.7,	283,	8,	452,	155.181
-27.7,	283,	8,	452,	155.181
-27.5,	284,	8,	452,	155.186
-26.3,	284,	8,	452,	155.191
-27,	285,	8,	452,	155.196
-27,	286,	8,	452,	155.201
-27.5,	287,	8,	452,	155.206
-27.4,	287,	9,	453,	155.211
-27.4,	287,	9,	453,	155.211
-27.6,	288,	9,	453,	155.216
-26.1,	289,	9,	453,	155.221
-25.2,	290,	9,	453,	155.226
-25.7,	291,	9,	453,	155.231
-25.5,	291,	9,	453,	155.236
-25.8,	292,	22,	454,	155.241
-25.8,	292,	22,	454,	155.241
-26.7,	293,	22,	454,	155.246
-27,	294,	22,	454,	155.251
-27,	294,	22,	454,	155.256
-27.2,	295,	22,	454,	155.261
-27.5,	296,	22,	454,	155.266
-27.6,	297,	23,	455,	155.271
-27.6,	297,	23,	455,	155.271
-27,	297,	23,	455,	155.276
-26.5,	298,	23,	455,	155.281
-26.5,	299,	23,	455,	155.286
-27,	300,	23,	455,	155.291
-28.8,	300,	23,	455,	155.296
-29.9,	301,	29,	456,	155.301
-29.9,	301,	29,	456,	155.301
-30,	302,	29,	456,	155.306
-30.8,	303,	29,	456,	155.312
-30.4,	303,	29,	456,	155.317
-30.5,	304,	29,	456,	155.322
-30.9,	305,	29,	456,	155.327
-31.2,	305,	31,	457,	155.332
-31.2,	305,	31,	457,	155.332
-31.1,	306,	31,	457,	155.337
-32.2,	307,	31,	457,	155.342
-32.7,	308,	31,	457,	155.347
-33.6,	309,	31,	457,	155.352
-33.7,	310,	31,	457,	155.357
-35.1,	311,	37,	458,	155.362
-35.1,	311,	37,	458,	155.362
-35.1,	311,	37,	458,	155.368
-35.2,	312,	37,	458,	155.372
-34.9,	313,	37,	458,	155.377
-34.2,	313,	37,	458,	155.382
-32.7,	314,	37,	458,	155.387
-32.4,	315,	38,	459,	155.392
-32.4,	315,	38,	459,	155.392
-32.4,	316,	38,	459,	155.397
-32.8,	316,	38,	459,	155.402
-33.8,	317,	38,	459,	155.407
-33.6,	318,	38,	459,	155.413
-33.6,	318,	38,	459,	155.418
-33.3,	319,	45,	460,	155.422
-33.3,	319,	45,	460,	155.422
-32.2,	320,	45,	460,	155.428
-32.2,	321,	45,	460,	155.433
-32.1,	321,	45,	460,	155.438
-32,	322,	45,	460,	155.443
-31.8,	323,	45,	460,	155.448
-31.8,	323,	46,	461,	155.453
-31.8,	323,	46,	461,	155.453
-31.1,	324,	46,	461,	155.458
-31,	325,	46,	461,	155.463
-30,	326,	46,	461,	155.468
-29.8,	326,	46,	461,	155.473
-29.7,	327,	46,	461,	155.478
-29.6,	328,	53,	462,	155.483
-29.6,	328,	53,	462,	155.483
