
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-1.9,	149,	263,	641,	155.548
-1.9,	149,	263,	641,	155.548
-1.3,	150,	263,	641,	155.553
-1.1,	151,	263,	641,	155.558
-1.1,	152,	263,	641,	155.563
-1.1,	152,	263,	641,	155.568
-2,	153,	263,	641,	155.573
-2.2,	154,	263,	642,	155.578
-2.2,	154,	263,	642,	155.578
-2.3,	155,	263,	642,	155.583
-2.5,	155,	263,	642,	155.588
-2.5,	156,	263,	642,	155.593
-3.3,	157,	263,	642,	155.598
-3,	158,	263,	642,	155.603
-3.1,	158,	271,	643,	155.608
-3.1,	158,	271,	643,	155.608
-3.2,	159,	271,	643,	155.613
-3.5,	160,	271,	643,	155.618
-4,	161,	271,	643,	155.624
-4.4,	162,	271,	643,	155.629
-4.4,	162,	271,	643,	155.634
-4,	163,	271,	644,	155.639
-4,	163,	271,	644,	155.639
-4,	164,	271,	644,	155.644
-4.3,	165,	271,	644,	155.649
-5.7,	165,	271,	644,	155.654
-7.1,	166,	271,	644,	155.659
-7.5,	167,	271,	644,	155.664
-7.9,	167,	279,	645,	155.669
-7.9,	167,	279,	645,	155.669
-8.8,	168,	279,	645,	155.674
-9,	169,	279,	645,	155.679
-10.9,	170,	279,	645,	155.684
-11.6,	170,	279,	645,	155.689
-11.7,	171,	279,	645,	155.694
-12,	176,	285,	646,	155.729
-12,	176,	287,	646,	155.729
-12.1,	177,	287,	646,	155.734
-13,	178,	287,	646,	155.739
-16,	179,	287,	646,	155.744
-17.5,	179,	287,	646,	155.749
-18.7,	180,	287,	646,	155.754
-18.9,	181,	287,	647,	155.759
-18.9,	181,	287,	647,	155.759
-19.5,	182,	287,	647,	155.764
-19.5,	182,	287,	647,	155.769
-19.5,	183,	287,	647,	155.774
-20,	184,	287,	647,	155.779
-21.1,	185,	287,	647,	155.784
-21.3,	185,	295,	648,	155.789
-21.3,	185,	295,	648,	155.789
-21.7,	186,	295,	648,	155.794
-22.4,	187,	295,	648,	155.799
-24,	188,	295,	648,	155.804
-25.5,	188,	295,	648,	155.809
-27.1,	189,	295,	648,	155.814
-28,	190,	295,	649,	155.82
-28,	190,	295,	649,	155.82
-28.7,	191,	295,	649,	155.825
-27.9,	191,	295,	649,	155.83
-27.1,	192,	295,	649,	155.835
-27.1,	193,	295,	649,	155.84
-27.1,	194,	295,	649,	155.845
-28,	194,	301,	650,	155.85
-28,	194,	302,	650,	155.85
-29.8,	195,	302,	650,	155.855
-30.1,	196,	302,	650,	155.86
-31.7,	197,	302,	650,	155.865
-32.9,	197,	302,	650,	155.87
-33.8,	198,	302,	650,	155.875
-34.2,	199,	302,	651,	155.88
-34.2,	199,	302,	651,	155.88
-34.2,	200,	302,	651,	155.885
-34.2,	201,	302,	651,	155.89
-33.8,	201,	302,	651,	155.895
-34.3,	202,	302,	651,	155.9
-36,	203,	302,	651,	155.905
-38,	204,	309,	652,	155.91
-38,	204,	309,	652,	155.91
-39.5,	204,	309,	652,	155.915
-41.6,	205,	310,	652,	155.92
-42.1,	206,	310,	652,	155.925
-42.2,	207,	310,	652,	155.93
-42.4,	207,	310,	652,	155.935
-42.1,	208,	310,	653,	155.94
-42.1,	208,	310,	653,	155.94
-42.5,	209,	310,	653,	155.945
-41.7,	210,	310,	653,	155.95
-43.2,	211,	310,	653,	155.955
-44.4,	211,	310,	653,	155.96
-44.6,	212,	310,	653,	155.965
-46,	213,	316,	654,	155.97
-46,	213,	316,	654,	155.97
-46.3,	214,	316,	654,	155.975
-47.1,	215,	318,	654,	155.98
-47.3,	215,	318,	654,	155.985
-47.3,	216,	318,	654,	155.99
-47.4,	217,	318,	654,	155.995
-47.8,	218,	318,	655,	156
-47.8,	218,	318,	655,	156
-48.1,	219,	318,	655,	156.005
-48.9,	219,	318,	655,	156.01
-49.7,	220,	318,	655,	156.015
-51,	221,	318,	655,	156.02
-51.6,	222,	318,	655,	156.026
-52.1,	223,	325,	656,	156.031
-52.1,	223,	325,	656,	156.031
-51.9,	224,	325,	656,	156.036
-52.1,	224,	325,	656,	156.041
-51.9,	225,	325,	656,	156.046
-51.7,	226,	325,	656,	156.051
-51.6,	227,	325,	656,	156.056
-51.8,	228,	325,	657,	156.061
-51.8,	228,	325,	657,	156.061
-51.6,	228,	325,	657,	156.066
-51.4,	229,	325,	657,	156.071
-51.4,	230,	325,	657,	156.076
-51.4,	231,	325,	657,	156.081
-50.2,	232,	325,	657,	156.086
-48.7,	233,	338,	658,	156.091
-48.7,	233,	338,	658,	156.091
-48.3,	234,	338,	658,	156.096
-47.6,	234,	339,	658,	156.101
-46.6,	235,	339,	658,	156.106
-45.6,	236,	339,	658,	156.111
-44.9,	237,	339,	658,	156.116
-44.8,	238,	339,	659,	156.121
-44.8,	238,	339,	659,	156.121
-42.5,	239,	339,	659,	156.126
-40.9,	239,	339,	659,	156.131
-40.7,	240,	339,	659,	156.136
-39.4,	241,	339,	659,	156.141
-37.6,	242,	339,	659,	156.146
-37.2,	243,	346,	660,	156.151
-37.2,	243,	346,	660,	156.151
-37.2,	243,	346,	660,	156.156
