
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-30.8,	189,	120,	979,	189.966
-30.8,	189,	120,	979,	189.966
-31.4,	189,	120,	979,	189.971
-31.6,	190,	120,	979,	189.976
-31.5,	191,	120,	979,	189.981
-32.3,	192,	120,	979,	189.986
-32.9,	192,	120,	979,	189.991
-33.3,	193,	120,	980,	189.996
-33.3,	193,	120,	980,	189.996
-34.5,	194,	120,	980,	190.001
-34.9,	195,	120,	980,	190.006
-37.1,	195,	120,	980,	190.011
-39,	195,	120,	980,	190.015
-41.3,	196,	120,	980,	190.02
-41.4,	197,	127,	981,	190.025
-41.4,	197,	127,	981,	190.025
-42.4,	198,	127,	981,	190.03
-42.6,	198,	127,	981,	190.035
-42.7,	199,	127,	981,	190.04
-42.8,	200,	127,	981,	190.045
-43.3,	201,	127,	981,	190.05
-43.6,	202,	127,	982,	190.055
-43.6,	202,	127,	982,	190.055
-43.7,	202,	127,	982,	190.06
-43.8,	203,	127,	982,	190.065
-44.5,	204,	127,	982,	190.07
-44.4,	205,	127,	982,	190.075
-45.5,	205,	127,	982,	190.08
-47.9,	206,	135,	983,	190.085
-47.9,	206,	135,	983,	190.085
-48.1,	207,	135,	983,	190.09
-48.4,	208,	135,	983,	190.095
-49.9,	208,	135,	983,	190.1
-51.9,	209,	135,	983,	190.105
-52.5,	210,	135,	983,	190.11
-53.2,	211,	135,	984,	190.115
-53.2,	211,	135,	984,	190.115
-55.5,	212,	135,	984,	190.12
-55.8,	212,	135,	984,	190.125
-55.4,	213,	135,	984,	190.13
-56.3,	214,	135,	984,	190.135
-56.3,	215,	135,	984,	190.14
-56.3,	216,	142,	985,	190.145
-56.3,	216,	142,	985,	190.145
-56.5,	216,	142,	985,	190.15
-56.8,	217,	142,	985,	190.155
-56.7,	218,	142,	985,	190.16
-56.7,	219,	142,	985,	190.165
-57.8,	220,	142,	985,	190.169
-58,	220,	142,	986,	190.174
-58,	220,	142,	986,	190.174
-57.6,	221,	142,	986,	190.179
-57,	222,	142,	986,	190.184
-56.6,	223,	142,	986,	190.189
-56.4,	224,	142,	986,	190.194
-56.3,	224,	142,	986,	190.199
-56.7,	225,	149,	987,	190.204
-56.7,	225,	149,	987,	190.204
-56.5,	226,	149,	987,	190.209
-56.9,	227,	149,	987,	190.214
-56.6,	228,	149,	987,	190.219
-56,	229,	149,	987,	190.224
-54.8,	229,	149,	987,	190.229
-52.8,	230,	164,	988,	190.234
-52.8,	230,	164,	988,	190.234
-50.6,	231,	164,	988,	190.239
-50.4,	232,	164,	988,	190.244
-50.3,	233,	164,	988,	190.249
-50.2,	234,	164,	988,	190.254
-50.2,	235,	164,	988,	190.259
-50.7,	235,	164,	989,	190.264
-50.7,	235,	164,	989,	190.264
-52.8,	236,	164,	989,	190.269
-52.3,	237,	164,	989,	190.274
-52.3,	238,	164,	989,	190.279
-52.2,	239,	164,	989,	190.284
