
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

41.8,	31,	0,	763,	35.3103
41.8,	31,	0,	763,	35.3103
42.2,	32,	0,	763,	35.3153
43.5,	32,	0,	763,	35.3203
42.8,	33,	0,	763,	35.3253
44,	34,	0,	763,	35.3303
45.9,	35,	0,	763,	35.3353
46.5,	36,	0,	764,	35.3403
46.5,	36,	0,	764,	35.3403
46.1,	36,	0,	764,	35.3453
44.7,	37,	0,	764,	35.3503
44.7,	38,	0,	764,	35.3553
44.7,	39,	0,	764,	35.3603
44.2,	40,	0,	764,	35.3654
45.2,	40,	0,	765,	35.3703
45.2,	40,	0,	765,	35.3703
45.2,	41,	0,	765,	35.3753
44.7,	42,	0,	765,	35.3803
45.8,	42,	0,	765,	35.3846
47.7,	43,	0,	765,	35.3896
50.2,	43,	0,	765,	35.3947
51.4,	44,	0,	766,	35.3995
51.4,	44,	0,	766,	35.3995
51.2,	45,	0,	766,	35.4045
52.6,	46,	0,	766,	35.4094
54.3,	47,	0,	766,	35.4144
54.8,	47,	0,	766,	35.4194
55.7,	48,	0,	766,	35.4243
54.6,	49,	0,	767,	35.4293
54.6,	49,	0,	767,	35.4293
55.8,	50,	0,	767,	35.4343
57.2,	51,	0,	767,	35.4392
58.1,	51,	0,	767,	35.4442
59.4,	52,	0,	767,	35.4492
58.8,	53,	0,	767,	35.4542
58.9,	54,	0,	768,	35.4591
58.9,	54,	0,	768,	35.4591
58.6,	54,	0,	768,	35.4641
58.3,	55,	0,	768,	35.4691
58.2,	56,	0,	768,	35.474
58,	56,	0,	768,	35.479
57.4,	57,	0,	768,	35.4839
56.1,	58,	0,	769,	35.489
56.1,	58,	0,	769,	35.489
54.8,	59,	0,	769,	35.494
54.1,	59,	0,	769,	35.4989
53.1,	60,	0,	769,	35.5038
52.2,	61,	0,	769,	35.5088
51.5,	62,	0,	769,	35.5138
51.5,	62,	0,	770,	35.5187
51.5,	62,	0,	770,	35.5187
51.1,	63,	0,	770,	35.5237
51.5,	64,	0,	770,	35.5287
51.9,	65,	0,	770,	35.5336
52.7,	65,	0,	770,	35.5386
54.4,	66,	0,	770,	35.5436
55.1,	67,	0,	771,	35.5486
55.1,	67,	0,	771,	35.5486
54.9,	68,	0,	771,	35.5535
54.5,	68,	0,	771,	35.5585
53.6,	69,	0,	771,	35.5634
53.2,	70,	0,	771,	35.5684
52.4,	71,	0,	771,	35.5734
51.7,	71,	0,	772,	35.5784
51.7,	71,	0,	772,	35.5784
51,	72,	0,	772,	35.5833
50.8,	73,	0,	772,	35.5883
49.3,	74,	0,	772,	35.5933
47.5,	74,	0,	772,	35.5983
46.3,	75,	0,	772,	35.6032
46.2,	76,	0,	773,	35.6082
46.2,	76,	0,	773,	35.6082
