
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-30.8,	284,	0,	944,	59.8532
-30.8,	284,	0,	944,	59.8532
-31,	284,	0,	944,	59.8582
-30.5,	285,	0,	944,	59.8633
-30.4,	286,	0,	944,	59.8683
-30.4,	287,	0,	944,	59.8731
-30.4,	288,	0,	944,	59.8781
-31.9,	288,	0,	945,	59.8831
-31.9,	288,	0,	945,	59.8831
-31.8,	289,	0,	945,	59.888
-33,	290,	0,	945,	59.893
-35,	291,	0,	945,	59.8979
-35.1,	292,	0,	945,	59.9029
-35.8,	292,	0,	945,	59.9079
-37.4,	293,	0,	946,	59.913
-37.4,	293,	0,	946,	59.913
-37.6,	294,	0,	946,	59.9178
-37.8,	295,	0,	946,	59.9228
-37.4,	296,	0,	946,	59.9278
-37.3,	296,	0,	946,	59.9327
-37,	297,	0,	946,	59.9377
-37.3,	298,	0,	947,	59.9427
-37.3,	298,	0,	947,	59.9427
-37.5,	299,	0,	947,	59.9476
-36.7,	300,	0,	947,	59.9526
-36.9,	300,	0,	947,	59.9576
-37.2,	301,	0,	947,	59.9626
-38.2,	302,	0,	947,	59.9675
-38.2,	303,	0,	948,	59.9725
-38.2,	303,	0,	948,	59.9725
-38.1,	304,	0,	948,	59.9774
-37.7,	304,	0,	948,	59.9824
-37.1,	305,	0,	948,	59.9874
-36.3,	306,	0,	948,	59.9924
-36.4,	307,	0,	948,	59.9973
-36.6,	308,	0,	949,	60.0023
-36.6,	308,	0,	949,	60.0023
-36.7,	308,	0,	949,	60.0073
-36.8,	309,	0,	949,	60.0123
-36.4,	310,	0,	949,	60.0172
-36.5,	311,	0,	949,	60.0222
-35.8,	312,	0,	949,	60.0272
-35.8,	312,	0,	950,	60.0321
-35.8,	312,	0,	950,	60.0321
-36,	313,	0,	950,	60.0371
-35.5,	314,	0,	950,	60.0421
-34.9,	315,	0,	950,	60.0471
-34.6,	316,	0,	950,	60.052
-35,	316,	0,	950,	60.057
-34.1,	317,	0,	951,	60.062
-34.1,	317,	0,	951,	60.062
-32.6,	318,	0,	951,	60.067
-32.1,	319,	0,	951,	60.0719
-32,	319,	0,	951,	60.0769
-30.1,	320,	0,	951,	60.0818
-28.4,	321,	0,	951,	60.0868
