
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-21.3,	284,	10,	466,	24.8052
-21.3,	284,	10,	466,	24.8052
-21.2,	285,	10,	466,	24.8104
-21,	286,	10,	466,	24.8153
-21.3,	286,	10,	466,	24.8203
-22.1,	287,	10,	466,	24.8255
-22.3,	288,	10,	466,	24.8303
-21.6,	289,	10,	467,	24.8354
-21.6,	289,	10,	467,	24.8354
-21.5,	289,	10,	467,	24.8404
-21.3,	290,	10,	467,	24.8454
-20.9,	291,	10,	467,	24.8505
-21.6,	292,	10,	467,	24.8555
-21.6,	292,	10,	467,	24.8605
-22.3,	293,	17,	468,	24.8655
-22.3,	293,	17,	468,	24.8655
-23.1,	294,	17,	468,	24.8706
-23.2,	295,	17,	468,	24.8756
-23.5,	295,	17,	468,	24.8806
-23.5,	296,	17,	468,	24.8857
-23.5,	297,	17,	468,	24.8907
-23,	298,	17,	469,	24.8957
-23,	298,	17,	469,	24.8957
-22.9,	298,	17,	469,	24.9007
-23.1,	299,	17,	469,	24.9057
-23.8,	300,	17,	469,	24.9108
-25,	301,	17,	469,	24.9158
-25.8,	302,	17,	469,	24.9208
-25.8,	302,	25,	470,	24.9259
-25.8,	302,	25,	470,	24.9259
-25.9,	303,	25,	470,	24.9309
-26,	304,	25,	470,	24.9359
-26,	305,	25,	470,	24.9409
-26,	305,	25,	470,	24.946
-27.8,	306,	25,	470,	24.951
-29.2,	307,	26,	471,	24.9561
-29.2,	307,	26,	471,	24.9561
-29.9,	308,	26,	471,	24.9611
-30.3,	308,	26,	471,	24.9661
-30.3,	309,	26,	471,	24.9711
-30.3,	310,	26,	471,	24.9761
-30.5,	311,	26,	471,	24.9811
-30.6,	311,	33,	472,	24.9862
-30.6,	311,	33,	472,	24.9862
-30.7,	312,	33,	472,	24.9912
-30.4,	313,	33,	472,	24.9962
-29.7,	314,	33,	472,	25.0013
-29.6,	314,	33,	472,	25.0063
-29.3,	315,	33,	472,	25.0113
-29.2,	316,	34,	473,	25.0165
-29.2,	316,	34,	473,	25.0165
-29.3,	317,	34,	473,	25.0214
-29.4,	317,	34,	473,	25.0264
-29.6,	318,	34,	473,	25.0314
-30.6,	319,	34,	473,	25.0364
-30.8,	320,	34,	473,	25.0414
-30.8,	320,	41,	474,	25.0465
-30.8,	320,	41,	474,	25.0465
-30.8,	321,	41,	474,	25.0515
-31.2,	322,	41,	474,	25.0565
-31.9,	323,	41,	474,	25.0616
-31.9,	323,	41,	474,	25.0666
-32.3,	324,	41,	474,	25.0716
-32.4,	325,	42,	475,	25.0767
-32.4,	325,	42,	475,	25.0767
-31.8,	326,	42,	475,	25.0816
-31.4,	326,	42,	475,	25.0866
-31.4,	327,	42,	475,	25.0917
-31.2,	328,	42,	475,	25.0967
-29.4,	329,	42,	475,	25.1017
-28.6,	329,	48,	476,	25.1068
-28.6,	329,	48,	476,	25.1068
-26.5,	330,	48,	476,	25.1118
-24.8,	331,	48,	476,	25.1169
-23.4,	332,	48,	476,	25.1219
-21.8,	332,	48,	476,	25.127
-20.1,	333,	48,	476,	25.1319
-18.5,	334,	48,	477,	25.1369
-18.5,	334,	48,	477,	25.1369
-17.5,	335,	48,	477,	25.1419
-17.5,	335,	48,	477,	25.147
-17.5,	336,	48,	477,	25.152
-17.5,	337,	48,	477,	25.157
-17.7,	338,	48,	477,	25.1621
-17.6,	338,	55,	478,	25.1671
-17.6,	338,	55,	478,	25.1671
-16.2,	339,	55,	478,	25.1721
-15.7,	340,	55,	478,	25.1772
-15.3,	340,	55,	478,	25.1822
-14.3,	341,	55,	478,	25.1872
-12,	342,	55,	478,	25.1924
-9.9,	343,	57,	479,	25.1973
-9.9,	343,	57,	479,	25.1973
-7.8,	343,	57,	479,	25.2023
-6.1,	344,	57,	479,	25.2074
-5.1,	345,	57,	479,	25.2124
-4,	346,	57,	479,	25.2174
-3.7,	346,	57,	479,	25.2224
-3.7,	347,	63,	480,	25.2274
-3.7,	347,	63,	480,	25.2274
-3.1,	348,	63,	480,	25.2325
-1.3,	349,	63,	480,	25.2375
-0.1,	349,	63,	480,	25.2425
1.1,	350,	63,	480,	25.2476
3,	351,	63,	480,	25.2526
4.2,	352,	65,	481,	25.2576
4.2,	352,	65,	481,	25.2576
5.1,	352,	65,	481,	25.2627
6.3,	353,	65,	481,	25.2677
7.6,	354,	65,	481,	25.2727
8.7,	355,	65,	481,	25.2777
10.5,	355,	65,	481,	25.2827
13.6,	356,	71,	482,	25.2877
13.6,	356,	71,	482,	25.2877
14.8,	357,	71,	482,	25.2928
15.8,	358,	71,	482,	25.2978
16.8,	358,	71,	482,	25.3028
17.7,	359,	71,	482,	25.3078
19,	0,	71,	482,	25.3129
23.1,	1,	72,	483,	25.3179
23.1,	1,	72,	483,	25.3179
24.3,	1,	72,	483,	25.3229
25,	2,	72,	483,	25.3281
25.7,	3,	72,	483,	25.3329
27.8,	4,	72,	483,	25.338
28.2,	4,	72,	483,	25.343
28.9,	5,	78,	484,	25.3481
28.9,	5,	78,	484,	25.3481
30.7,	6,	78,	484,	25.3531
31.6,	7,	78,	484,	25.3581
33.6,	7,	78,	484,	25.3632
34.5,	8,	78,	484,	25.3682
37.6,	9,	78,	484,	25.3732
39.9,	10,	86,	485,	25.3782
39.9,	10,	86,	485,	25.3782
42.6,	10,	86,	485,	25.3832
44.3,	11,	86,	485,	25.3882
45.3,	12,	86,	485,	25.3933
46,	13,	86,	485,	25.3983
46.5,	14,	86,	485,	25.4034
47,	14,	88,	486,	25.4084
47,	14,	88,	486,	25.4084
48.6,	15,	88,	486,	25.4134
48.6,	16,	88,	486,	25.4184
49.6,	17,	88,	486,	25.4235
50.7,	18,	88,	486,	25.4286
51.4,	18,	88,	486,	25.4335
52.9,	19,	100,	487,	25.4385
52.9,	19,	100,	487,	25.4385
53.7,	20,	100,	487,	25.4435
55,	21,	100,	487,	25.4486
55.3,	22,	100,	487,	25.4536
57.2,	22,	100,	487,	25.4586
58,	23,	100,	487,	25.4637
59.4,	24,	100,	488,	25.4687
59.4,	24,	100,	488,	25.4687
60.3,	25,	100,	488,	25.4738
60.5,	25,	100,	488,	25.4788
61.7,	26,	100,	488,	25.4838
62.1,	27,	100,	488,	25.4888
62.3,	28,	100,	488,	25.4938
63.7,	29,	107,	489,	25.4989
63.7,	29,	107,	489,	25.4989
64,	29,	107,	489,	25.5039
63.9,	30,	107,	489,	25.5089
64,	31,	107,	489,	25.514
63.2,	32,	107,	489,	25.519
63.3,	32,	107,	489,	25.524
62.4,	33,	107,	490,	25.5291
62.4,	33,	107,	490,	25.5291
62.5,	34,	107,	490,	25.534
63.5,	35,	107,	490,	25.539
64.7,	35,	107,	490,	25.5441
64.9,	36,	107,	490,	25.5491
65.9,	37,	107,	490,	25.5541
67.6,	38,	115,	491,	25.5592
67.6,	38,	115,	491,	25.5592
68.5,	39,	115,	491,	25.5642
68.7,	39,	115,	491,	25.5692
68.7,	40,	115,	491,	25.5743
69.7,	41,	115,	491,	25.5793
70.1,	42,	115,	491,	25.5843
69.5,	42,	116,	492,	25.5893
69.5,	42,	116,	492,	25.5893
69.3,	43,	116,	492,	25.5944
68.5,	44,	116,	492,	25.5994
67,	45,	116,	492,	25.6044
66.3,	45,	116,	492,	25.6095
66,	46,	116,	492,	25.6145
65.8,	47,	122,	493,	25.6195
65.8,	47,	122,	493,	25.6195
66.1,	48,	122,	493,	25.6246
66.3,	48,	122,	493,	25.6295
66.2,	49,	122,	493,	25.6346
66.6,	50,	122,	493,	25.6396
66.6,	51,	122,	493,	25.6447
65.9,	51,	122,	494,	25.6497
65.9,	51,	122,	494,	25.6497
67.7,	52,	122,	494,	25.6547
67.6,	53,	122,	494,	25.6599
67.5,	53,	122,	494,	25.6648
67,	54,	122,	494,	25.6698
66,	55,	122,	494,	25.6749
65.6,	56,	129,	495,	25.6798
65.6,	56,	129,	495,	25.6798
64.6,	56,	129,	495,	25.6848
65.1,	57,	129,	495,	25.6899
65.2,	58,	129,	495,	25.6949
66.5,	59,	129,	495,	25.7
67.9,	59,	129,	495,	25.705
68.2,	60,	129,	496,	25.71
68.2,	60,	129,	496,	25.71
66.6,	61,	129,	496,	25.7151
66.3,	62,	129,	496,	25.7201
65.5,	62,	129,	496,	25.7253
65,	63,	129,	496,	25.7301
64.6,	64,	129,	496,	25.7351
64.5,	65,	137,	497,	25.7402
64.5,	65,	137,	497,	25.7402
63.4,	65,	137,	497,	25.7452
62.2,	66,	137,	497,	25.7503
61.1,	68,	137,	497,	25.756
59.3,	68,	137,	497,	25.761
58.6,	69,	137,	497,	25.7661
58.7,	70,	137,	498,	25.771
58.7,	70,	137,	498,	25.771
58.7,	71,	137,	498,	25.7763
57.4,	71,	137,	498,	25.781
57,	72,	137,	498,	25.786
56,	73,	137,	498,	25.791
55,	74,	137,	498,	25.7961
54.4,	74,	144,	499,	25.801
54.4,	74,	144,	499,	25.801
53,	75,	144,	499,	25.806
52.4,	76,	144,	499,	25.8114
50.7,	77,	144,	499,	25.8161
51.6,	77,	144,	499,	25.8211
52.1,	78,	144,	499,	25.8263
