
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-62.4,	235,	27,	681,	202.459
-62.4,	235,	27,	681,	202.459
-62.5,	236,	27,	681,	202.464
-62.5,	237,	27,	681,	202.469
-62.8,	237,	27,	681,	202.474
-62.5,	238,	27,	681,	202.479
-62.3,	239,	27,	681,	202.484
-60.6,	240,	27,	682,	202.489
-60.6,	240,	27,	682,	202.489
-58.9,	241,	27,	682,	202.494
-57.4,	241,	27,	682,	202.499
-56.4,	242,	27,	682,	202.504
-55.9,	243,	27,	682,	202.51
-55.8,	244,	27,	682,	202.515
-55.7,	245,	34,	683,	202.52
-55.7,	245,	34,	683,	202.52
-56,	245,	34,	683,	202.525
-56,	246,	34,	683,	202.53
-56.2,	247,	34,	683,	202.535
-55.6,	248,	34,	683,	202.54
-56.2,	249,	34,	683,	202.545
-55.1,	250,	52,	684,	202.55
-55.1,	250,	52,	684,	202.55
-54.7,	250,	52,	684,	202.555
-53.1,	251,	52,	684,	202.56
-51.7,	252,	52,	684,	202.565
-51,	253,	52,	684,	202.57
-50.9,	254,	52,	684,	202.575
-50.2,	254,	60,	685,	202.58
-50.2,	254,	60,	685,	202.58
-49.4,	255,	60,	685,	202.585
-48.4,	256,	60,	685,	202.59
-47.1,	257,	60,	685,	202.595
-46.4,	258,	60,	685,	202.6
-45.9,	259,	60,	685,	202.605
-44.8,	259,	60,	686,	202.61
-44.8,	259,	60,	686,	202.61
-43.7,	260,	60,	686,	202.615
-42.6,	261,	60,	686,	202.62
-41.6,	262,	60,	686,	202.625
-41,	263,	60,	686,	202.63
-40.6,	264,	60,	686,	202.635
-39.6,	264,	76,	687,	202.64
-39.6,	264,	76,	687,	202.64
-39.1,	265,	76,	687,	202.645
-38.3,	266,	76,	687,	202.65
-36,	267,	76,	687,	202.655
-33.8,	268,	76,	687,	202.66
-32.7,	268,	76,	687,	202.665
-32,	269,	76,	688,	202.67
-32,	269,	76,	688,	202.67
-32,	270,	76,	688,	202.675
-32,	271,	76,	688,	202.68
-32.3,	272,	76,	688,	202.685
-32,	273,	76,	688,	202.69
-31.5,	273,	76,	688,	202.695
-32,	274,	84,	689,	202.7
-32,	274,	84,	689,	202.7
-32,	275,	84,	689,	202.705
-32.3,	276,	84,	689,	202.71
-32.3,	277,	84,	689,	202.715
-32.5,	278,	84,	689,	202.72
-31.7,	278,	84,	689,	202.725
-25.8,	284,	92,	690,	202.761
-25.8,	284,	92,	690,	202.761
-25,	285,	92,	690,	202.766
-24.1,	286,	92,	690,	202.771
-23.7,	287,	92,	690,	202.776
-22.4,	287,	92,	690,	202.781
-22.8,	288,	92,	690,	202.786
-23.1,	289,	92,	691,	202.791
-23.1,	289,	92,	691,	202.791
-22.4,	290,	92,	691,	202.796
-22.5,	291,	92,	691,	202.801
-22.2,	292,	92,	691,	202.806
-21.6,	292,	92,	691,	202.811
-22.5,	293,	93,	691,	202.816
-22.5,	294,	99,	692,	202.821
-22.5,	294,	99,	692,	202.821
-22.8,	295,	99,	692,	202.826
-23,	296,	99,	692,	202.831
-23.9,	296,	99,	692,	202.836
-23.9,	297,	99,	692,	202.841
-22.6,	298,	99,	692,	202.846
-21.2,	304,	107,	693,	202.881
-21.2,	304,	107,	693,	202.881
-21.7,	305,	107,	693,	202.886
-22.4,	306,	107,	693,	202.891
-21.3,	306,	107,	693,	202.896
-20.2,	307,	107,	693,	202.901
-19.3,	308,	107,	693,	202.906
-18.2,	309,	107,	694,	202.911
-18.2,	309,	107,	694,	202.911
-17.5,	310,	107,	694,	202.916
-16.1,	311,	107,	694,	202.921
-16.1,	311,	107,	694,	202.926
-17,	312,	107,	694,	202.931
-17.5,	313,	107,	694,	202.936
-17,	319,	114,	695,	202.972
-17,	319,	114,	695,	202.972
-16.5,	319,	114,	695,	202.977
-16.4,	320,	114,	695,	202.982
-16.2,	321,	114,	695,	202.987
-15.1,	322,	114,	695,	202.992
-14.1,	322,	114,	695,	202.997
-13.2,	323,	121,	696,	203.002
-13.2,	323,	121,	696,	203.002
-12.3,	324,	121,	696,	203.007
