
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

54,	20,	166,	949,	259.582
54,	20,	166,	949,	259.582
55,	21,	166,	949,	259.587
56.7,	21,	166,	949,	259.592
58.1,	22,	166,	949,	259.597
60,	23,	166,	949,	259.602
61.5,	24,	166,	949,	259.607
61.6,	25,	166,	950,	259.612
61.6,	25,	166,	950,	259.612
61.6,	25,	166,	950,	259.617
61.5,	26,	166,	950,	259.622
61.7,	27,	166,	950,	259.627
61.3,	28,	166,	950,	259.632
62,	28,	166,	950,	259.637
62.1,	29,	174,	951,	259.642
62.1,	29,	174,	951,	259.642
62.8,	30,	174,	951,	259.647
63,	31,	174,	951,	259.652
63.1,	31,	174,	951,	259.658
63.6,	32,	174,	951,	259.663
64.2,	33,	174,	951,	259.668
64.3,	34,	174,	952,	259.673
64.3,	34,	174,	952,	259.673
64.5,	35,	174,	952,	259.678
64.6,	35,	174,	952,	259.683
65.6,	36,	174,	952,	259.688
64.9,	37,	174,	952,	259.693
64.8,	38,	174,	952,	259.698
64.9,	38,	181,	953,	259.703
64.9,	38,	181,	953,	259.703
65.6,	39,	181,	953,	259.708
65.4,	40,	181,	953,	259.713
64.9,	41,	181,	953,	259.718
64.8,	41,	181,	953,	259.723
65.3,	42,	181,	953,	259.728
65.5,	43,	181,	954,	259.733
65.5,	43,	181,	954,	259.733
66.6,	44,	181,	954,	259.738
68,	45,	181,	954,	259.743
68.1,	45,	181,	954,	259.748
68.4,	46,	181,	954,	259.753
67.8,	47,	181,	954,	259.758
66.6,	48,	196,	955,	259.763
66.6,	48,	196,	955,	259.763
65.6,	48,	196,	955,	259.768
66.1,	49,	196,	955,	259.773
66.1,	50,	196,	955,	259.778
65.3,	51,	196,	955,	259.783
64.6,	51,	196,	955,	259.788
64.6,	52,	196,	956,	259.793
64.6,	52,	196,	956,	259.793
65.5,	53,	196,	956,	259.798
66.4,	54,	196,	956,	259.803
66.5,	54,	196,	956,	259.808
66,	55,	196,	956,	259.813
65.2,	56,	196,	956,	259.818
62.8,	61,	211,	957,	259.853
62.8,	61,	211,	957,	259.853
61.9,	62,	211,	957,	259.858
61.7,	62,	211,	957,	259.863
60.6,	63,	211,	957,	259.868
59,	64,	211,	957,	259.874
58.2,	65,	211,	957,	259.878
58.4,	65,	219,	958,	259.884
58.4,	65,	219,	958,	259.884
57.5,	66,	219,	958,	259.889
56.9,	67,	219,	958,	259.894
56.6,	67,	219,	958,	259.899
56.1,	68,	219,	958,	259.904
54.7,	69,	219,	958,	259.909
54.9,	70,	220,	959,	259.914
54.9,	70,	220,	959,	259.914
55.7,	71,	220,	959,	259.919
55.5,	72,	220,	959,	259.925
56,	72,	220,	959,	259.929
55.2,	73,	220,	959,	259.934
54.2,	74,	220,	959,	259.939
44.8,	84,	234,	960,	260.005
44.8,	84,	234,	960,	260.005
43.8,	84,	234,	960,	260.01
43.4,	85,	234,	960,	260.015
43.2,	86,	234,	960,	260.02
43.2,	86,	234,	960,	260.025
44.5,	87,	234,	960,	260.03
43.5,	88,	234,	961,	260.035
43.5,	88,	234,	961,	260.035
44.4,	89,	234,	961,	260.04
43.6,	89,	234,	961,	260.045
42.9,	90,	234,	961,	260.05
42.8,	91,	234,	961,	260.056
41.8,	92,	234,	961,	260.06
41.3,	92,	249,	962,	260.065
41.3,	92,	249,	962,	260.065
40.4,	93,	249,	962,	260.07
38.8,	94,	249,	962,	260.075
37.5,	95,	249,	962,	260.08
36.8,	95,	249,	962,	260.085
35.5,	96,	249,	962,	260.09
35.2,	97,	249,	963,	260.095
35.2,	97,	249,	963,	260.095
35,	98,	249,	963,	260.1
35.7,	98,	249,	963,	260.105
35.3,	99,	249,	963,	260.11
34.5,	100,	249,	963,	260.115
34.6,	101,	249,	963,	260.12
31.4,	106,	271,	964,	260.155
31.4,	106,	271,	964,	260.155
31.3,	106,	271,	964,	260.16
31.2,	107,	271,	964,	260.165
30.7,	108,	271,	964,	260.17
30.2,	109,	271,	964,	260.175
30.3,	109,	271,	964,	260.18
30.3,	110,	279,	965,	260.185
30.3,	110,	279,	965,	260.185
30.6,	111,	279,	965,	260.19
30.6,	112,	279,	965,	260.195
30,	112,	279,	965,	260.2
29.4,	113,	279,	965,	260.205
28.3,	114,	279,	965,	260.21
22.4,	123,	279,	966,	260.275
22.4,	123,	279,	966,	260.275
22.4,	124,	279,	966,	260.28
21.6,	125,	279,	966,	260.285
21.2,	125,	279,	966,	260.29
21,	126,	279,	966,	260.295
20.8,	127,	279,	966,	260.3
19.6,	128,	286,	967,	260.305
19.6,	128,	286,	967,	260.305
17,	128,	286,	967,	260.31
16.1,	129,	286,	967,	260.315
16,	130,	286,	967,	260.32
15.7,	131,	286,	967,	260.325
15.6,	131,	286,	967,	260.33
10.3,	136,	293,	968,	260.366
10.3,	136,	293,	968,	260.366
10.3,	137,	293,	968,	260.371
10.6,	138,	293,	968,	260.376
11.3,	139,	293,	968,	260.381
11.5,	139,	293,	968,	260.386
11.8,	140,	293,	968,	260.391
12.1,	141,	293,	969,	260.396
12.1,	141,	293,	969,	260.396
11.1,	142,	293,	969,	260.401
10.5,	142,	293,	969,	260.406
9.3,	143,	293,	969,	260.411
8.7,	144,	293,	969,	260.416
7.9,	144,	293,	969,	260.421
7.2,	145,	308,	970,	260.426
7.2,	145,	308,	970,	260.426
6.6,	146,	308,	970,	260.431
6.2,	147,	308,	970,	260.436
4.7,	147,	308,	970,	260.441
4.5,	148,	308,	970,	260.446
3.2,	149,	308,	970,	260.451
2.7,	150,	308,	971,	260.456
2.7,	150,	308,	971,	260.456
2.7,	150,	308,	971,	260.461
2.4,	151,	308,	971,	260.466
1.6,	152,	308,	971,	260.471
2,	152,	308,	971,	260.476
1.9,	153,	308,	971,	260.481
1.7,	158,	322,	972,	260.516
1.7,	158,	322,	972,	260.516
1.5,	159,	322,	972,	260.521
0.3,	160,	322,	972,	260.526
-0.9,	160,	322,	972,	260.531
-1.7,	161,	322,	972,	260.536
-2,	162,	322,	972,	260.541
-8.2,	167,	322,	973,	260.577
-8.2,	167,	322,	973,	260.577
-9.6,	168,	322,	973,	260.581
-9.7,	168,	322,	973,	260.586
-10.6,	169,	322,	973,	260.591
-11.3,	170,	322,	973,	260.597
-14.1,	170,	322,	973,	260.602
-15,	171,	343,	974,	260.607
-15,	171,	343,	974,	260.607
