
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

5.8,	140,	299,	479,	201.479
5.8,	140,	299,	479,	201.479
5.5,	141,	299,	479,	201.484
4.5,	142,	299,	479,	201.489
3.1,	143,	299,	479,	201.494
2.9,	143,	299,	479,	201.499
1.5,	144,	299,	479,	201.504
0.8,	145,	313,	480,	201.509
0.8,	145,	313,	480,	201.509
0.5,	146,	313,	480,	201.514
0.4,	146,	313,	480,	201.519
0.4,	147,	313,	480,	201.524
0.1,	148,	313,	480,	201.529
0,	149,	313,	480,	201.534
0,	150,	313,	481,	201.539
0,	150,	313,	481,	201.539
-0.3,	150,	313,	481,	201.544
-0.6,	151,	313,	481,	201.549
-1,	152,	313,	481,	201.554
-1,	153,	313,	481,	201.559
-2.8,	153,	313,	481,	201.564
-7.6,	159,	320,	482,	201.6
-7.6,	159,	320,	482,	201.6
-8.1,	159,	320,	482,	201.605
-8.6,	160,	320,	482,	201.61
-10.8,	161,	320,	482,	201.615
-11,	162,	320,	482,	201.62
-11.4,	163,	320,	482,	201.625
-12.2,	163,	322,	483,	201.63
-12.2,	163,	322,	483,	201.63
-12,	164,	322,	483,	201.635
-11.7,	165,	322,	483,	201.64
-12.7,	166,	322,	483,	201.645
-13.5,	166,	322,	483,	201.65
-14.4,	167,	322,	483,	201.655
-16.8,	168,	328,	484,	201.66
-16.8,	168,	328,	484,	201.66
-19.7,	168,	328,	484,	201.665
-20.4,	169,	328,	484,	201.67
-21.9,	170,	328,	484,	201.675
-22.5,	171,	328,	484,	201.68
-22.7,	171,	328,	484,	201.685
-23.8,	172,	328,	485,	201.69
-23.8,	172,	328,	485,	201.69
-24.7,	173,	328,	485,	201.695
-25.1,	174,	328,	485,	201.7
-26.7,	174,	328,	485,	201.705
-28.2,	175,	328,	485,	201.71
-28.2,	176,	328,	485,	201.715
-28.8,	177,	349,	486,	201.72
-28.8,	177,	349,	486,	201.72
-29.6,	177,	349,	486,	201.725
-30.8,	178,	349,	486,	201.73
-32.2,	179,	349,	486,	201.735
-33.1,	180,	349,	486,	201.74
-34,	180,	349,	486,	201.745
-34.3,	181,	349,	487,	201.75
-34.3,	181,	349,	487,	201.75
-34.8,	182,	349,	487,	201.755
-34.7,	183,	349,	487,	201.76
-35,	183,	349,	487,	201.765
-35.2,	184,	349,	487,	201.77
-36.4,	185,	349,	487,	201.775
-37.7,	185,	356,	488,	201.78
-37.7,	185,	356,	488,	201.78
-39,	186,	356,	488,	201.785
-39.5,	187,	356,	488,	201.79
-39.6,	188,	356,	488,	201.795
-40.5,	188,	356,	488,	201.8
