
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-16.5,	178,	156,	460,	27.8408
-16.5,	178,	156,	460,	27.8408
-16.7,	178,	156,	460,	27.8458
-17.5,	179,	156,	460,	27.8507
-18.2,	180,	156,	460,	27.8557
-19,	181,	156,	460,	27.8607
-19.4,	181,	156,	460,	27.8657
-27.4,	187,	156,	461,	27.9005
-27.4,	187,	156,	461,	27.9005
-27.4,	188,	156,	461,	27.9055
-30,	188,	156,	461,	27.9105
-31.7,	189,	156,	461,	27.9154
-32.7,	190,	156,	461,	27.9204
-33.5,	191,	156,	461,	27.9254
-34.8,	191,	164,	462,	27.9303
-34.8,	191,	164,	462,	27.9303
-35.3,	192,	164,	462,	27.9353
-35,	193,	164,	462,	27.9403
-36.2,	194,	164,	462,	27.9453
-38.2,	195,	164,	462,	27.9503
-38.3,	195,	164,	462,	27.9552
-45.1,	201,	165,	463,	27.99
-45.1,	201,	165,	463,	27.99
-45.1,	201,	165,	463,	27.995
-45.4,	202,	165,	463,	28.0001
-47.2,	203,	165,	463,	28.005
-48.9,	204,	165,	463,	28.01
-49.8,	205,	165,	463,	28.0149
-51.1,	205,	171,	464,	28.0199
-51.1,	205,	171,	464,	28.0199
-51.5,	206,	171,	464,	28.0249
-51.9,	207,	171,	464,	28.0298
-52.2,	208,	171,	464,	28.0348
-53.6,	208,	171,	464,	28.0398
-53.8,	209,	171,	464,	28.0448
-54.1,	210,	172,	465,	28.0497
-54.1,	210,	172,	465,	28.0497
-54.2,	211,	172,	465,	28.0547
-54.2,	211,	172,	465,	28.0597
-54.4,	212,	172,	465,	28.0647
-55.1,	213,	172,	465,	28.0696
-56.9,	214,	172,	465,	28.0746
-58.4,	215,	178,	466,	28.0796
-58.4,	215,	178,	466,	28.0796
-58,	215,	178,	466,	28.0846
-58,	216,	178,	466,	28.0895
-56.1,	217,	178,	466,	28.0945
-55.8,	218,	178,	466,	28.0996
-55.6,	218,	178,	466,	28.1045
-55.9,	224,	178,	467,	28.1393
-55.9,	224,	178,	467,	28.1393
-56.3,	225,	178,	467,	28.1443
-55.6,	225,	178,	467,	28.1493
-55.2,	226,	178,	467,	28.1542
-54.9,	227,	178,	467,	28.1592
-54.8,	228,	178,	467,	28.1642
-48.5,	247,	185,	468,	28.2885
-48.5,	247,	185,	468,	28.2885
-48.4,	248,	185,	468,	28.2935
-48.2,	249,	185,	468,	28.2987
-47.5,	250,	185,	468,	28.3035
-47,	250,	185,	468,	28.3085
-46.7,	251,	185,	468,	28.3135
-45.1,	257,	185,	469,	28.3485
-45.1,	257,	185,	469,	28.3485
-45.4,	257,	185,	469,	28.3535
-45.5,	258,	185,	469,	28.3585
-45.2,	259,	185,	469,	28.3635
-45.2,	260,	185,	469,	28.3685
-44.3,	261,	185,	469,	28.3735
-43.9,	261,	193,	470,	28.3785
-43.9,	261,	193,	470,	28.3785
-43.7,	262,	193,	470,	28.3835
-43.7,	263,	193,	470,	28.3885
-42.4,	264,	193,	470,	28.3935
-40.8,	264,	193,	470,	28.3987
-40.4,	265,	193,	470,	28.4036
-40,	266,	194,	471,	28.4086
-40,	266,	194,	471,	28.4086
-40.4,	267,	194,	471,	28.4136
-40.6,	268,	194,	471,	28.4185
-41,	268,	194,	471,	28.4229
-41.1,	268,	194,	471,	28.4278
-41,	269,	194,	471,	28.4327
-41,	270,	200,	472,	28.4377
-41,	270,	200,	472,	28.4377
-40.6,	271,	200,	472,	28.4427
-40.3,	272,	200,	472,	28.4477
-39.6,	272,	200,	472,	28.4527
-38.8,	273,	200,	472,	28.4576
-38.3,	274,	200,	472,	28.4626
-38,	275,	200,	473,	28.4676
-38,	275,	200,	473,	28.4676
-37.8,	275,	200,	473,	28.4726
-38.7,	276,	200,	473,	28.4775
-38.7,	277,	200,	473,	28.4825
-38.6,	278,	200,	473,	28.4875
-38.3,	279,	200,	473,	28.4924
-39.5,	294,	208,	474,	28.5869
-39.5,	294,	208,	474,	28.5869
-39.2,	295,	208,	474,	28.5919
-39.2,	295,	208,	474,	28.5969
-39.3,	296,	208,	474,	28.6019
-39.3,	297,	208,	474,	28.6068
-38.9,	298,	208,	474,	28.6118
-38.8,	299,	210,	475,	28.6168
-38.8,	299,	210,	475,	28.6168
-38.5,	299,	210,	475,	28.6218
-38,	300,	210,	475,	28.6268
-36.8,	301,	210,	475,	28.6317
-36.7,	302,	210,	475,	28.6367
-36.4,	302,	210,	475,	28.6417
-36.3,	303,	217,	476,	28.6467
-36.3,	303,	217,	476,	28.6467
-35.8,	304,	217,	476,	28.6516
-35.3,	305,	217,	476,	28.6566
-35.2,	306,	217,	476,	28.6616
-35.1,	306,	217,	476,	28.6666
-35.3,	307,	217,	476,	28.6715
-35.4,	308,	217,	477,	28.6765
-35.4,	308,	217,	477,	28.6765
-35.4,	309,	217,	477,	28.6815
-35.4,	309,	217,	477,	28.6865
-35.1,	310,	217,	477,	28.6914
-34.6,	311,	217,	477,	28.6966
-34.6,	312,	217,	477,	28.7014
-34.3,	313,	224,	478,	28.7064
-34.3,	313,	224,	478,	28.7064
-33.9,	313,	224,	478,	28.7113
-34.2,	314,	224,	478,	28.7163
-34.1,	315,	224,	478,	28.7213
-32.6,	316,	224,	478,	28.7263
-30.6,	317,	224,	478,	28.7312
-28.5,	317,	225,	479,	28.7362
-28.5,	317,	225,	479,	28.7362
-27.9,	318,	225,	479,	28.7412
-27.1,	319,	225,	479,	28.7464
-26.9,	320,	225,	479,	28.7512
-26.9,	320,	225,	479,	28.7561
-26.8,	321,	225,	479,	28.7611
