
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

66,	76,	270,	802,	35.4769
66,	76,	270,	802,	35.4769
65.1,	77,	270,	802,	35.4819
64.2,	78,	270,	802,	35.487
63.7,	79,	270,	802,	35.492
63,	79,	270,	802,	35.497
61.5,	80,	270,	802,	35.502
42.8,	96,	270,	803,	35.5975
42.8,	96,	270,	803,	35.5975
42.2,	97,	270,	803,	35.6025
40.9,	98,	270,	803,	35.6075
40.3,	98,	270,	803,	35.6126
39.9,	99,	270,	803,	35.6176
38.8,	100,	270,	803,	35.6227
37.5,	101,	295,	804,	35.6277
37.5,	101,	295,	804,	35.6277
36.2,	102,	295,	804,	35.6327
35.2,	103,	295,	804,	35.6377
34,	103,	295,	804,	35.6428
34,	104,	295,	804,	35.6478
33.4,	105,	295,	804,	35.6528
29.1,	111,	295,	805,	35.688
29.1,	111,	295,	805,	35.688
28.3,	112,	295,	805,	35.693
28,	113,	295,	805,	35.698
26.5,	113,	295,	805,	35.7032
24.4,	114,	295,	805,	35.708
23.5,	115,	295,	805,	35.7131
22.7,	116,	310,	806,	35.7181
22.7,	116,	310,	806,	35.7181
22.3,	117,	310,	806,	35.7231
21.9,	118,	310,	806,	35.7281
22,	118,	312,	806,	35.7332
21.9,	119,	312,	806,	35.7382
22.7,	120,	312,	806,	35.7433
18.7,	126,	312,	807,	35.7784
18.7,	126,	312,	807,	35.7784
18.5,	127,	312,	807,	35.7834
18,	128,	312,	807,	35.7885
15.9,	128,	312,	807,	35.7935
13.3,	129,	312,	807,	35.7986
11.2,	130,	312,	807,	35.8038
9.7,	131,	325,	808,	35.8086
9.7,	131,	325,	808,	35.8086
8.7,	132,	325,	808,	35.8136
8.1,	133,	325,	808,	35.8186
7.7,	133,	325,	808,	35.8236
7.7,	134,	325,	808,	35.8287
7.5,	135,	325,	808,	35.8337
6.5,	136,	326,	809,	35.8387
6.5,	136,	326,	809,	35.8387
6.3,	137,	326,	809,	35.8438
6.6,	138,	326,	809,	35.8488
6.7,	138,	326,	809,	35.8538
6.8,	139,	326,	809,	35.8589
6.8,	140,	326,	809,	35.8639
3.9,	146,	332,	810,	35.8991
3.9,	146,	332,	810,	35.8991
3.9,	146,	332,	810,	35.9041
2.4,	147,	332,	810,	35.9091
