
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

26.3,	8,	84,	752,	65.4504
26.3,	8,	84,	752,	65.4504
27,	9,	84,	752,	65.4554
27.6,	10,	84,	752,	65.4604
27.9,	10,	84,	752,	65.4655
28.2,	11,	84,	752,	65.4705
28.1,	12,	84,	752,	65.4755
29.5,	12,	84,	753,	65.4805
29.5,	12,	84,	753,	65.4805
30,	13,	84,	753,	65.4856
31.8,	14,	84,	753,	65.4906
33,	15,	84,	753,	65.4956
33.3,	15,	84,	753,	65.5006
34.1,	16,	84,	753,	65.5057
35.3,	17,	89,	754,	65.5107
35.3,	17,	89,	754,	65.5107
36.5,	18,	89,	754,	65.5157
37.2,	18,	89,	754,	65.5208
37.3,	19,	89,	754,	65.5258
37.4,	20,	89,	754,	65.5308
38,	21,	89,	754,	65.5359
39,	21,	97,	755,	65.5409
39,	21,	97,	755,	65.5409
39.7,	22,	97,	755,	65.5459
41.4,	23,	97,	755,	65.551
42.3,	24,	97,	755,	65.5562
42.7,	24,	97,	755,	65.561
43,	25,	97,	755,	65.566
43,	26,	99,	756,	65.571
43,	26,	99,	756,	65.571
43.7,	26,	99,	756,	65.576
45,	27,	99,	756,	65.5811
46.5,	28,	99,	756,	65.5861
48,	29,	99,	756,	65.5912
49.1,	29,	99,	756,	65.5962
51,	30,	105,	757,	65.6012
51,	30,	105,	757,	65.6012
51.6,	31,	105,	757,	65.6062
52.6,	32,	105,	757,	65.6113
54.4,	32,	105,	757,	65.6163
55,	33,	105,	757,	65.6213
55.6,	34,	105,	757,	65.6263
56.7,	35,	107,	758,	65.6314
56.7,	35,	107,	758,	65.6314
58.8,	35,	107,	758,	65.6364
59.9,	36,	107,	758,	65.6414
61.5,	37,	107,	758,	65.6465
62.3,	38,	107,	758,	65.6515
64,	38,	107,	758,	65.6565
65.1,	39,	115,	759,	65.6615
65.1,	39,	115,	759,	65.6615
65.2,	40,	115,	759,	65.6666
65.6,	41,	115,	759,	65.6716
65.7,	41,	115,	759,	65.6766
65.7,	42,	115,	759,	65.6816
65.7,	43,	115,	759,	65.6867
66.2,	44,	115,	760,	65.6917
66.2,	44,	115,	760,	65.6917
66.4,	44,	115,	760,	65.6967
66.5,	45,	115,	760,	65.7018
66.9,	46,	115,	760,	65.7068
67.3,	47,	115,	760,	65.7118
67.2,	47,	115,	760,	65.7168
68.3,	48,	121,	761,	65.7218
68.3,	48,	121,	761,	65.7218
69.8,	49,	121,	761,	65.7268
71.2,	50,	121,	761,	65.7319
71.9,	50,	121,	761,	65.7369
71.9,	51,	121,	761,	65.7419
72.1,	52,	121,	761,	65.7469
72.1,	53,	129,	762,	65.752
72.1,	53,	129,	762,	65.752
72,	53,	129,	762,	65.757
72.1,	54,	129,	762,	65.762
72.5,	55,	129,	762,	65.767
72.7,	56,	129,	762,	65.7721
72.5,	56,	129,	762,	65.7771
72.4,	57,	131,	763,	65.7821
72.4,	57,	131,	763,	65.7821
71.8,	58,	131,	763,	65.7871
71.4,	58,	131,	763,	65.7922
71.7,	59,	131,	763,	65.7972
71.8,	60,	131,	763,	65.8022
71.7,	61,	131,	763,	65.8072
71.8,	61,	144,	764,	65.8122
71.8,	61,	144,	764,	65.8122
71.8,	62,	144,	764,	65.8173
71.5,	63,	144,	764,	65.8223
71.2,	64,	144,	764,	65.8273
70.1,	64,	144,	764,	65.8323
69.7,	65,	144,	764,	65.8374
69.6,	66,	145,	765,	65.8424
69.6,	66,	145,	765,	65.8424
68.8,	67,	145,	765,	65.8474
67.9,	67,	145,	765,	65.8525
67.6,	68,	145,	765,	65.8575
67.1,	69,	145,	765,	65.8625
67.4,	70,	145,	765,	65.8675
67,	70,	151,	766,	65.8725
67,	70,	151,	766,	65.8725
66.2,	71,	151,	766,	65.8776
66.3,	72,	151,	766,	65.8826
65.2,	73,	151,	766,	65.8876
64.3,	73,	151,	766,	65.8926
63.3,	74,	153,	766,	65.8977
63.1,	75,	153,	767,	65.9028
63.1,	75,	153,	767,	65.9028
62.4,	76,	153,	767,	65.9077
62.3,	76,	153,	767,	65.9127
61.6,	77,	153,	767,	65.9178
60.8,	78,	153,	767,	65.9228
57.5,	79,	153,	767,	65.9278
56.1,	80,	158,	768,	65.9328
56.1,	80,	158,	768,	65.9328
55.6,	80,	158,	768,	65.9379
54.7,	81,	158,	768,	65.9429
52.8,	82,	158,	768,	65.9479
52.7,	83,	158,	768,	65.953
53.2,	83,	158,	768,	65.9579
53.3,	84,	160,	769,	65.963
53.3,	84,	160,	769,	65.963
53.1,	85,	160,	769,	65.968
52.5,	86,	160,	769,	65.973
51.5,	86,	160,	769,	65.978
50.1,	87,	160,	769,	65.983
49.6,	88,	160,	769,	65.9883
48.6,	89,	166,	770,	65.9931
48.6,	89,	166,	770,	65.9931
48.2,	90,	166,	770,	65.9981
46.8,	90,	166,	770,	66.0033
45.9,	91,	166,	770,	66.0081
45.5,	92,	166,	770,	66.0132
45.2,	93,	166,	770,	66.0182
43.5,	93,	167,	771,	66.0233
43.5,	93,	167,	771,	66.0233
42,	94,	167,	771,	66.0283
39.8,	95,	167,	771,	66.0333
38.1,	96,	167,	771,	66.0383
36.7,	97,	167,	771,	66.0434
35.6,	97,	167,	771,	66.0484
35.5,	98,	180,	772,	66.0535
35.5,	98,	180,	772,	66.0535
35.5,	99,	180,	772,	66.0584
35.3,	100,	180,	772,	66.0634
34.3,	100,	180,	772,	66.0685
32.9,	101,	180,	772,	66.0735
31.2,	102,	180,	772,	66.0785
30.7,	103,	181,	773,	66.0835
30.7,	103,	181,	773,	66.0835
30.3,	103,	181,	773,	66.0886
29,	104,	181,	773,	66.0936
28,	105,	181,	773,	66.0986
26.1,	106,	181,	773,	66.1037
25,	107,	181,	773,	66.1086
24.5,	107,	188,	774,	66.1137
24.5,	107,	188,	774,	66.1137
24.4,	108,	188,	774,	66.1187
23.9,	109,	188,	774,	66.1237
23.3,	110,	188,	774,	66.1288
22,	110,	188,	774,	66.1338
20.6,	111,	188,	774,	66.1388
19.7,	112,	188,	775,	66.1439
19.7,	112,	188,	775,	66.1439
19,	113,	188,	775,	66.1489
19,	114,	188,	775,	66.154
18.2,	114,	188,	775,	66.1589
18.2,	115,	188,	775,	66.1639
18.2,	116,	188,	775,	66.1689
17.6,	117,	194,	776,	66.174
17.6,	117,	194,	776,	66.174
17.9,	117,	194,	776,	66.179
18.1,	118,	194,	776,	66.184
18,	119,	194,	776,	66.1891
18,	120,	194,	776,	66.1941
17.8,	120,	194,	776,	66.1991
15.5,	121,	196,	777,	66.2041
15.5,	121,	196,	777,	66.2041
13.4,	122,	196,	777,	66.2091
12.5,	123,	196,	777,	66.2142
11.7,	123,	196,	777,	66.2192
11.1,	124,	196,	777,	66.2242
11,	125,	196,	777,	66.2292
10,	126,	201,	778,	66.2343
10,	126,	201,	778,	66.2343
8.1,	127,	201,	778,	66.2393
8,	127,	201,	778,	66.2443
6.7,	128,	201,	778,	66.2493
5.9,	129,	201,	778,	66.2545
5.4,	130,	201,	778,	66.2593
5.2,	130,	203,	779,	66.2644
5.2,	130,	203,	779,	66.2644
4.7,	131,	203,	779,	66.2694
5,	132,	203,	779,	66.2744
5,	133,	203,	779,	66.2795
3.4,	134,	203,	779,	66.2845
2.5,	134,	203,	779,	66.2895
1.5,	135,	209,	780,	66.2946
1.5,	135,	209,	780,	66.2946
0.3,	136,	209,	780,	66.2996
-1.2,	136,	209,	780,	66.3046
-2.6,	137,	209,	780,	66.3096
-4.3,	138,	209,	780,	66.3147
-5,	139,	209,	780,	66.3197
-5.2,	139,	210,	781,	66.3247
-5.2,	139,	210,	781,	66.3247
-6.2,	140,	210,	781,	66.3297
-6.2,	141,	210,	781,	66.3348
-6.1,	142,	210,	781,	66.3398
-6,	142,	210,	781,	66.3449
-6.5,	144,	210,	781,	66.3506
-6.4,	145,	216,	782,	66.3558
-6.4,	145,	216,	782,	66.3558
-6,	145,	216,	782,	66.3606
-4.6,	146,	216,	782,	66.3656
-3.5,	147,	216,	782,	66.3706
-2.9,	148,	216,	782,	66.3756
-2.9,	148,	216,	782,	66.3806
-4,	149,	218,	783,	66.3857
-4,	149,	218,	783,	66.3857
-4.9,	150,	218,	783,	66.3907
-5.6,	150,	218,	783,	66.3957
-6.2,	151,	218,	783,	66.4006
-5.6,	152,	218,	783,	66.4059
-5.6,	153,	218,	783,	66.4106
-5.4,	153,	224,	784,	66.4156
-5.4,	153,	224,	784,	66.4156
-5.4,	154,	224,	784,	66.4207
-7,	155,	224,	784,	66.4257
-7.7,	156,	224,	784,	66.4307
-9.4,	156,	224,	784,	66.4357
-10.3,	157,	224,	784,	66.4407
-11.8,	158,	224,	785,	66.4457
-11.8,	158,	225,	785,	66.4457
-12,	158,	225,	785,	66.4507
-12.1,	159,	225,	785,	66.456
-12.7,	160,	225,	785,	66.4607
-13,	161,	225,	785,	66.4658
-13.7,	161,	225,	785,	66.4707
-13.7,	162,	232,	786,	66.4757
-13.7,	162,	232,	786,	66.4757
-13.6,	163,	232,	786,	66.4807
-13.4,	164,	232,	786,	66.4857
-13.4,	164,	232,	786,	66.4908
-14.5,	165,	232,	786,	66.4958
-15.1,	166,	232,	786,	66.5008
-14.9,	167,	233,	787,	66.5061
-14.9,	167,	233,	787,	66.5061
-15.6,	167,	233,	787,	66.5108
-15.8,	168,	233,	787,	66.5158
-16.6,	169,	233,	787,	66.5208
-16.7,	169,	233,	787,	66.5258
-17.7,	170,	233,	787,	66.5308
-18.7,	171,	239,	788,	66.5358
-18.7,	171,	239,	788,	66.5358
-19.5,	172,	239,	788,	66.5408
-20.9,	172,	239,	788,	66.5458
-21.8,	173,	239,	788,	66.5509
-22.3,	174,	239,	788,	66.5558
-22.3,	174,	239,	788,	66.5608
-22.3,	175,	241,	789,	66.5658
-22.3,	175,	241,	789,	66.5658
-22.3,	176,	241,	789,	66.5708
-22.3,	177,	241,	789,	66.5758
-22.9,	177,	241,	789,	66.5809
-23.3,	178,	241,	789,	66.5859
-24,	179,	241,	789,	66.591
-25.2,	179,	249,	790,	66.596
-25.2,	179,	249,	790,	66.596
-27,	180,	249,	790,	66.601
-27.4,	181,	249,	790,	66.6062
-27.8,	182,	249,	790,	66.611
-27.6,	182,	249,	790,	66.6161
-27.7,	183,	249,	790,	66.6211
-28.2,	184,	249,	791,	66.6261
-28.2,	184,	249,	791,	66.6261
-28.8,	184,	249,	791,	66.6312
-30.2,	185,	249,	791,	66.6362
-30.5,	186,	249,	791,	66.6412
-31.8,	187,	249,	791,	66.6462
-33.7,	187,	249,	791,	66.6512
-34.2,	188,	255,	792,	66.6563
-34.2,	188,	255,	792,	66.6563
-35.8,	189,	255,	792,	66.6613
-36.6,	189,	255,	792,	66.6663
-36.8,	190,	255,	792,	66.6714
-37.5,	191,	255,	792,	66.6764
-37.8,	192,	255,	792,	66.6814
-38.8,	192,	257,	793,	66.6864
-38.8,	192,	257,	793,	66.6864
-39.5,	193,	257,	793,	66.6915
-40.5,	194,	257,	793,	66.6965
-41.5,	195,	257,	793,	66.7015
-42.7,	195,	257,	793,	66.7065
-44.1,	196,	257,	793,	66.7115
-44.4,	197,	263,	794,	66.7166
-44.4,	197,	263,	794,	66.7166
-45.4,	198,	263,	794,	66.7216
-45.5,	198,	263,	794,	66.7266
-46.7,	199,	263,	794,	66.7316
-47.2,	200,	263,	794,	66.7367
-47.9,	200,	263,	794,	66.7417
-49.2,	201,	265,	795,	66.7467
-49.2,	201,	265,	795,	66.7467
-50.5,	202,	265,	795,	66.7517
-51.4,	203,	265,	795,	66.7567
-51.4,	203,	265,	795,	66.7618
-51.8,	204,	265,	795,	66.7668
-52.2,	205,	265,	795,	66.7718
-52.2,	206,	270,	796,	66.7769
-52.2,	206,	270,	796,	66.7769
-52.9,	206,	270,	796,	66.7819
-53.2,	207,	270,	796,	66.7869
-53.6,	208,	270,	796,	66.7919
-53.7,	209,	270,	796,	66.797
-54.3,	209,	270,	796,	66.802
-54.8,	210,	272,	797,	66.807
-54.8,	210,	272,	797,	66.807
-54.9,	211,	272,	797,	66.812
-56.2,	212,	272,	797,	66.817
-56.8,	212,	272,	797,	66.8221
-59,	213,	272,	797,	66.8271
-60.2,	214,	272,	797,	66.8321
-61.1,	215,	279,	798,	66.8372
-61.1,	215,	279,	798,	66.8372
-62.4,	216,	279,	798,	66.8422
-63,	216,	279,	798,	66.8472
-62.3,	217,	279,	798,	66.8522
-61.7,	218,	279,	798,	66.8572
-60.2,	219,	279,	798,	66.8622
-60.2,	219,	279,	799,	66.8673
-60.2,	219,	279,	799,	66.8673
-60.2,	220,	279,	799,	66.8723
-60.2,	221,	279,	799,	66.8773
-60.2,	222,	279,	799,	66.8824
-60.5,	222,	279,	799,	66.8874
-60.6,	223,	279,	799,	66.8924
-61.5,	224,	284,	800,	66.8975
-61.5,	224,	284,	800,	66.8975
-62.3,	225,	284,	800,	66.9025
-62.5,	225,	284,	800,	66.9075
-61.9,	226,	284,	800,	66.9125
-61.6,	227,	284,	800,	66.9175
-61.6,	228,	284,	800,	66.9225
-62.2,	229,	286,	801,	66.9276
-62.2,	229,	286,	801,	66.9276
-62.9,	229,	286,	801,	66.9326
-62.8,	230,	286,	801,	66.9376
-62.8,	231,	286,	801,	66.9427
-63.4,	232,	286,	801,	66.9477
-63.5,	232,	286,	801,	66.9527
-63.8,	233,	292,	802,	66.9577
-63.8,	233,	292,	802,	66.9577
-63.2,	234,	292,	802,	66.9627
-62.9,	235,	292,	802,	66.9677
-62.5,	235,	292,	802,	66.9728
-62.5,	236,	292,	802,	66.9778
-62.9,	237,	292,	802,	66.9828
-63.5,	238,	293,	803,	66.9879
-63.5,	238,	293,	803,	66.9879
-64.3,	239,	293,	803,	66.9929
-64,	239,	293,	803,	66.9979
-63.9,	240,	293,	803,	67.003
-63,	241,	293,	803,	67.0081
-62.8,	242,	293,	803,	67.013
-61.4,	243,	307,	804,	67.018
