
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-60.7,	252,	345,	3081,	112.023
-60.7,	252,	345,	3081,	112.023
-59.3,	252,	345,	3081,	112.028
-58,	253,	345,	3081,	112.033
-57.4,	254,	345,	3081,	112.038
-56.8,	255,	345,	3081,	112.043
-56.4,	256,	345,	3081,	112.048
-56.2,	256,	353,	3082,	112.053
-56.2,	256,	353,	3082,	112.053
-57.7,	257,	353,	3082,	112.058
-57.5,	258,	353,	3082,	112.063
-57.2,	259,	353,	3082,	112.068
-56.8,	260,	353,	3082,	112.073
-56.8,	260,	353,	3082,	112.078
-56.8,	261,	353,	3083,	112.083
-56.8,	261,	353,	3083,	112.083
-56.8,	262,	353,	3083,	112.088
-56,	263,	353,	3083,	112.093
-55.4,	264,	353,	3083,	112.098
-54.1,	265,	354,	3083,	112.103
-53.1,	265,	354,	3083,	112.108
-52.6,	266,	1,	3084,	112.113
-52.6,	266,	1,	3084,	112.113
-52.1,	267,	1,	3084,	112.118
-52,	268,	1,	3084,	112.123
-51.8,	269,	1,	3084,	112.128
-50,	270,	1,	3084,	112.133
-47.5,	270,	1,	3084,	112.138
-45.7,	271,	1,	3085,	112.143
-45.7,	271,	1,	3085,	112.143
-44.9,	272,	1,	3085,	112.148
-43.8,	273,	1,	3085,	112.153
-42.6,	274,	1,	3085,	112.158
-41.8,	275,	1,	3085,	112.163
-40.9,	276,	1,	3085,	112.168
-40.2,	277,	16,	3086,	112.173
-40.2,	277,	16,	3086,	112.173
-38.4,	277,	16,	3086,	112.178
-37.5,	278,	16,	3086,	112.183
-35.6,	279,	16,	3086,	112.188
-34.2,	280,	16,	3086,	112.193
-33.5,	281,	16,	3086,	112.198
-32.2,	282,	16,	3087,	112.203
-32.2,	282,	16,	3087,	112.203
-32,	283,	16,	3087,	112.208
-31.3,	284,	16,	3087,	112.213
-30.9,	285,	16,	3087,	112.219
-30.4,	286,	16,	3087,	112.224
-29.6,	287,	16,	3087,	112.229
-29.1,	288,	24,	3088,	112.234
-29.1,	288,	24,	3088,	112.234
-27.3,	288,	24,	3088,	112.239
-26.2,	289,	24,	3088,	112.244
-23.8,	290,	24,	3088,	112.249
-22.7,	291,	24,	3088,	112.254
-22.4,	292,	24,	3088,	112.259
-21.1,	293,	24,	3089,	112.264
-21.1,	293,	24,	3089,	112.264
-20.1,	294,	24,	3089,	112.269
-19.9,	295,	24,	3089,	112.274
-19.1,	296,	24,	3089,	112.279
-18.5,	297,	24,	3089,	112.284
-18.4,	298,	24,	3089,	112.289
-17.3,	299,	31,	3090,	112.294
-17.3,	299,	31,	3090,	112.294
-16.9,	299,	31,	3090,	112.299
-17.4,	300,	31,	3090,	112.304
-17.2,	301,	31,	3090,	112.309
-17.1,	302,	31,	3090,	112.314
-16.7,	303,	31,	3090,	112.319
-16.1,	304,	31,	3091,	112.324
-16.1,	304,	31,	3091,	112.324
-16.1,	305,	31,	3091,	112.329
-15.8,	306,	31,	3091,	112.334
-14.5,	307,	31,	3091,	112.339
-13.7,	308,	31,	3091,	112.344
-12.9,	308,	31,	3091,	112.349
-12.3,	309,	39,	3092,	112.354
-12.3,	309,	39,	3092,	112.354
-10.6,	310,	39,	3092,	112.359
-10.2,	311,	39,	3092,	112.364
-8.9,	312,	39,	3092,	112.369
-7.9,	312,	39,	3092,	112.374
-6.9,	313,	39,	3092,	112.379
-6.3,	314,	54,	3093,	112.384
-6.3,	314,	54,	3093,	112.384
-5.3,	314,	54,	3093,	112.389
-5.3,	315,	54,	3093,	112.394
-5.3,	316,	54,	3093,	112.399
-5.6,	316,	54,	3093,	112.404
-6.7,	317,	54,	3093,	112.409
-8.1,	318,	62,	3094,	112.414
-8.1,	318,	62,	3094,	112.414
-8.2,	318,	62,	3094,	112.419
-9.6,	319,	62,	3094,	112.425
-9.9,	320,	62,	3094,	112.43
-9.9,	320,	62,	3094,	112.435
-10,	321,	62,	3094,	112.44
-9,	322,	62,	3095,	112.445
-9,	322,	62,	3095,	112.445
-8.7,	322,	62,	3095,	112.45
-9.7,	323,	62,	3095,	112.455
-10.2,	324,	62,	3095,	112.46
-10.3,	324,	62,	3095,	112.465
-10.1,	325,	62,	3095,	112.47
-10.1,	325,	70,	3096,	112.475
-10.1,	325,	70,	3096,	112.475
-10.1,	326,	70,	3096,	112.48
-10.3,	327,	70,	3096,	112.485
-9.4,	327,	70,	3096,	112.49
-10.3,	328,	70,	3096,	112.495
-10.3,	329,	70,	3096,	112.501
-9.9,	330,	78,	3097,	112.506
-9.9,	330,	78,	3097,	112.506
-9.2,	331,	78,	3097,	112.511
-8.6,	331,	78,	3097,	112.516
-8,	332,	78,	3097,	112.521
-7.9,	333,	78,	3097,	112.526
-7.3,	333,	78,	3097,	112.531
-6.5,	334,	78,	3098,	112.536
-6.5,	334,	78,	3098,	112.536
-6,	335,	78,	3098,	112.541
-6,	335,	78,	3098,	112.546
-4.8,	336,	78,	3098,	112.551
-4.2,	337,	78,	3098,	112.556
-2.9,	338,	78,	3098,	112.561
-2.5,	338,	85,	3099,	112.566
-2.5,	338,	85,	3099,	112.566
-2,	339,	85,	3099,	112.571
-1.9,	340,	85,	3099,	112.576
-1.6,	340,	85,	3099,	112.581
-0.5,	341,	85,	3099,	112.586
0.7,	342,	85,	3099,	112.591
1.3,	343,	93,	3100,	112.596
1.3,	343,	93,	3100,	112.596
2.5,	343,	93,	3100,	112.601
4,	344,	93,	3100,	112.606
4.3,	345,	93,	3100,	112.611
5,	345,	93,	3100,	112.616
5.2,	346,	93,	3100,	112.621
6.5,	347,	93,	3101,	112.626
6.5,	347,	93,	3101,	112.626
6.1,	348,	93,	3101,	112.631
6.7,	348,	93,	3101,	112.636
6.9,	349,	93,	3101,	112.641
6.9,	350,	93,	3101,	112.646
6.9,	351,	93,	3101,	112.651
8.2,	351,	108,	3102,	112.656
8.2,	351,	108,	3102,	112.656
10,	352,	108,	3102,	112.661
12.3,	353,	108,	3102,	112.666
12.4,	354,	108,	3102,	112.671
12.5,	354,	108,	3102,	112.676
13.3,	355,	108,	3102,	112.681
15.2,	356,	108,	3103,	112.686
