
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-55.1,	248,	41,	966,	229.483
-55.1,	248,	41,	966,	229.483
-54.2,	249,	41,	966,	229.488
-54.1,	250,	41,	966,	229.493
-54.3,	250,	41,	966,	229.498
-54.3,	251,	41,	966,	229.503
-54,	252,	41,	966,	229.508
-54.4,	253,	42,	967,	229.513
-54.4,	253,	42,	967,	229.513
-55.1,	253,	42,	967,	229.518
-55.9,	254,	42,	967,	229.523
-54.9,	255,	42,	967,	229.528
-54.7,	255,	42,	967,	229.533
-54.1,	256,	42,	967,	229.538
-53,	257,	57,	968,	229.543
-53,	257,	57,	968,	229.543
-52.5,	258,	57,	968,	229.548
-52.2,	258,	57,	968,	229.553
-51.5,	259,	57,	968,	229.559
-51.2,	260,	57,	968,	229.564
-49.5,	261,	57,	968,	229.569
-46.9,	261,	58,	969,	229.574
-46.9,	261,	58,	969,	229.574
-46.1,	262,	58,	969,	229.579
-45.6,	263,	58,	969,	229.584
-45,	264,	58,	969,	229.589
-45.7,	264,	58,	969,	229.594
-46,	265,	58,	969,	229.599
-42.7,	275,	65,	970,	229.664
-42.7,	275,	65,	970,	229.664
-42.5,	276,	65,	970,	229.669
-42.5,	277,	65,	970,	229.674
-42.9,	278,	65,	970,	229.679
-42.6,	278,	65,	970,	229.684
-42.8,	279,	65,	970,	229.689
-41.7,	280,	80,	971,	229.694
-41.7,	280,	80,	971,	229.694
-42.2,	281,	80,	971,	229.699
-41.2,	281,	80,	971,	229.704
-40.4,	282,	80,	971,	229.709
-38.6,	283,	80,	971,	229.714
-38.3,	284,	80,	971,	229.719
-37.5,	285,	96,	972,	229.724
-37.5,	285,	96,	972,	229.724
-36.4,	285,	96,	972,	229.729
-35.5,	286,	96,	972,	229.734
-34.5,	287,	96,	972,	229.739
-32.6,	288,	96,	972,	229.745
-32.3,	289,	96,	972,	229.75
-27.5,	299,	97,	973,	229.815
-27.5,	299,	97,	973,	229.815
-25.8,	300,	97,	973,	229.82
-24.6,	300,	97,	973,	229.825
-24,	301,	97,	973,	229.83
-23.7,	302,	97,	973,	229.835
-22.9,	303,	97,	973,	229.84
-21.7,	304,	103,	974,	229.845
-21.7,	304,	103,	974,	229.845
-21.5,	304,	103,	974,	229.85
-20,	305,	103,	974,	229.855
-19.3,	306,	103,	974,	229.86
-18.9,	307,	103,	974,	229.865
-18.7,	307,	103,	974,	229.87
-16.4,	308,	104,	975,	229.875
-16.4,	308,	104,	975,	229.875
-14,	309,	104,	975,	229.88
-13,	310,	104,	975,	229.885
-12.5,	311,	104,	975,	229.89
-12.4,	311,	104,	975,	229.895
-10.6,	312,	104,	975,	229.9
-9.8,	313,	110,	976,	229.905
-9.8,	313,	110,	976,	229.905
-9.4,	314,	110,	976,	229.91
-9,	314,	110,	976,	229.915
-10.5,	315,	110,	976,	229.92
-10.7,	316,	110,	976,	229.925
-10.7,	317,	110,	976,	229.93
-10.6,	318,	111,	977,	229.935
-10.6,	318,	111,	977,	229.935
-10.6,	318,	111,	977,	229.94
-10.2,	319,	111,	977,	229.945
-9.3,	320,	111,	977,	229.95
-8.2,	321,	111,	977,	229.955
-6.1,	321,	111,	977,	229.96
-6.1,	322,	117,	978,	229.965
-6.1,	322,	117,	978,	229.965
-6.1,	323,	117,	978,	229.97
-5.6,	324,	117,	978,	229.975
-5.7,	325,	117,	978,	229.98
-5.3,	325,	117,	978,	229.985
-5.3,	326,	117,	978,	229.99
-6.1,	327,	119,	979,	229.995
-6.1,	327,	119,	979,	229.995
-6,	328,	119,	979,	230
-5.8,	328,	119,	979,	230.005
-5.4,	329,	119,	979,	230.011
-4.9,	330,	119,	979,	230.015
-3.1,	331,	119,	979,	230.02
1.4,	336,	132,	980,	230.056
1.4,	336,	132,	980,	230.056
2.8,	337,	132,	980,	230.061
3.1,	338,	132,	980,	230.066
3.4,	338,	132,	980,	230.071
3.2,	339,	132,	980,	230.076
3.3,	340,	132,	980,	230.081
3.5,	341,	134,	981,	230.086
3.5,	341,	134,	981,	230.086
3.7,	342,	134,	981,	230.091
3,	342,	134,	981,	230.096
2.6,	343,	134,	981,	230.101
2.8,	344,	134,	981,	230.106
2.9,	345,	134,	981,	230.111
3.7,	345,	140,	982,	230.116
3.7,	345,	140,	982,	230.116
4.9,	346,	140,	982,	230.121
5.5,	347,	140,	982,	230.126
6.7,	348,	140,	982,	230.131
