
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

12.3,	357,	115,	569,	294.841
12.3,	357,	115,	569,	294.841
14.1,	358,	115,	569,	294.846
15.7,	359,	115,	569,	294.851
17.5,	359,	115,	569,	294.856
18.3,	0,	115,	569,	294.861
19.2,	1,	115,	569,	294.866
21.3,	2,	117,	570,	294.871
21.3,	2,	117,	570,	294.871
23.1,	3,	117,	570,	294.876
24.8,	3,	117,	570,	294.881
26,	4,	117,	570,	294.886
26.8,	5,	117,	570,	294.891
28.4,	6,	117,	570,	294.896
29.7,	6,	122,	571,	294.901
29.7,	6,	122,	571,	294.901
30.4,	7,	122,	571,	294.906
30.5,	8,	122,	571,	294.911
30.2,	8,	122,	571,	294.917
31.4,	9,	122,	571,	294.922
31.9,	10,	122,	571,	294.927
32.9,	11,	124,	572,	294.932
32.9,	11,	124,	572,	294.932
34.4,	11,	124,	572,	294.937
36.1,	12,	124,	572,	294.942
37.1,	13,	124,	572,	294.947
38.8,	14,	124,	572,	294.952
39.9,	14,	124,	572,	294.957
40,	15,	130,	573,	294.962
40,	15,	130,	573,	294.962
40.3,	16,	130,	573,	294.967
42.3,	17,	130,	573,	294.972
43.6,	18,	130,	573,	294.977
44.6,	18,	130,	573,	294.982
45.1,	19,	130,	573,	294.987
45.2,	20,	131,	574,	294.992
45.2,	20,	131,	574,	294.992
45.4,	21,	131,	574,	294.997
45.6,	21,	131,	574,	295.002
46.5,	22,	131,	574,	295.007
46.2,	23,	131,	574,	295.012
46.6,	24,	131,	574,	295.017
46.5,	24,	138,	575,	295.022
46.5,	24,	138,	575,	295.022
47.4,	25,	138,	575,	295.027
48,	26,	138,	575,	295.032
49.5,	27,	138,	575,	295.037
49.6,	27,	138,	575,	295.042
49.8,	28,	138,	575,	295.047
51.3,	29,	139,	576,	295.052
51.3,	29,	139,	576,	295.052
52.4,	30,	139,	576,	295.057
53.4,	31,	139,	576,	295.062
54.9,	31,	139,	576,	295.067
54.5,	32,	139,	576,	295.072
55.4,	33,	139,	576,	295.077
56.6,	34,	153,	577,	295.082
56.6,	34,	153,	577,	295.082
57.1,	34,	153,	577,	295.087
57.6,	35,	153,	577,	295.092
58.6,	36,	153,	577,	295.097
59.5,	37,	153,	577,	295.102
60,	38,	153,	577,	295.107
61.5,	38,	169,	578,	295.112
61.5,	38,	169,	578,	295.112
62.2,	39,	169,	578,	295.117
62.8,	40,	169,	578,	295.122
63,	41,	169,	578,	295.127
64.1,	41,	169,	578,	295.132
64,	42,	169,	578,	295.138
65.6,	43,	169,	579,	295.143
65.6,	43,	169,	579,	295.143
66,	44,	169,	579,	295.148
67.1,	44,	169,	579,	295.153
68.1,	45,	169,	579,	295.158
69.8,	46,	169,	579,	295.163
68.9,	47,	169,	579,	295.168
68.8,	48,	176,	580,	295.173
68.8,	48,	176,	580,	295.173
69,	48,	176,	580,	295.178
68.5,	49,	176,	580,	295.183
68.6,	50,	176,	580,	295.188
68.8,	51,	176,	580,	295.193
68.1,	52,	176,	580,	295.198
68.3,	52,	184,	581,	295.203
68.3,	52,	184,	581,	295.203
68.4,	53,	184,	581,	295.208
69.6,	54,	184,	581,	295.213
69.4,	55,	184,	581,	295.218
69.3,	55,	184,	581,	295.223
69.3,	56,	184,	581,	295.228
70.1,	57,	191,	582,	295.233
70.1,	57,	191,	582,	295.233
70.8,	58,	191,	582,	295.238
70.9,	58,	191,	582,	295.243
70.9,	59,	191,	582,	295.248
69.5,	60,	191,	582,	295.253
68.6,	61,	191,	582,	295.258
68.5,	61,	199,	583,	295.263
68.5,	61,	199,	583,	295.263
68.1,	62,	199,	583,	295.268
69.2,	63,	199,	583,	295.273
69,	64,	199,	583,	295.278
69,	65,	199,	583,	295.284
69.5,	66,	199,	583,	295.289
69.1,	67,	199,	584,	295.294
69.1,	67,	199,	584,	295.294
68.1,	67,	199,	584,	295.299
68,	68,	199,	584,	295.304
67.7,	69,	199,	584,	295.309
67.5,	70,	199,	584,	295.314
67.3,	70,	199,	584,	295.319
66.7,	71,	222,	585,	295.324
66.7,	71,	222,	585,	295.324
66.5,	72,	222,	585,	295.329
66.5,	73,	222,	585,	295.334
65.6,	73,	222,	585,	295.339
64.5,	74,	222,	585,	295.344
63.6,	75,	222,	585,	295.349
63.1,	76,	230,	586,	295.354
63.1,	76,	230,	586,	295.354
63,	76,	230,	586,	295.359
63.6,	77,	230,	586,	295.364
63.4,	78,	230,	586,	295.369
63.4,	79,	230,	586,	295.374
62,	80,	230,	586,	295.379
61.4,	80,	232,	587,	295.384
61.4,	80,	232,	587,	295.384
59.8,	81,	232,	587,	295.389
58.9,	82,	232,	587,	295.394
57.4,	83,	232,	587,	295.399
