
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-9.1,	142,	272,	1038,	45.158
-9.1,	142,	272,	1038,	45.158
-9.7,	142,	272,	1038,	45.1631
-9.7,	143,	272,	1038,	45.1681
-10,	144,	272,	1038,	45.1731
-10.4,	145,	272,	1038,	45.1781
-11.1,	145,	272,	1038,	45.1831
-11,	146,	272,	1039,	45.1882
-11,	146,	272,	1039,	45.1882
-11.1,	147,	272,	1039,	45.1932
-11.2,	148,	272,	1039,	45.1982
-11.5,	148,	272,	1039,	45.2033
-11.3,	149,	272,	1039,	45.2083
-10.8,	150,	272,	1039,	45.2133
-10.7,	151,	278,	1040,	45.2183
-10.7,	151,	278,	1040,	45.2183
-10.5,	151,	278,	1040,	45.2233
-10.3,	152,	278,	1040,	45.2284
-9.9,	153,	278,	1040,	45.2334
-9.5,	153,	278,	1040,	45.2384
-7.5,	154,	278,	1040,	45.2435
-7.3,	155,	279,	1041,	45.2484
-7.3,	155,	279,	1041,	45.2484
-7.3,	156,	279,	1041,	45.2534
-8,	156,	279,	1041,	45.2585
-9.3,	157,	279,	1041,	45.2636
-10.5,	158,	279,	1041,	45.2685
-11.9,	159,	279,	1041,	45.2735
-12.8,	159,	285,	1042,	45.2786
-12.8,	159,	285,	1042,	45.2786
-13,	160,	285,	1042,	45.2836
-13.4,	161,	285,	1042,	45.2886
-13.7,	162,	285,	1042,	45.2936
-14,	162,	285,	1042,	45.2987
-14.2,	163,	285,	1042,	45.3037
-14.1,	164,	287,	1043,	45.3088
-14.1,	164,	287,	1043,	45.3088
-13.5,	165,	287,	1043,	45.3137
-14,	165,	287,	1043,	45.3187
-14.5,	166,	287,	1043,	45.3238
-14,	167,	287,	1043,	45.3288
-15.3,	168,	287,	1043,	45.3338
-15.8,	168,	300,	1044,	45.3388
-15.8,	168,	300,	1044,	45.3388
-17,	169,	300,	1044,	45.3439
-17.4,	170,	300,	1044,	45.3489
-18.7,	171,	300,	1044,	45.3539
-18.9,	171,	300,	1044,	45.3589
-20.9,	172,	300,	1044,	45.364
-24.3,	177,	308,	1045,	45.3992
-24.3,	177,	308,	1045,	45.3992
-25.9,	178,	308,	1045,	45.4042
-28.4,	179,	308,	1045,	45.4093
-30.1,	179,	308,	1045,	45.4142
-30.8,	180,	308,	1045,	45.4192
-30.4,	181,	308,	1045,	45.4242
-31.7,	182,	308,	1046,	45.4293
-31.7,	182,	308,	1046,	45.4293
-31.7,	182,	308,	1046,	45.4343
-32.2,	183,	308,	1046,	45.4393
-33.2,	184,	308,	1046,	45.4444
-35.9,	185,	308,	1046,	45.4494
-38,	185,	308,	1046,	45.4544
-39.5,	187,	314,	1047,	45.4604
-39.5,	187,	314,	1047,	45.4604
-41.1,	187,	314,	1047,	45.4644
-41.7,	188,	314,	1047,	45.4695
-43,	189,	314,	1047,	45.4752
-42.7,	190,	314,	1047,	45.4802
-42.1,	191,	314,	1047,	45.4852
-41.4,	191,	316,	1048,	45.4902
-41.4,	191,	316,	1048,	45.4902
-41.3,	192,	316,	1048,	45.4952
-41.5,	193,	316,	1048,	45.5002
-42.8,	193,	316,	1048,	45.5052
-43.8,	194,	316,	1048,	45.5103
-44.8,	195,	316,	1048,	45.5153
-44.9,	196,	321,	1049,	45.5203
-44.9,	196,	321,	1049,	45.5203
-46,	196,	321,	1049,	45.5253
-46.1,	197,	321,	1049,	45.5302
-48,	198,	321,	1049,	45.5352
-50.2,	199,	321,	1049,	45.5402
-51.3,	199,	321,	1049,	45.5453
-51.9,	200,	328,	1050,	45.5503
-51.9,	200,	328,	1050,	45.5503
-53.1,	201,	328,	1050,	45.5553
-53.2,	202,	328,	1050,	45.5604
-53.9,	202,	328,	1050,	45.5653
-53.9,	203,	328,	1050,	45.5703
-53.9,	204,	328,	1050,	45.5753
-53.5,	205,	330,	1051,	45.5803
-53.5,	205,	330,	1051,	45.5803
-53,	206,	330,	1051,	45.5853
-52.8,	206,	330,	1051,	45.591
-52.5,	207,	330,	1051,	45.5953
-51.6,	208,	330,	1051,	45.6003
-51.2,	209,	330,	1051,	45.6053
-50.9,	209,	336,	1052,	45.6105
-50.9,	209,	336,	1052,	45.6105
-50.6,	210,	336,	1052,	45.6154
-50,	211,	336,	1052,	45.6204
-51,	212,	336,	1052,	45.6254
-51.5,	212,	336,	1052,	45.6304
-50.5,	213,	336,	1052,	45.6354
-55.3,	223,	336,	1053,	45.7005
-55.3,	223,	336,	1053,	45.7005
-55.2,	224,	336,	1053,	45.7056
-55.6,	225,	336,	1053,	45.7106
-56,	225,	336,	1053,	45.7156
-55.4,	226,	336,	1053,	45.7206
-57,	227,	336,	1053,	45.7256
-58,	228,	342,	1054,	45.7307
-58,	228,	342,	1054,	45.7307
-59.7,	229,	342,	1054,	45.7357
-59.9,	229,	342,	1054,	45.7407
-60.4,	230,	342,	1054,	45.7457
-61.6,	231,	342,	1054,	45.7507
-62,	232,	342,	1054,	45.7558
-61.5,	232,	343,	1055,	45.7608
-61.5,	232,	343,	1055,	45.7608
-61.1,	233,	343,	1055,	45.7658
-60.2,	234,	343,	1055,	45.7708
-60.2,	235,	343,	1055,	45.7758
-60.6,	236,	343,	1055,	45.7809
-60.7,	236,	343,	1055,	45.7859
-60.5,	237,	349,	1056,	45.7909
-60.5,	237,	349,	1056,	45.7909
-61.2,	238,	349,	1056,	45.796
-61.1,	239,	349,	1056,	45.801
-61.1,	239,	349,	1056,	45.806
-61.2,	240,	349,	1056,	45.8109
-61.2,	241,	349,	1056,	45.816
-61.2,	242,	351,	1057,	45.821
-61.2,	242,	351,	1057,	45.821
-61.1,	243,	351,	1057,	45.826
-61.6,	243,	351,	1057,	45.8311
-60.5,	244,	351,	1057,	45.8361
-60.5,	245,	351,	1057,	45.8411
-60.3,	246,	351,	1057,	45.8462
-58.7,	246,	357,	1058,	45.8512
-58.7,	246,	357,	1058,	45.8512
-58.3,	247,	357,	1058,	45.8562
-57.5,	248,	357,	1058,	45.8613
-56.1,	249,	357,	1058,	45.8662
-55.3,	249,	357,	1058,	45.8712
-55.1,	250,	357,	1058,	45.8763
-55.1,	251,	358,	1059,	45.8813
-55.1,	251,	358,	1059,	45.8813
-55.1,	252,	358,	1059,	45.8863
-54.8,	252,	358,	1059,	45.8914
-54.9,	253,	358,	1059,	45.8964
-55,	254,	358,	1059,	45.9014
-54.3,	254,	358,	1059,	45.9064
-54.9,	259,	6,	1060,	45.9416
-54.9,	259,	6,	1060,	45.9416
-54.2,	260,	6,	1060,	45.9466
-52.5,	261,	6,	1060,	45.9517
