
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-12.8,	303,	206,	2180,	133.665
-12.8,	303,	206,	2180,	133.665
-12.6,	304,	206,	2180,	133.67
-12.3,	305,	206,	2180,	133.675
-11.1,	305,	206,	2180,	133.68
-10.5,	306,	206,	2180,	133.685
-10,	307,	206,	2180,	133.69
-9.8,	308,	206,	2181,	133.695
-9.8,	308,	206,	2181,	133.695
-9.2,	308,	206,	2181,	133.699
-8.9,	309,	206,	2181,	133.704
-8.4,	310,	206,	2181,	133.709
-7.5,	311,	206,	2181,	133.714
-7.6,	312,	206,	2181,	133.719
-5.5,	317,	213,	2182,	133.754
-5.5,	317,	213,	2182,	133.754
-6.2,	318,	213,	2182,	133.759
-6.6,	319,	213,	2182,	133.764
-6.7,	319,	213,	2182,	133.769
-6.8,	320,	213,	2182,	133.774
-6.6,	321,	213,	2182,	133.779
-5.9,	322,	213,	2183,	133.784
-5.9,	322,	213,	2183,	133.784
-4.7,	322,	213,	2183,	133.789
-5.3,	323,	213,	2183,	133.794
-5.8,	324,	213,	2183,	133.799
-5.8,	325,	213,	2183,	133.804
-5.8,	325,	213,	2183,	133.809
-4.5,	326,	220,	2184,	133.814
-4.5,	326,	220,	2184,	133.814
-2.3,	327,	220,	2184,	133.819
-1.5,	328,	220,	2184,	133.824
-0.8,	328,	220,	2184,	133.829
1.2,	329,	220,	2184,	133.834
2.3,	330,	220,	2184,	133.839
2.8,	330,	220,	2185,	133.844
2.8,	330,	220,	2185,	133.844
3.7,	331,	220,	2185,	133.849
5.1,	332,	220,	2185,	133.854
5.7,	332,	220,	2185,	133.859
6.1,	333,	220,	2185,	133.864
6.1,	334,	220,	2185,	133.869
6.1,	334,	227,	2186,	133.874
6.1,	334,	227,	2186,	133.874
5.5,	335,	227,	2186,	133.879
6,	336,	227,	2186,	133.884
7.3,	336,	227,	2186,	133.888
7.7,	337,	227,	2186,	133.893
7.7,	338,	227,	2186,	133.898
7.7,	338,	227,	2187,	133.903
7.7,	338,	227,	2187,	133.903
7.7,	339,	227,	2187,	133.908
8.7,	340,	227,	2187,	133.913
9,	340,	227,	2187,	133.918
10.1,	341,	227,	2187,	133.923
12.6,	342,	227,	2187,	133.928
13.6,	342,	234,	2188,	133.933
13.6,	342,	234,	2188,	133.933
15.1,	343,	234,	2188,	133.938
15.9,	343,	234,	2188,	133.943
16.4,	344,	234,	2188,	133.948
16.5,	345,	234,	2188,	133.953
17.2,	345,	234,	2188,	133.958
17.6,	346,	234,	2189,	133.963
17.6,	346,	234,	2189,	133.963
17.8,	346,	234,	2189,	133.968
17.6,	347,	234,	2189,	133.973
19,	348,	234,	2189,	133.978
19.4,	348,	234,	2189,	133.983
20.7,	349,	234,	2189,	133.988
21.5,	349,	250,	2190,	133.993
21.5,	349,	250,	2190,	133.993
22,	350,	250,	2190,	133.998
22.5,	351,	250,	2190,	134.003
24,	351,	250,	2190,	134.008
24.4,	352,	250,	2190,	134.013
24.6,	352,	250,	2190,	134.018
24.4,	353,	250,	2191,	134.023
24.4,	353,	250,	2191,	134.023
24.7,	353,	250,	2191,	134.028
24.7,	354,	250,	2191,	134.033
25,	354,	250,	2191,	134.038
26.7,	355,	250,	2191,	134.043
28,	356,	250,	2191,	134.048
30.1,	356,	258,	2192,	134.053
30.1,	356,	258,	2192,	134.053
30.3,	357,	258,	2192,	134.058
30.7,	357,	258,	2192,	134.063
31.5,	358,	258,	2192,	134.068
31.5,	358,	258,	2192,	134.073
31.7,	359,	258,	2192,	134.077
31.7,	359,	258,	2193,	134.082
31.7,	359,	258,	2193,	134.082
31.7,	0,	258,	2193,	134.087
31.5,	1,	258,	2193,	134.092
32.3,	1,	258,	2193,	134.097
32.8,	2,	258,	2193,	134.102
32.4,	2,	258,	2193,	134.107
33.1,	3,	265,	2194,	134.112
33.1,	3,	265,	2194,	134.112
33.1,	3,	265,	2194,	134.117
33.1,	4,	265,	2194,	134.122
32.3,	4,	265,	2194,	134.127
33.1,	5,	265,	2194,	134.132
33.4,	5,	265,	2194,	134.137
33.5,	6,	265,	2195,	134.142
33.5,	6,	265,	2195,	134.142
34.1,	7,	265,	2195,	134.147
35.2,	7,	265,	2195,	134.152
36.2,	8,	265,	2195,	134.157
36.4,	8,	265,	2195,	134.162
36.4,	9,	265,	2195,	134.167
36.7,	9,	273,	2196,	134.172
36.7,	9,	273,	2196,	134.172
37.9,	10,	273,	2196,	134.177
38.2,	10,	273,	2196,	134.182
38.9,	11,	273,	2196,	134.187
39.5,	11,	273,	2196,	134.192
39.5,	12,	273,	2196,	134.197
39.8,	13,	273,	2197,	134.202
39.8,	13,	273,	2197,	134.202
39.8,	13,	273,	2197,	134.207
40,	14,	273,	2197,	134.212
41,	14,	273,	2197,	134.217
41.5,	15,	273,	2197,	134.222
41.7,	15,	273,	2197,	134.227
41.7,	16,	288,	2198,	134.232
41.7,	16,	288,	2198,	134.232
41.5,	16,	288,	2198,	134.237
41.2,	17,	288,	2198,	134.242
41.1,	17,	288,	2198,	134.247
41,	18,	288,	2198,	134.252
41.1,	19,	288,	2198,	134.257
41,	19,	296,	2199,	134.262
41,	19,	296,	2199,	134.262
40.5,	20,	296,	2199,	134.267
41.1,	20,	296,	2199,	134.272
41.1,	21,	296,	2199,	134.277
41.4,	21,	296,	2199,	134.282
41.1,	22,	296,	2199,	134.287
41.1,	23,	296,	2200,	134.292
41.1,	23,	296,	2200,	134.292
41.1,	23,	296,	2200,	134.297
42,	24,	296,	2200,	134.302
42,	24,	296,	2200,	134.307
41.5,	25,	296,	2200,	134.312
41.5,	25,	296,	2200,	134.317
41.4,	26,	304,	2201,	134.323
41.4,	26,	304,	2201,	134.323
41.3,	27,	304,	2201,	134.327
41.4,	27,	304,	2201,	134.332
41.6,	28,	304,	2201,	134.337
41.7,	28,	304,	2201,	134.342
41.4,	29,	304,	2201,	134.347
41.7,	30,	312,	2202,	134.352
41.7,	30,	312,	2202,	134.352
42,	30,	312,	2202,	134.356
42.3,	30,	312,	2202,	134.361
42.5,	31,	312,	2202,	134.366
42.1,	31,	312,	2202,	134.371
41.4,	32,	312,	2202,	134.376
40.9,	33,	312,	2203,	134.381
40.9,	33,	312,	2203,	134.381
40.7,	33,	312,	2203,	134.386
40.2,	34,	312,	2203,	134.391
40.4,	35,	312,	2203,	134.396
41.6,	35,	312,	2203,	134.401
42.6,	36,	312,	2203,	134.406
42.6,	37,	320,	2204,	134.411
42.6,	37,	320,	2204,	134.411
42.6,	37,	320,	2204,	134.416
42.5,	38,	320,	2204,	134.421
42,	39,	320,	2204,	134.426
41.5,	39,	320,	2204,	134.431
41.3,	40,	320,	2204,	134.436
43.1,	41,	320,	2205,	134.441
43.1,	41,	320,	2205,	134.441
43.6,	41,	320,	2205,	134.446
43.3,	42,	320,	2205,	134.451
42.8,	43,	320,	2205,	134.456
43.3,	43,	320,	2205,	134.461
42.7,	44,	320,	2205,	134.466
42.9,	45,	326,	2206,	134.471
42.9,	45,	326,	2206,	134.471
43,	46,	326,	2206,	134.476
43.4,	46,	326,	2206,	134.481
43.4,	47,	326,	2206,	134.486
42.7,	48,	326,	2206,	134.491
43.7,	48,	326,	2206,	134.495
44.1,	49,	332,	2207,	134.5
44.1,	49,	332,	2207,	134.5
46.3,	50,	332,	2207,	134.505
46.6,	51,	332,	2207,	134.51
46.5,	51,	332,	2207,	134.515
46.5,	52,	332,	2207,	134.52
46.4,	53,	332,	2207,	134.525
47.6,	54,	332,	2208,	134.53
47.6,	54,	332,	2208,	134.53
48.4,	54,	332,	2208,	134.535
48.4,	55,	332,	2208,	134.54
48.5,	56,	332,	2208,	134.545
49.2,	56,	332,	2208,	134.55
49,	57,	332,	2208,	134.555
48.6,	58,	339,	2209,	134.56
48.6,	58,	339,	2209,	134.56
48,	59,	339,	2209,	134.565
47.2,	59,	339,	2209,	134.57
46.8,	60,	339,	2209,	134.575
46,	61,	339,	2209,	134.58
45.6,	62,	339,	2209,	134.585
45.1,	62,	339,	2210,	134.59
45.1,	62,	339,	2210,	134.59
46.5,	63,	339,	2210,	134.595
47.3,	64,	339,	2210,	134.6
47.6,	65,	339,	2210,	134.605
47.1,	66,	339,	2210,	134.61
47.5,	66,	339,	2210,	134.615
47.2,	67,	346,	2211,	134.62
47.2,	67,	346,	2211,	134.62
46.7,	68,	346,	2211,	134.625
45.3,	69,	346,	2211,	134.63
45.2,	69,	346,	2211,	134.635
45.1,	70,	346,	2211,	134.64
45.5,	71,	346,	2211,	134.645
45.3,	72,	346,	2212,	134.65
45.3,	72,	346,	2212,	134.65
45.1,	72,	346,	2212,	134.655
44.8,	73,	346,	2212,	134.66
44.4,	74,	346,	2212,	134.665
42.9,	75,	346,	2212,	134.67
41.8,	76,	346,	2212,	134.675
41.7,	76,	353,	2213,	134.68
41.7,	76,	353,	2213,	134.68
41.6,	77,	353,	2213,	134.685
41.7,	78,	353,	2213,	134.689
41.7,	79,	353,	2213,	134.694
42.3,	79,	353,	2213,	134.699
42.4,	80,	353,	2213,	134.704
42.6,	81,	353,	2214,	134.709
42.6,	81,	353,	2214,	134.709
41.7,	82,	353,	2214,	134.714
41.2,	83,	353,	2214,	134.719
42.5,	83,	353,	2214,	134.724
43.4,	84,	353,	2214,	134.729
43.3,	85,	353,	2214,	134.734
42.5,	86,	1,	2215,	134.739
42.5,	86,	1,	2215,	134.739
41.7,	87,	1,	2215,	134.744
41.4,	87,	1,	2215,	134.749
41.4,	88,	1,	2215,	134.754
42.2,	89,	1,	2215,	134.759
42.3,	90,	1,	2215,	134.764
41.5,	91,	1,	2216,	134.769
41.5,	91,	1,	2216,	134.769
41.1,	91,	1,	2216,	134.774
40.7,	92,	1,	2216,	134.779
40.4,	93,	1,	2216,	134.784
40,	94,	1,	2216,	134.789
39.9,	94,	1,	2216,	134.794
39.5,	95,	8,	2217,	134.799
39.5,	95,	8,	2217,	134.799
39.4,	96,	8,	2217,	134.804
37.7,	97,	8,	2217,	134.809
37,	98,	8,	2217,	134.814
36.6,	98,	8,	2217,	134.819
35.7,	99,	8,	2217,	134.824
35.7,	100,	8,	2218,	134.829
35.7,	100,	8,	2218,	134.829
35.3,	101,	8,	2218,	134.834
35.2,	101,	8,	2218,	134.839
34.9,	102,	8,	2218,	134.844
34.2,	103,	8,	2218,	134.849
34.2,	104,	8,	2218,	134.854
34.2,	105,	16,	2219,	134.859
34.2,	105,	16,	2219,	134.859
33.7,	105,	16,	2219,	134.864
33.4,	106,	16,	2219,	134.869
33.2,	107,	16,	2219,	134.874
32.9,	108,	16,	2219,	134.879
32.4,	109,	16,	2219,	134.884
32,	109,	16,	2220,	134.889
32,	109,	16,	2220,	134.889
32,	110,	16,	2220,	134.893
31.7,	111,	16,	2220,	134.898
31.2,	112,	16,	2220,	134.903
30.5,	113,	16,	2220,	134.908
29.1,	113,	16,	2220,	134.913
28.5,	114,	23,	2221,	134.918
28.5,	114,	23,	2221,	134.918
26.6,	115,	23,	2221,	134.923
24.8,	116,	23,	2221,	134.928
24.4,	117,	23,	2221,	134.933
23.8,	117,	23,	2221,	134.938
23,	118,	23,	2221,	134.943
22.9,	119,	31,	2222,	134.948
22.9,	119,	31,	2222,	134.948
22.7,	120,	31,	2222,	134.953
22.8,	121,	31,	2222,	134.958
22.5,	122,	31,	2222,	134.963
22.4,	122,	31,	2222,	134.968
22.7,	123,	31,	2222,	134.973
22.6,	124,	31,	2223,	134.978
22.6,	124,	31,	2223,	134.978
22.5,	125,	31,	2223,	134.983
21.5,	126,	31,	2223,	134.988
21.2,	127,	31,	2223,	134.993
19.3,	127,	31,	2223,	134.998
17.6,	128,	31,	2223,	135.003
16.6,	129,	39,	2224,	135.008
16.6,	129,	39,	2224,	135.008
16.2,	130,	39,	2224,	135.013
15.8,	131,	39,	2224,	135.018
14.7,	132,	39,	2224,	135.023
12.9,	132,	39,	2224,	135.028
12.2,	133,	39,	2224,	135.033
12.1,	134,	39,	2225,	135.038
12.1,	134,	39,	2225,	135.038
11.1,	135,	39,	2225,	135.043
10.3,	136,	39,	2225,	135.048
10.1,	136,	39,	2225,	135.053
10.4,	137,	39,	2225,	135.058
10.4,	138,	39,	2225,	135.063
9.9,	139,	55,	2226,	135.068
9.9,	139,	55,	2226,	135.068
9.6,	139,	55,	2226,	135.073
9.6,	140,	55,	2226,	135.078
8.9,	141,	55,	2226,	135.083
8,	142,	55,	2226,	135.088
8,	142,	55,	2226,	135.093
6.5,	143,	55,	2227,	135.098
6.5,	143,	55,	2227,	135.098
5.5,	144,	55,	2227,	135.103
5,	145,	55,	2227,	135.108
3.5,	145,	55,	2227,	135.113
2.9,	146,	55,	2227,	135.118
2.7,	147,	55,	2227,	135.123
3.7,	147,	63,	2228,	135.128
3.7,	147,	63,	2228,	135.128
3.4,	148,	63,	2228,	135.133
2.1,	149,	63,	2228,	135.138
1.6,	149,	63,	2228,	135.143
1.2,	150,	63,	2228,	135.148
1.2,	151,	63,	2228,	135.153
-0.3,	151,	63,	2229,	135.158
-0.3,	151,	63,	2229,	135.158
-2.2,	152,	63,	2229,	135.163
-4.2,	152,	63,	2229,	135.168
-6.9,	153,	63,	2229,	135.173
-9.4,	154,	63,	2229,	135.178
-10.6,	154,	63,	2229,	135.183
-11.7,	155,	71,	2230,	135.188
-11.7,	155,	71,	2230,	135.188
-12.6,	155,	71,	2230,	135.193
-14.5,	155,	71,	2230,	135.197
-16.3,	156,	71,	2230,	135.202
-17.4,	157,	71,	2230,	135.207
-18,	157,	71,	2230,	135.212
-18.2,	158,	71,	2231,	135.217
-18.2,	158,	71,	2231,	135.217
-18.2,	159,	71,	2231,	135.222
-18.4,	159,	71,	2231,	135.227
-17.9,	160,	71,	2231,	135.232
-17.6,	161,	71,	2231,	135.237
-18.5,	162,	71,	2231,	135.242
-19.3,	162,	79,	2232,	135.247
-19.3,	162,	79,	2232,	135.247
-21.1,	163,	79,	2232,	135.252
-22.4,	164,	79,	2232,	135.257
-23.7,	164,	79,	2232,	135.262
-24.9,	165,	79,	2232,	135.267
-26.4,	166,	79,	2232,	135.272
-27.6,	166,	80,	2233,	135.277
-27.6,	166,	80,	2233,	135.277
-27.6,	167,	80,	2233,	135.282
-27.9,	168,	80,	2233,	135.287
-28.2,	169,	80,	2233,	135.291
-29.5,	169,	80,	2233,	135.296
-29.6,	170,	80,	2233,	135.301
-30.8,	171,	95,	2234,	135.306
-30.8,	171,	95,	2234,	135.306
-31.8,	171,	95,	2234,	135.311
-32.9,	172,	95,	2234,	135.316
-34,	173,	95,	2234,	135.321
-36,	174,	95,	2234,	135.326
-37.1,	174,	95,	2234,	135.331
-39.3,	175,	96,	2235,	135.336
-39.3,	175,	96,	2235,	135.336
-41,	176,	96,	2235,	135.341
-42.6,	177,	96,	2235,	135.346
-43.8,	177,	96,	2235,	135.351
-44,	178,	96,	2235,	135.356
-44.1,	179,	96,	2235,	135.361
-44.5,	180,	102,	2236,	135.366
-44.5,	180,	102,	2236,	135.366
-44.5,	180,	102,	2236,	135.371
-44.4,	181,	102,	2236,	135.376
-45.2,	182,	102,	2236,	135.381
-45.5,	183,	102,	2236,	135.386
-45.8,	183,	102,	2236,	135.391
-46.2,	184,	102,	2237,	135.396
-46.2,	184,	102,	2237,	135.396
-47.2,	185,	102,	2237,	135.401
-49,	186,	102,	2237,	135.406
-50.4,	186,	102,	2237,	135.411
-50.5,	187,	102,	2237,	135.416
-52,	188,	102,	2237,	135.421
-52.2,	189,	110,	2238,	135.426
-52.2,	189,	110,	2238,	135.426
-53.1,	189,	110,	2238,	135.431
-53.7,	190,	110,	2238,	135.436
-54.3,	191,	110,	2238,	135.441
-56,	192,	110,	2238,	135.446
-57.5,	192,	110,	2238,	135.451
-59.1,	193,	110,	2239,	135.456
-59.1,	193,	110,	2239,	135.456
-60.9,	194,	110,	2239,	135.461
-62.2,	195,	110,	2239,	135.466
-63.2,	195,	110,	2239,	135.471
-63.7,	196,	110,	2239,	135.476
-64.7,	197,	110,	2239,	135.481
-64.8,	197,	117,	2240,	135.486
-64.8,	197,	117,	2240,	135.486
-64.8,	198,	117,	2240,	135.49
-64.9,	199,	117,	2240,	135.495
-65.5,	200,	117,	2240,	135.5
-68.2,	200,	117,	2240,	135.505
-68.3,	201,	117,	2240,	135.51
-69.7,	202,	117,	2241,	135.515
-69.7,	202,	117,	2241,	135.515
-70.9,	203,	117,	2241,	135.52
-72.4,	203,	117,	2241,	135.525
-73.1,	204,	117,	2241,	135.53
-73.9,	205,	117,	2241,	135.535
-73,	206,	117,	2241,	135.54
