
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

39.3,	97,	206,	2187,	133.094
39.3,	97,	206,	2187,	133.094
38.2,	98,	206,	2187,	133.099
37,	98,	206,	2187,	133.105
35.8,	99,	206,	2187,	133.11
34,	100,	206,	2187,	133.115
32.6,	101,	206,	2187,	133.12
30.9,	101,	206,	2188,	133.125
30.9,	101,	206,	2188,	133.125
30,	102,	206,	2188,	133.13
28.7,	103,	206,	2188,	133.135
26.9,	104,	206,	2188,	133.14
26.8,	105,	206,	2188,	133.145
25.5,	106,	206,	2188,	133.15
24.6,	106,	213,	2189,	133.155
24.6,	106,	213,	2189,	133.155
24.4,	107,	213,	2189,	133.16
22.8,	108,	213,	2189,	133.165
22.7,	109,	213,	2189,	133.17
21.8,	110,	213,	2189,	133.175
19.6,	110,	213,	2189,	133.18
19.5,	111,	220,	2190,	133.185
19.5,	111,	220,	2190,	133.185
18.8,	112,	220,	2190,	133.19
17.1,	113,	220,	2190,	133.195
15.8,	114,	220,	2190,	133.2
14.3,	114,	220,	2190,	133.205
12.8,	115,	220,	2190,	133.21
11.1,	116,	220,	2191,	133.215
11.1,	116,	220,	2191,	133.215
8.7,	117,	220,	2191,	133.22
8.3,	118,	220,	2191,	133.225
7.6,	118,	220,	2191,	133.23
7.7,	119,	220,	2191,	133.235
7,	120,	220,	2191,	133.24
6.1,	122,	227,	2192,	133.246
6.1,	122,	227,	2192,	133.246
4.7,	122,	227,	2192,	133.251
2.7,	123,	227,	2192,	133.256
2.2,	124,	227,	2192,	133.261
1.5,	125,	227,	2192,	133.266
0.7,	125,	227,	2192,	133.271
0.6,	126,	227,	2193,	133.276
0.6,	126,	227,	2193,	133.276
-0.1,	127,	227,	2193,	133.281
-0.7,	128,	227,	2193,	133.286
-1,	129,	227,	2193,	133.293
-2.4,	129,	227,	2193,	133.296
-3,	130,	227,	2193,	133.301
-13.9,	140,	234,	2194,	133.366
-13.9,	140,	234,	2194,	133.366
-14.8,	141,	234,	2194,	133.371
-15.1,	142,	234,	2194,	133.376
-15.1,	142,	234,	2194,	133.381
-15.1,	143,	234,	2194,	133.386
-17.5,	144,	234,	2194,	133.391
-19.8,	145,	242,	2195,	133.396
-19.8,	145,	242,	2195,	133.396
-23.8,	145,	242,	2195,	133.401
-26.4,	146,	242,	2195,	133.406
-28,	147,	242,	2195,	133.411
-29,	148,	242,	2195,	133.416
-31.2,	148,	242,	2195,	133.421
-31.7,	149,	242,	2196,	133.426
-31.7,	149,	242,	2196,	133.426
-32.1,	150,	242,	2196,	133.431
-33.5,	150,	242,	2196,	133.436
-34.1,	151,	242,	2196,	133.441
-34.8,	152,	242,	2196,	133.446
-35.4,	153,	242,	2196,	133.451
-37,	153,	250,	2197,	133.456
-37,	153,	250,	2197,	133.456
-37.1,	154,	250,	2197,	133.461
-39.1,	155,	250,	2197,	133.466
-39.9,	155,	250,	2197,	133.471
-41.2,	156,	250,	2197,	133.476
-41.6,	157,	250,	2197,	133.481
-44.5,	157,	258,	2198,	133.486
-44.5,	157,	258,	2198,	133.486
-47,	158,	258,	2198,	133.491
-49.7,	159,	258,	2198,	133.496
-49.8,	159,	258,	2198,	133.501
-50.7,	160,	258,	2198,	133.506
-51.1,	160,	258,	2198,	133.511
-51.8,	161,	258,	2199,	133.516
-51.8,	161,	258,	2199,	133.516
-53.2,	162,	258,	2199,	133.521
-54.7,	162,	258,	2199,	133.526
-55.4,	163,	258,	2199,	133.531
-56.9,	164,	258,	2199,	133.536
-57.3,	164,	258,	2199,	133.541
-58,	165,	265,	2200,	133.546
-58,	165,	265,	2200,	133.546
-58.3,	165,	265,	2200,	133.552
-58.3,	166,	265,	2200,	133.557
-59.2,	167,	265,	2200,	133.562
