
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

4.6,	349,	278,	427,	23.8217
4.6,	349,	278,	427,	23.8217
5.5,	350,	278,	427,	23.8267
6,	350,	278,	427,	23.8317
7.1,	351,	278,	427,	23.8366
8.8,	351,	278,	427,	23.8416
9.5,	352,	278,	427,	23.8466
10,	352,	278,	428,	23.8516
10,	352,	278,	428,	23.8516
11.6,	353,	278,	428,	23.8565
12.9,	353,	278,	428,	23.8615
12.9,	354,	278,	428,	23.8665
12.1,	355,	278,	428,	23.8716
11.1,	355,	278,	428,	23.8765
11,	356,	286,	429,	23.8814
11,	356,	286,	429,	23.8814
10.9,	356,	286,	429,	23.8864
10.8,	357,	286,	429,	23.8914
10.8,	358,	286,	429,	23.8964
11.3,	358,	286,	429,	23.9013
11.5,	359,	286,	429,	23.9063
12.9,	0,	286,	430,	23.9113
12.9,	0,	286,	430,	23.9113
13.7,	0,	286,	430,	23.9163
13.8,	1,	286,	430,	23.9215
13.9,	1,	286,	430,	23.9262
14.3,	2,	286,	430,	23.9312
14.5,	3,	286,	430,	23.9362
14.4,	3,	293,	431,	23.9411
14.4,	3,	293,	431,	23.9411
13.6,	4,	293,	431,	23.9461
13.7,	5,	293,	431,	23.951
13.7,	5,	293,	431,	23.956
14.3,	6,	293,	431,	23.961
14.9,	7,	293,	431,	23.966
15.1,	7,	293,	432,	23.971
15.1,	7,	293,	432,	23.971
16.1,	8,	293,	432,	23.976
16.3,	9,	293,	432,	23.9809
16.3,	9,	293,	432,	23.9859
17.6,	10,	293,	432,	23.9909
18.4,	11,	293,	432,	23.9958
18.8,	12,	302,	433,	24.0008
18.8,	12,	302,	433,	24.0008
19.5,	12,	302,	433,	24.0058
20.2,	13,	302,	433,	24.0108
20.9,	14,	302,	433,	24.0157
21.7,	15,	302,	433,	24.0208
23,	15,	302,	433,	24.0257
24.8,	16,	302,	434,	24.0307
24.8,	16,	302,	434,	24.0307
25.5,	17,	302,	434,	24.0356
25.7,	17,	302,	434,	24.0406
25.9,	18,	302,	434,	24.0456
27.3,	19,	302,	434,	24.0506
28.9,	20,	302,	434,	24.0555
29.3,	20,	310,	435,	24.0605
29.3,	20,	310,	435,	24.0605
30.8,	21,	310,	435,	24.0655
30.8,	22,	310,	435,	24.0705
31,	23,	310,	435,	24.0754
31,	24,	310,	435,	24.0804
30.5,	24,	310,	435,	24.0854
31,	25,	317,	436,	24.0903
31,	25,	317,	436,	24.0903
33.4,	26,	317,	436,	24.0953
33.3,	27,	317,	436,	24.1003
33.3,	28,	317,	436,	24.1053
33.5,	28,	317,	436,	24.1102
