
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-40.8,	190,	132,	713,	31.3264
-40.8,	190,	132,	713,	31.3264
-40.9,	191,	132,	713,	31.3314
-41.2,	191,	132,	713,	31.3357
-41.4,	192,	132,	713,	31.3407
-41.5,	193,	132,	713,	31.3456
-41.9,	193,	132,	713,	31.3506
-43.9,	194,	132,	714,	31.3555
-43.9,	194,	132,	714,	31.3555
-46.3,	195,	132,	714,	31.3605
-48.9,	196,	132,	714,	31.3654
-50.6,	196,	132,	714,	31.3704
-51.2,	197,	132,	714,	31.3754
-51.8,	198,	132,	714,	31.3803
-53.1,	199,	147,	715,	31.3853
-53.1,	199,	147,	715,	31.3853
-53,	199,	147,	715,	31.3904
-54.5,	200,	147,	715,	31.3953
-54.7,	201,	147,	715,	31.4002
-55,	202,	147,	715,	31.4052
-56,	202,	147,	715,	31.4101
-56.6,	203,	147,	716,	31.4151
-56.6,	203,	147,	716,	31.4151
-56.6,	204,	147,	716,	31.42
-56.6,	205,	147,	716,	31.4251
-57.5,	205,	147,	716,	31.43
-57.7,	206,	147,	716,	31.435
-58.7,	207,	147,	716,	31.44
-58.9,	208,	153,	717,	31.4449
-58.9,	208,	153,	717,	31.4449
-59,	208,	153,	717,	31.4499
-58.6,	209,	153,	717,	31.4548
-58.5,	210,	153,	717,	31.4598
-57.7,	211,	153,	717,	31.4648
-57.7,	212,	153,	717,	31.4697
-57.7,	212,	155,	718,	31.4747
-57.7,	212,	155,	718,	31.4747
-57.9,	213,	155,	718,	31.4796
-58.9,	214,	155,	718,	31.4846
-58.5,	215,	155,	718,	31.4896
-58,	215,	155,	718,	31.4945
-58.2,	216,	155,	718,	31.4995
-57.9,	217,	161,	719,	31.5045
-57.9,	217,	161,	719,	31.5045
-58.1,	218,	161,	719,	31.5094
-58.6,	219,	161,	719,	31.5144
-59.7,	219,	161,	719,	31.5193
-59.5,	220,	162,	719,	31.5243
-59.6,	221,	162,	719,	31.5293
-59.2,	222,	162,	720,	31.5342
-59.2,	222,	162,	720,	31.5342
-59.2,	222,	162,	720,	31.5393
-59.1,	223,	162,	720,	31.5442
-59.3,	224,	162,	720,	31.5491
-59.7,	225,	162,	720,	31.5541
-60.2,	226,	162,	720,	31.5591
-60.2,	226,	168,	721,	31.564
-60.2,	226,	168,	721,	31.564
-60.1,	227,	168,	721,	31.569
-58.7,	228,	168,	721,	31.5739
-58.3,	229,	168,	721,	31.5789
-57.5,	229,	168,	721,	31.5839
-56.7,	230,	168,	721,	31.5888
-56,	231,	176,	722,	31.5938
-56,	231,	176,	722,	31.5938
-55.6,	232,	176,	722,	31.5988
-55.5,	233,	176,	722,	31.6038
-55.9,	233,	176,	722,	31.6087
-56.4,	234,	176,	722,	31.6137
-56.4,	235,	176,	722,	31.6186
-56.6,	236,	176,	723,	31.6236
-56.6,	236,	176,	723,	31.6236
-56,	236,	176,	723,	31.6285
-56.3,	237,	176,	723,	31.6335
-57.3,	238,	176,	723,	31.6385
-58,	239,	176,	723,	31.6436
-59.4,	239,	176,	723,	31.6484
-59.3,	240,	183,	724,	31.6534
-59.3,	240,	183,	724,	31.6534
-58.5,	241,	183,	724,	31.6584
-58.2,	242,	183,	724,	31.6633
-57.6,	243,	183,	724,	31.6683
-57.2,	243,	183,	724,	31.6732
-55.7,	244,	183,	724,	31.6782
-53.8,	245,	183,	725,	31.6832
-53.8,	245,	183,	725,	31.6832
-52,	246,	183,	725,	31.6881
-51.9,	247,	183,	725,	31.6931
-51.1,	247,	183,	725,	31.6981
-50.5,	248,	183,	725,	31.7031
-52.2,	249,	183,	725,	31.708
-51.9,	250,	191,	726,	31.713
-51.9,	250,	191,	726,	31.713
-51.8,	250,	191,	726,	31.718
-51.8,	251,	191,	726,	31.7229
-51.7,	252,	191,	726,	31.7279
-50.5,	253,	191,	726,	31.7328
-48.9,	254,	191,	726,	31.7378
-46.5,	254,	191,	727,	31.7428
-46.5,	254,	191,	727,	31.7428
-45.7,	255,	191,	727,	31.7477
-45.2,	256,	191,	727,	31.7527
-45,	257,	191,	727,	31.7577
-45,	258,	191,	727,	31.7626
-44.7,	258,	191,	727,	31.7675
-44.1,	259,	204,	728,	31.7725
-44.1,	259,	205,	728,	31.7725
-44,	260,	205,	728,	31.7775
-44.5,	261,	205,	728,	31.7824
-44.3,	262,	205,	728,	31.7874
-44.7,	262,	205,	728,	31.7924
-44.9,	263,	205,	728,	31.7974
-45.6,	264,	205,	729,	31.8023
-45.6,	264,	205,	729,	31.8023
-46.1,	265,	205,	729,	31.8073
-46.9,	265,	205,	729,	31.8123
-46.8,	266,	205,	729,	31.8172
-46.1,	267,	205,	729,	31.8221
-45.5,	268,	205,	729,	31.8271
-44.9,	269,	221,	730,	31.8321
-44.9,	269,	221,	730,	31.8321
-44.9,	269,	221,	730,	31.8371
-43.9,	270,	221,	730,	31.8422
-43,	271,	221,	730,	31.847
-42.2,	272,	221,	730,	31.852
-41.5,	273,	221,	730,	31.857
-40.8,	273,	228,	731,	31.862
-40.8,	273,	229,	731,	31.862
-40.8,	274,	229,	731,	31.867
-40.8,	275,	229,	731,	31.872
-40.6,	276,	229,	731,	31.877
-40.5,	277,	229,	731,	31.882
-40.1,	277,	229,	731,	31.887
-40.1,	278,	229,	732,	31.8922
-40.1,	278,	229,	732,	31.8922
-39.9,	279,	229,	732,	31.897
-39.9,	280,	229,	732,	31.902
-39.5,	281,	229,	732,	31.907
-39.4,	281,	229,	732,	31.912
-40.4,	282,	229,	732,	31.917
-40.3,	283,	238,	733,	31.922
-40.3,	283,	238,	733,	31.922
-40.4,	284,	238,	733,	31.927
-41.2,	285,	238,	733,	31.932
-42.3,	285,	238,	733,	31.937
-43.1,	286,	238,	733,	31.9421
-43,	286,	238,	733,	31.9463
-43,	287,	261,	734,	31.9512
-43,	287,	261,	734,	31.9512
-43,	288,	261,	734,	31.9562
-42,	289,	261,	734,	31.9611
-41.5,	289,	261,	734,	31.9661
-41.7,	290,	261,	734,	31.971
-41.2,	291,	261,	734,	31.976
-41.2,	292,	263,	735,	31.981
-41.2,	292,	263,	735,	31.981
-41.2,	293,	263,	735,	31.9859
-41.2,	293,	263,	735,	31.9911
-41.1,	294,	263,	735,	31.9959
-41.4,	295,	263,	735,	32.0009
-41.4,	296,	263,	735,	32.0058
-41.4,	297,	271,	736,	32.0108
-41.4,	297,	271,	736,	32.0108
-40.5,	297,	271,	736,	32.0157
-39.7,	298,	271,	736,	32.0207
-38.7,	299,	271,	736,	32.0256
-37.7,	300,	271,	736,	32.0306
-36.9,	301,	271,	736,	32.0356
-32,	306,	271,	737,	32.0703
-32,	306,	271,	737,	32.0703
-31.5,	307,	271,	737,	32.0753
-31.3,	308,	271,	737,	32.0802
-31.8,	309,	271,	737,	32.0851
-32.7,	309,	271,	737,	32.0901
-32.7,	310,	271,	737,	32.0951
-32.8,	311,	279,	738,	32.1001
-32.8,	311,	279,	738,	32.1001
-33,	312,	279,	738,	32.105
-33.2,	313,	279,	738,	32.11
-32.3,	313,	279,	738,	32.1149
-30.2,	314,	279,	738,	32.1199
-28,	315,	279,	738,	32.1248
-13.1,	325,	279,	739,	32.1894
-13.1,	325,	279,	739,	32.1894
-11.3,	326,	279,	739,	32.1943
-11.4,	327,	279,	739,	32.1993
-11,	327,	279,	739,	32.2043
-10.9,	328,	279,	739,	32.2092
-9.8,	329,	279,	739,	32.2142
-9.6,	330,	286,	740,	32.2191
-9.6,	330,	286,	740,	32.2191
-8,	330,	286,	740,	32.2241
-5.5,	331,	286,	740,	32.2291
-4.1,	332,	286,	740,	32.234
-2,	333,	286,	740,	32.239
-1.5,	333,	286,	740,	32.244
0.6,	334,	286,	741,	32.2489
0.6,	334,	286,	741,	32.2489
2,	335,	286,	741,	32.2539
3.5,	336,	286,	741,	32.2589
4.5,	336,	286,	741,	32.2638
6.1,	337,	286,	741,	32.2688
6.9,	338,	286,	741,	32.2737
7.7,	339,	293,	742,	32.2787
7.7,	339,	293,	742,	32.2787
8,	339,	293,	742,	32.2837
8.4,	340,	293,	742,	32.2886
8.7,	341,	293,	742,	32.2936
9.2,	342,	293,	742,	32.2986
9.2,	342,	293,	742,	32.3035
10.9,	343,	293,	743,	32.3085
10.9,	343,	293,	743,	32.3085
11.9,	344,	293,	743,	32.3134
12.1,	344,	293,	743,	32.3184
13.2,	345,	293,	743,	32.3234
14.4,	346,	293,	743,	32.3283
15.7,	347,	293,	743,	32.3333
17.3,	347,	300,	744,	32.3383
17.3,	347,	300,	744,	32.3383
17.3,	348,	300,	744,	32.3432
17.5,	349,	300,	744,	32.3482
17.7,	349,	300,	744,	32.3531
17.4,	350,	300,	744,	32.3581
17.5,	351,	300,	744,	32.3631
18,	352,	307,	745,	32.368
18,	352,	307,	745,	32.368
18.1,	352,	307,	745,	32.373
18.9,	353,	307,	745,	32.3779
21.1,	354,	307,	745,	32.3829
22.4,	354,	307,	745,	32.3878
23.3,	355,	307,	745,	32.3929
24.2,	356,	307,	746,	32.3978
24.2,	356,	307,	746,	32.3978
24.3,	357,	307,	746,	32.4028
25.1,	357,	307,	746,	32.4077
25.2,	358,	307,	746,	32.4127
25.2,	359,	307,	746,	32.4177
25.4,	359,	307,	746,	32.4226
26,	0,	314,	747,	32.4276
26,	0,	314,	747,	32.4276
26.4,	1,	314,	747,	32.4325
26.8,	2,	314,	747,	32.4376
27.7,	2,	314,	747,	32.4427
27.9,	3,	314,	747,	32.4475
28.3,	4,	314,	747,	32.4525
28.7,	4,	314,	748,	32.4576
28.7,	4,	314,	748,	32.4576
28.4,	5,	314,	748,	32.4625
28.1,	6,	314,	748,	32.4676
28.1,	7,	314,	748,	32.4726
28,	7,	314,	748,	32.4775
28.1,	8,	314,	748,	32.4826
27.9,	9,	322,	749,	32.4876
27.9,	9,	322,	749,	32.4876
27.9,	10,	322,	749,	32.4927
28.2,	10,	322,	749,	32.4976
28.4,	11,	322,	749,	32.5026
28.4,	12,	322,	749,	32.5075
28.7,	12,	322,	749,	32.5126
29.9,	13,	322,	750,	32.5176
29.9,	13,	322,	750,	32.5176
30.5,	14,	322,	750,	32.5226
30.5,	15,	322,	750,	32.5276
30.4,	15,	322,	750,	32.5326
30.4,	15,	322,	750,	32.5369
29.7,	16,	322,	750,	32.5418
29.7,	17,	329,	751,	32.5468
29.7,	17,	329,	751,	32.5468
29.7,	18,	329,	751,	32.5517
30.7,	18,	329,	751,	32.5567
30.7,	19,	329,	751,	32.5616
30.5,	20,	329,	751,	32.5666
30.2,	21,	329,	751,	32.5716
30.2,	21,	329,	752,	32.5765
30.2,	21,	329,	752,	32.5765
30.5,	22,	329,	752,	32.5815
30.6,	23,	329,	752,	32.5865
31.5,	24,	329,	752,	32.5915
31.6,	24,	329,	752,	32.5964
31.6,	25,	329,	752,	32.6013
31.4,	26,	336,	753,	32.6063
31.4,	26,	336,	753,	32.6063
31.2,	27,	336,	753,	32.6113
30.9,	27,	336,	753,	32.6162
30.4,	28,	336,	753,	32.6212
30.3,	29,	336,	753,	32.6261
30.4,	30,	336,	753,	32.6311
31.7,	35,	336,	754,	32.6659
31.7,	35,	336,	754,	32.6659
31.5,	36,	336,	754,	32.6708
32.7,	36,	336,	754,	32.6758
33.5,	37,	336,	754,	32.6807
32.6,	38,	336,	754,	32.6857
31.9,	39,	336,	754,	32.6907
30.4,	44,	344,	755,	32.7254
30.4,	44,	344,	755,	32.7254
