
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

2.4,	336,	71,	447,	22.6811
2.4,	336,	71,	447,	22.6811
2.7,	337,	71,	447,	22.6861
4.3,	338,	71,	447,	22.6911
4.3,	339,	71,	447,	22.6961
4.3,	339,	71,	447,	22.7012
4.7,	340,	71,	447,	22.7062
4.7,	341,	71,	448,	22.7113
4.7,	341,	71,	448,	22.7113
4.7,	342,	71,	448,	22.7162
5.4,	342,	71,	448,	22.7213
5.5,	343,	71,	448,	22.7263
5.6,	344,	71,	448,	22.7313
5.7,	345,	71,	448,	22.7363
6.4,	346,	77,	449,	22.7414
6.4,	346,	77,	449,	22.7414
7.8,	346,	77,	449,	22.7464
10.5,	347,	77,	449,	22.7514
11.2,	348,	77,	449,	22.7564
11.7,	349,	77,	449,	22.7615
11.7,	349,	77,	449,	22.7664
12.1,	350,	79,	450,	22.7715
12.1,	350,	79,	450,	22.7715
12.1,	351,	79,	450,	22.7765
12.5,	352,	79,	450,	22.7815
13.5,	353,	79,	450,	22.7865
14.3,	353,	79,	450,	22.7916
14.7,	354,	79,	450,	22.7966
15.2,	355,	93,	451,	22.8016
15.2,	355,	93,	451,	22.8016
15.4,	356,	93,	451,	22.8067
16,	356,	93,	451,	22.8117
16.8,	357,	93,	451,	22.8167
19.5,	358,	93,	451,	22.8217
21.6,	359,	93,	451,	22.8268
22.4,	0,	95,	452,	22.8318
22.4,	0,	95,	452,	22.8318
23.6,	0,	95,	452,	22.8368
24.1,	1,	95,	452,	22.8418
26.2,	2,	95,	452,	22.8469
27.5,	3,	95,	452,	22.8519
28.8,	4,	95,	452,	22.8569
29.8,	4,	101,	453,	22.862
29.8,	4,	101,	453,	22.862
29.1,	5,	101,	453,	22.8669
29.5,	6,	101,	453,	22.872
30.1,	7,	101,	453,	22.877
30.4,	7,	101,	453,	22.882
31.7,	8,	101,	453,	22.8871
32.1,	9,	102,	454,	22.8921
32.1,	9,	102,	454,	22.8921
32.3,	10,	102,	454,	22.8971
32.2,	11,	102,	454,	22.9021
32.1,	11,	102,	454,	22.9072
32.5,	12,	102,	454,	22.9122
33.3,	13,	102,	454,	22.9172
33.5,	14,	118,	455,	22.9222
33.5,	14,	118,	455,	22.9222
34.4,	15,	118,	455,	22.9272
35.3,	15,	118,	455,	22.9323
36.4,	16,	118,	455,	22.9373
37.9,	17,	118,	455,	22.9423
39.2,	18,	118,	455,	22.9474
41.3,	19,	132,	456,	22.9524
41.3,	19,	132,	456,	22.9524
42,	19,	132,	456,	22.9574
42.7,	21,	132,	456,	22.9634
42.8,	21,	132,	456,	22.9675
43.8,	22,	132,	456,	22.9725
44.5,	23,	132,	456,	22.9775
45.8,	23,	133,	457,	22.9825
45.8,	23,	133,	457,	22.9825
46.3,	25,	133,	457,	22.9882
47,	26,	133,	457,	22.9933
47.5,	26,	133,	457,	22.9983
49.3,	27,	133,	457,	23.0033
49.7,	28,	133,	457,	23.0083
49.9,	29,	141,	458,	23.0136
49.9,	29,	141,	458,	23.0136
49.3,	30,	141,	458,	23.0183
49,	30,	141,	458,	23.0233
49.1,	31,	141,	458,	23.0283
49.1,	32,	141,	458,	23.0333
48.3,	33,	141,	458,	23.0383
48.2,	34,	141,	459,	23.0433
48.2,	34,	141,	459,	23.0433
48.5,	34,	141,	459,	23.0483
49.8,	35,	141,	459,	23.0533
51.3,	36,	141,	459,	23.0583
53.1,	37,	141,	459,	23.0634
53.3,	38,	141,	459,	23.0684
54.5,	38,	157,	460,	23.0734
54.5,	38,	157,	460,	23.0734
54.4,	39,	157,	460,	23.0784
54.7,	40,	157,	460,	23.0834
55.9,	41,	157,	460,	23.0884
56.8,	42,	157,	460,	23.0934
58.1,	42,	157,	460,	23.0984
58.4,	43,	157,	461,	23.1034
58.4,	43,	157,	461,	23.1034
58.9,	44,	157,	461,	23.1084
59.4,	45,	157,	461,	23.1136
58.6,	46,	157,	461,	23.1184
58.3,	46,	157,	461,	23.1234
58.4,	47,	157,	461,	23.1284
59.6,	48,	171,	462,	23.1334
59.6,	48,	171,	462,	23.1334
59.1,	49,	171,	462,	23.1384
59.6,	50,	171,	462,	23.1434
58.9,	50,	171,	462,	23.1484
60.3,	51,	171,	462,	23.1534
60.9,	52,	171,	462,	23.1584
61.3,	53,	173,	463,	23.1637
61.3,	53,	173,	463,	23.1637
62.3,	54,	173,	463,	23.1685
62.6,	54,	173,	463,	23.1735
62.7,	55,	173,	463,	23.1785
63.6,	56,	173,	463,	23.1835
64.2,	57,	173,	463,	23.1885
63.2,	58,	179,	464,	23.1935
63.2,	58,	179,	464,	23.1935
62.7,	58,	181,	464,	23.1985
62.5,	59,	181,	464,	23.2035
61.6,	60,	181,	464,	23.2085
59.7,	61,	181,	464,	23.2137
59.2,	62,	181,	464,	23.2185
59.1,	62,	181,	465,	23.2236
59.1,	62,	181,	465,	23.2236
59.8,	63,	181,	465,	23.2286
60.4,	64,	181,	465,	23.2336
60.6,	65,	181,	465,	23.2386
60.5,	66,	181,	465,	23.2437
60.8,	66,	181,	465,	23.2487
60.6,	67,	195,	466,	23.2538
60.6,	67,	195,	466,	23.2538
60.9,	68,	195,	466,	23.2589
61.4,	69,	195,	466,	23.2639
61.4,	70,	195,	466,	23.2688
61.3,	70,	195,	466,	23.2738
61.1,	71,	195,	466,	23.2788
60,	72,	196,	467,	23.2839
60,	72,	196,	467,	23.2839
59.9,	73,	196,	467,	23.2889
59.5,	74,	196,	467,	23.2939
58.7,	74,	196,	467,	23.299
58.8,	75,	196,	467,	23.304
58.9,	76,	196,	467,	23.3091
60.3,	77,	203,	468,	23.314
60.3,	77,	203,	468,	23.314
61.2,	78,	203,	468,	23.319
60.6,	79,	203,	468,	23.324
59.7,	79,	203,	468,	23.3291
59.6,	80,	203,	468,	23.3341
59.3,	81,	203,	468,	23.3391
58.4,	82,	204,	469,	23.3441
58.4,	82,	204,	469,	23.3441
57.6,	83,	204,	469,	23.3492
56.6,	83,	204,	469,	23.3542
57,	84,	204,	469,	23.3593
56.6,	85,	204,	469,	23.3643
56,	86,	204,	469,	23.3693
55,	87,	211,	470,	23.3743
55,	87,	211,	470,	23.3743
54.2,	87,	211,	470,	23.3794
53.7,	88,	211,	470,	23.3844
54.1,	89,	211,	470,	23.3894
54.5,	90,	211,	470,	23.3944
54.6,	91,	211,	470,	23.3995
