
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-31.6,	265,	22,	567,	285.552
-31.6,	265,	22,	567,	285.552
-30.9,	266,	22,	567,	285.557
-30.8,	267,	22,	567,	285.562
-30.6,	267,	22,	567,	285.567
-30.8,	268,	22,	567,	285.572
-30.4,	269,	22,	567,	285.577
-29.8,	269,	22,	568,	285.582
-29.8,	269,	22,	568,	285.582
-30.3,	270,	22,	568,	285.587
-30.7,	271,	22,	568,	285.592
-31.7,	272,	22,	568,	285.597
-31.7,	272,	22,	568,	285.602
-31.8,	273,	22,	568,	285.607
-30.4,	274,	30,	569,	285.612
-30.4,	274,	30,	569,	285.612
-30.4,	274,	30,	569,	285.617
-29.6,	275,	30,	569,	285.622
-29,	276,	30,	569,	285.627
-29.4,	277,	30,	569,	285.632
-28,	277,	30,	569,	285.638
-27,	278,	31,	570,	285.642
-27,	278,	31,	570,	285.642
-26.1,	279,	31,	570,	285.647
-25.2,	280,	31,	570,	285.652
-24.7,	280,	31,	570,	285.658
-24.4,	281,	31,	570,	285.663
-23.9,	282,	31,	570,	285.668
-23.7,	283,	38,	571,	285.673
-23.7,	283,	39,	571,	285.673
-23.9,	283,	39,	571,	285.678
-22.9,	284,	39,	571,	285.683
-21.8,	285,	39,	571,	285.688
-21.5,	286,	39,	571,	285.693
-19.7,	286,	39,	571,	285.698
-13.7,	292,	46,	572,	285.733
-13.7,	292,	46,	572,	285.733
-13,	292,	47,	572,	285.738
-11.8,	293,	47,	572,	285.743
-11.6,	294,	47,	572,	285.748
-11.9,	295,	47,	572,	285.753
-12,	295,	47,	572,	285.758
-13,	296,	47,	573,	285.763
-13,	296,	47,	573,	285.763
-13.7,	297,	47,	573,	285.768
-13.9,	298,	47,	573,	285.773
-13.6,	298,	47,	573,	285.778
-13.3,	299,	47,	573,	285.783
-13.4,	300,	47,	573,	285.788
-13.3,	301,	62,	574,	285.793
-13.3,	301,	62,	574,	285.793
-13.1,	302,	62,	574,	285.798
-13.1,	302,	62,	574,	285.803
-13.4,	303,	62,	574,	285.808
-13.3,	304,	62,	574,	285.813
-13.3,	305,	62,	574,	285.818
-13.3,	305,	63,	575,	285.823
-13.3,	305,	63,	575,	285.823
-13.6,	306,	63,	575,	285.828
-13.6,	307,	63,	575,	285.833
-12.6,	307,	63,	575,	285.838
-12.6,	308,	63,	575,	285.843
-12.4,	309,	63,	575,	285.849
-12.6,	310,	78,	576,	285.854
-12.6,	310,	78,	576,	285.854
-12.6,	310,	78,	576,	285.859
-12,	311,	78,	576,	285.864
-12,	312,	78,	576,	285.869
-11.8,	313,	78,	576,	285.874
-11.6,	313,	78,	576,	285.879
-9.3,	314,	78,	577,	285.884
-9.3,	314,	78,	577,	285.884
-6.6,	315,	78,	577,	285.889
-5.1,	316,	78,	577,	285.894
-5,	316,	78,	577,	285.899
-5,	317,	78,	577,	285.904
-4.5,	318,	78,	577,	285.909
-4.5,	319,	86,	578,	285.914
-4.5,	319,	86,	578,	285.914
-4.7,	319,	86,	578,	285.919
-4.3,	320,	86,	578,	285.924
-4.3,	321,	86,	578,	285.929
-4.5,	322,	86,	578,	285.934
-4.6,	322,	86,	578,	285.939
-5.7,	328,	109,	579,	285.975
-5.7,	328,	109,	579,	285.975
-5.9,	329,	109,	579,	285.98
-5.9,	330,	109,	579,	285.985
-5.3,	331,	109,	579,	285.99
-4.3,	331,	109,	579,	285.995
-3.4,	332,	109,	579,	286
-3,	333,	109,	580,	286.005
-3,	333,	109,	580,	286.005
-1.8,	334,	109,	580,	286.01
-1.5,	334,	109,	580,	286.015
-0.1,	335,	109,	580,	286.02
0.7,	336,	109,	580,	286.025
2.8,	337,	109,	580,	286.03
3.3,	337,	116,	581,	286.035
3.3,	337,	116,	581,	286.035
3.3,	338,	116,	581,	286.04
3.8,	339,	116,	581,	286.045
4.2,	340,	116,	581,	286.05
5.1,	341,	116,	581,	286.055
6.1,	341,	116,	581,	286.06
8,	342,	124,	582,	286.065
8,	342,	124,	582,	286.065
8.7,	343,	124,	582,	286.07
9.4,	344,	124,	582,	286.075
9.6,	344,	124,	582,	286.08
9.7,	345,	124,	582,	286.085
9.9,	346,	124,	582,	286.09
10.4,	347,	132,	583,	286.095
10.4,	347,	132,	583,	286.095
11.1,	347,	132,	583,	286.1
12.5,	348,	132,	583,	286.105
13.3,	349,	132,	583,	286.11
13.9,	350,	132,	583,	286.115
14.5,	350,	132,	583,	286.12
14.5,	351,	139,	584,	286.125
14.5,	351,	139,	584,	286.125
14.7,	352,	139,	584,	286.13
15.1,	353,	139,	584,	286.135
15.4,	353,	139,	584,	286.14
15.5,	354,	139,	584,	286.145
15.5,	355,	139,	584,	286.15
16.4,	356,	141,	585,	286.155
16.4,	356,	141,	585,	286.155
18,	356,	141,	585,	286.16
18,	357,	141,	585,	286.165
19.2,	358,	141,	585,	286.17
19.4,	359,	141,	585,	286.175
21,	359,	141,	585,	286.18
21.9,	0,	155,	586,	286.185
21.9,	0,	155,	586,	286.185
22.1,	1,	155,	586,	286.19
23,	2,	155,	586,	286.195
23.8,	2,	155,	586,	286.2
25.3,	3,	155,	586,	286.205
26.5,	4,	155,	586,	286.21
28.1,	5,	155,	587,	286.215
28.1,	5,	155,	587,	286.215
29,	5,	155,	587,	286.22
29.6,	6,	155,	587,	286.225
30.9,	7,	155,	587,	286.23
32.3,	8,	155,	587,	286.235
32.5,	8,	155,	587,	286.24
33.7,	9,	163,	588,	286.245
33.7,	9,	163,	588,	286.245
35,	10,	163,	588,	286.251
35.8,	11,	163,	588,	286.256
36.1,	11,	163,	588,	286.261
36.8,	12,	163,	588,	286.266
37.2,	13,	163,	588,	286.271
38.6,	14,	170,	589,	286.276
38.6,	14,	170,	589,	286.276
39.4,	14,	170,	589,	286.281
41,	15,	170,	589,	286.286
41.1,	16,	170,	589,	286.291
42,	17,	170,	589,	286.296
42.5,	18,	170,	589,	286.301
43,	18,	177,	590,	286.306
43,	18,	177,	590,	286.306
43.3,	19,	177,	590,	286.311
43.9,	20,	177,	590,	286.316
44.5,	21,	177,	590,	286.321
44.3,	21,	177,	590,	286.326
45,	22,	177,	590,	286.331
45.6,	23,	177,	591,	286.336
45.6,	23,	177,	591,	286.336
46.7,	24,	177,	591,	286.341
48,	25,	177,	591,	286.346
48.5,	25,	177,	591,	286.351
49.9,	26,	177,	591,	286.356
50.6,	27,	177,	591,	286.361
52,	28,	185,	592,	286.366
52,	28,	185,	592,	286.366
52.1,	28,	185,	592,	286.371
52.2,	29,	185,	592,	286.376
52.1,	30,	185,	592,	286.381
51.8,	31,	185,	592,	286.386
51.6,	31,	185,	592,	286.391
51.6,	32,	185,	593,	286.396
51.6,	32,	185,	593,	286.396
52.6,	33,	185,	593,	286.401
53.8,	34,	185,	593,	286.406
55.6,	35,	185,	593,	286.411
55.7,	35,	185,	593,	286.416
55.8,	36,	185,	593,	286.421
56.8,	37,	192,	594,	286.426
56.8,	37,	192,	594,	286.426
56.5,	38,	192,	594,	286.432
56.8,	38,	192,	594,	286.436
