
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

37.3,	100,	17,	351,	59.9469
37.3,	100,	17,	351,	59.9469
37.3,	101,	17,	351,	59.9519
36.7,	101,	17,	351,	59.9569
36.2,	102,	17,	351,	59.9619
36.3,	103,	17,	351,	59.9668
36.3,	104,	17,	351,	59.9718
37.7,	104,	17,	352,	59.9768
37.7,	104,	17,	352,	59.9768
37.2,	105,	17,	352,	59.9817
36.5,	106,	17,	352,	59.9867
35.3,	106,	17,	352,	59.9917
34.9,	107,	17,	352,	59.9967
34.2,	108,	17,	352,	60.0016
31.5,	113,	25,	353,	60.0364
31.5,	113,	25,	353,	60.0364
30.8,	114,	25,	353,	60.0414
29.7,	115,	25,	353,	60.0464
29.1,	116,	25,	353,	60.0514
27.9,	116,	25,	353,	60.0563
27.9,	117,	25,	353,	60.0613
27.6,	118,	25,	354,	60.0663
27.6,	118,	25,	354,	60.0663
25.9,	119,	25,	354,	60.0713
24,	119,	25,	354,	60.0762
22.7,	120,	25,	354,	60.0812
21.9,	121,	25,	354,	60.0862
21.1,	122,	25,	354,	60.0912
20.7,	122,	33,	355,	60.0961
20.7,	122,	33,	355,	60.0961
20.6,	123,	33,	355,	60.1011
20.2,	124,	33,	355,	60.1061
20.3,	125,	33,	355,	60.1111
20.4,	126,	33,	355,	60.116
20.7,	126,	33,	355,	60.121
20.7,	127,	33,	356,	60.126
20.7,	127,	33,	356,	60.126
20.7,	128,	33,	356,	60.131
20.3,	129,	33,	356,	60.1359
19.3,	129,	33,	356,	60.141
18.8,	130,	33,	356,	60.1459
18.6,	131,	33,	356,	60.1508
18.4,	132,	41,	357,	60.1558
18.4,	132,	41,	357,	60.1558
18.4,	132,	41,	357,	60.1608
18.5,	133,	41,	357,	60.1658
18.8,	134,	41,	357,	60.1707
18.9,	134,	41,	357,	60.1757
18,	135,	41,	357,	60.1807
17.2,	136,	41,	358,	60.1856
17.2,	136,	41,	358,	60.1856
16.1,	137,	41,	358,	60.1907
15.3,	137,	41,	358,	60.1956
15.1,	138,	41,	358,	60.2006
15.2,	139,	41,	358,	60.2056
14.9,	139,	41,	358,	60.2105
14.8,	140,	49,	359,	60.2155
14.8,	140,	49,	359,	60.2155
14.8,	141,	49,	359,	60.2205
15,	141,	49,	359,	60.2254
14.7,	142,	49,	359,	60.2304
