
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

4.4,	357,	0,	615,	141.951
4.4,	357,	0,	615,	141.951
4.7,	357,	0,	615,	141.956
6.2,	358,	0,	615,	141.961
7.5,	359,	0,	615,	141.966
9,	359,	0,	615,	141.971
10.7,	0,	0,	615,	141.976
11.6,	1,	0,	616,	141.982
11.6,	1,	0,	616,	141.982
12.2,	2,	0,	616,	141.987
14.9,	2,	0,	616,	141.992
15.7,	3,	0,	616,	141.997
16.9,	4,	0,	616,	142.002
17.7,	4,	0,	616,	142.007
18.8,	5,	0,	617,	142.012
18.8,	5,	0,	617,	142.012
19.7,	6,	0,	617,	142.017
20.5,	7,	0,	617,	142.022
22.2,	7,	0,	617,	142.027
23.2,	8,	0,	617,	142.032
23.7,	9,	0,	617,	142.037
24.9,	10,	0,	618,	142.042
24.9,	10,	0,	618,	142.042
25.9,	10,	0,	618,	142.047
27,	11,	0,	618,	142.052
28.2,	12,	0,	618,	142.057
29.1,	13,	0,	618,	142.062
30,	13,	0,	618,	142.067
30.6,	14,	0,	619,	142.072
30.6,	14,	0,	619,	142.072
31.5,	15,	0,	619,	142.077
34,	16,	0,	619,	142.082
34.4,	16,	0,	619,	142.087
34.7,	17,	0,	619,	142.092
34.9,	18,	0,	619,	142.097
36.2,	19,	0,	620,	142.102
36.2,	19,	0,	620,	142.102
36.5,	19,	0,	620,	142.107
37.4,	20,	0,	620,	142.112
37.4,	21,	0,	620,	142.117
38.6,	22,	0,	620,	142.122
39.5,	22,	0,	620,	142.127
41.1,	23,	0,	621,	142.132
41.1,	23,	0,	621,	142.132
42.3,	24,	0,	621,	142.137
43.7,	25,	0,	621,	142.142
44.3,	25,	0,	621,	142.147
45.4,	26,	0,	621,	142.153
45.4,	27,	0,	621,	142.157
45.7,	28,	0,	622,	142.162
45.7,	28,	0,	622,	142.162
45.9,	28,	0,	622,	142.167
47,	29,	0,	622,	142.172
47.4,	30,	0,	622,	142.177
47.7,	31,	0,	622,	142.182
47.5,	32,	0,	622,	142.188
47.4,	32,	0,	623,	142.193
47.4,	32,	0,	623,	142.193
47.5,	33,	0,	623,	142.198
46.7,	34,	0,	623,	142.203
46.8,	35,	0,	623,	142.208
47.4,	35,	0,	623,	142.213
48.7,	36,	0,	623,	142.218
49.7,	37,	0,	624,	142.223
49.7,	37,	0,	624,	142.223
50.9,	38,	0,	624,	142.228
52.8,	39,	0,	624,	142.233
54,	39,	0,	624,	142.238
54,	40,	0,	624,	142.243
54.5,	41,	0,	624,	142.248
55.1,	42,	0,	625,	142.253
55.1,	42,	0,	625,	142.253
55.1,	42,	0,	625,	142.258
55.5,	43,	0,	625,	142.263
55.2,	44,	0,	625,	142.268
56,	45,	0,	625,	142.273
55.9,	46,	0,	625,	142.278
55,	46,	0,	626,	142.283
55,	46,	0,	626,	142.283
56,	47,	0,	626,	142.288
56.1,	48,	0,	626,	142.293
58.3,	49,	0,	626,	142.298
58.5,	50,	0,	626,	142.303
59.5,	50,	0,	626,	142.308
59.9,	51,	0,	627,	142.313
59.9,	51,	0,	627,	142.313
60.1,	52,	0,	627,	142.318
59.3,	53,	0,	627,	142.323
58.4,	54,	0,	627,	142.328
58.4,	54,	0,	627,	142.333
58.9,	55,	0,	627,	142.338
60.5,	65,	0,	628,	142.404
60.5,	65,	0,	628,	142.404
59.7,	66,	0,	628,	142.409
59.2,	67,	0,	628,	142.414
58.5,	68,	0,	628,	142.419
58.5,	68,	0,	628,	142.424
57.9,	69,	0,	628,	142.429
57.8,	70,	0,	629,	142.434
57.8,	70,	0,	629,	142.434
57,	70,	0,	629,	142.439
55.6,	71,	0,	629,	142.444
55.3,	72,	0,	629,	142.449
54.5,	73,	0,	629,	142.454
53.4,	73,	0,	629,	142.459
48.2,	79,	0,	630,	142.495
48.2,	79,	0,	630,	142.495
48.4,	80,	0,	630,	142.5
48,	80,	0,	630,	142.505
48.5,	81,	0,	630,	142.51
48.4,	82,	0,	630,	142.515
48.4,	83,	0,	630,	142.52
48.5,	83,	0,	631,	142.525
48.5,	83,	0,	631,	142.525
47.7,	84,	0,	631,	142.53
47,	85,	0,	631,	142.535
46.4,	86,	0,	631,	142.54
46.3,	86,	0,	631,	142.545
45.6,	87,	0,	631,	142.55
45.2,	88,	0,	632,	142.555
45.2,	88,	0,	632,	142.555
44.9,	89,	0,	632,	142.56
45.2,	89,	0,	632,	142.565
45.6,	90,	0,	632,	142.57
46.1,	91,	0,	632,	142.575
47.1,	92,	0,	632,	142.58
45,	102,	0,	633,	142.646
45,	102,	0,	633,	142.646
43.1,	103,	0,	633,	142.65
42.9,	103,	0,	633,	142.655
42.8,	104,	0,	633,	142.66
42.5,	105,	0,	633,	142.665
43.3,	106,	0,	633,	142.67
30.4,	115,	0,	634,	142.735
30.4,	115,	0,	634,	142.735
30.5,	116,	0,	634,	142.74
30.4,	117,	0,	634,	142.746
30.1,	118,	0,	634,	142.751
28.7,	118,	0,	634,	142.756
28.1,	119,	0,	634,	142.761
20.8,	124,	0,	635,	142.796
20.8,	124,	0,	635,	142.796
20,	125,	0,	635,	142.801
19.5,	126,	0,	635,	142.806
18.8,	126,	0,	635,	142.811
17.1,	127,	0,	635,	142.816
16.1,	128,	0,	635,	142.821
14.5,	129,	0,	636,	142.826
14.5,	129,	0,	636,	142.826
13.3,	129,	0,	636,	142.831
13.4,	130,	0,	636,	142.836
13.2,	131,	0,	636,	142.841
13.5,	132,	0,	636,	142.846
13.6,	132,	0,	636,	142.851
13.5,	133,	0,	637,	142.856
13.5,	133,	0,	637,	142.856
13.6,	134,	0,	637,	142.861
13.5,	135,	0,	637,	142.866
14.3,	135,	0,	637,	142.871
14.2,	136,	0,	637,	142.876
13.9,	137,	0,	637,	142.881
13,	138,	0,	638,	142.886
13,	138,	0,	638,	142.886
11.4,	138,	0,	638,	142.891
11.4,	139,	0,	638,	142.896
11.4,	140,	0,	638,	142.901
13.5,	141,	0,	638,	142.906
13.9,	141,	0,	638,	142.911
8.4,	151,	0,	639,	142.977
8.4,	151,	0,	639,	142.977
8.1,	152,	0,	639,	142.982
7.9,	152,	0,	639,	142.987
7.9,	153,	0,	639,	142.992
7.4,	154,	0,	639,	142.997
8.2,	155,	0,	639,	143.002
7.8,	155,	0,	640,	143.007
7.8,	155,	0,	640,	143.007
7.6,	156,	0,	640,	143.012
7.4,	157,	0,	640,	143.017
6.6,	157,	0,	640,	143.022
5.6,	158,	0,	640,	143.027
4.1,	159,	0,	640,	143.032
2.8,	160,	0,	641,	143.037
2.8,	160,	0,	641,	143.037
1.9,	160,	0,	641,	143.042
1.1,	161,	0,	641,	143.047
0.5,	162,	0,	641,	143.052
-0.7,	163,	0,	641,	143.057
-1.2,	163,	0,	641,	143.062
-2.2,	164,	0,	642,	143.067
-2.2,	164,	0,	642,	143.067
-2.6,	165,	0,	642,	143.072
-3.4,	165,	0,	642,	143.077
-4.1,	166,	0,	642,	143.082
-5.1,	167,	0,	642,	143.087
-4.6,	168,	0,	642,	143.092
-5,	168,	0,	643,	143.097
-5,	168,	0,	643,	143.097
-4.6,	169,	0,	643,	143.102
-4.8,	170,	0,	643,	143.107
-5.7,	171,	0,	643,	143.112
-8,	171,	0,	643,	143.117
-10.2,	172,	0,	643,	143.122
-11.4,	173,	0,	644,	143.127
-11.4,	173,	0,	644,	143.127
-11.7,	173,	0,	644,	143.132
-12.1,	174,	0,	644,	143.138
-13.5,	175,	0,	644,	143.143
-13.7,	176,	0,	644,	143.148
-14.4,	176,	0,	644,	143.153
-20.8,	181,	0,	645,	143.188
-20.8,	181,	0,	645,	143.188
-21.1,	182,	0,	645,	143.193
-21,	183,	0,	645,	143.198
-20.4,	184,	0,	645,	143.203
-20.7,	184,	0,	645,	143.208
-20.7,	185,	0,	645,	143.213
-37.1,	203,	0,	646,	143.339
-37.1,	203,	0,	646,	143.339
-37.9,	204,	0,	646,	143.344
-39.1,	205,	0,	646,	143.349
-41.6,	206,	0,	646,	143.354
-43.5,	206,	0,	646,	143.359
-44.2,	207,	0,	646,	143.364
-48.8,	212,	0,	647,	143.399
-48.8,	212,	0,	647,	143.399
-49.3,	213,	0,	647,	143.404
-49.8,	214,	0,	647,	143.409
-49.6,	215,	0,	647,	143.414
-49.3,	216,	0,	647,	143.419
-49.2,	216,	0,	647,	143.424
-49.2,	217,	0,	648,	143.429
-49.2,	217,	0,	648,	143.429
-48.8,	218,	0,	648,	143.434
-49,	219,	0,	648,	143.439
-49.5,	219,	0,	648,	143.444
-48.6,	220,	0,	648,	143.449
-49.1,	221,	0,	648,	143.454
-49.5,	222,	0,	649,	143.459
-49.5,	222,	0,	649,	143.459
-50.4,	223,	0,	649,	143.464
-50.7,	223,	0,	649,	143.469
-50.9,	224,	0,	649,	143.474
-51.1,	225,	0,	649,	143.479
-51.1,	226,	0,	649,	143.484
-51.1,	226,	0,	650,	143.489
-51.1,	226,	0,	650,	143.489
-50.5,	227,	0,	650,	143.495
-49.4,	228,	0,	650,	143.5
-48.5,	229,	0,	650,	143.505
-46.9,	230,	0,	650,	143.51
-46.3,	230,	0,	650,	143.515
-46.7,	249,	0,	651,	143.641
-46.7,	249,	0,	651,	143.641
-46.3,	250,	0,	651,	143.646
-46.3,	251,	0,	651,	143.651
-45,	251,	0,	651,	143.656
-44,	252,	0,	651,	143.661
-42.7,	253,	0,	651,	143.666
-42.5,	254,	0,	652,	143.671
-42.5,	254,	0,	652,	143.671
-42.1,	254,	0,	652,	143.676
-39.6,	255,	0,	652,	143.681
-38.3,	256,	0,	652,	143.686
-36.9,	257,	0,	652,	143.691
-36.3,	257,	0,	652,	143.696
-35.9,	258,	0,	653,	143.701
-35.9,	258,	0,	653,	143.701
-35.5,	259,	0,	653,	143.706
-33.8,	260,	0,	653,	143.711
-33,	260,	0,	653,	143.716
-32.2,	261,	0,	653,	143.721
-31.7,	262,	0,	653,	143.726
-30.3,	263,	0,	654,	143.731
-30.3,	263,	0,	654,	143.731
-30.1,	264,	0,	654,	143.736
-27.9,	264,	0,	654,	143.741
-25.6,	265,	0,	654,	143.746
-24.2,	266,	0,	654,	143.751
-23.9,	267,	0,	654,	143.756
-19.6,	281,	0,	655,	143.852
-19.6,	281,	0,	655,	143.852
-20.9,	282,	0,	655,	143.857
-21.2,	283,	0,	655,	143.862
-21.6,	283,	0,	655,	143.867
-21.5,	284,	0,	655,	143.872
-20.2,	285,	0,	655,	143.877
-19.8,	285,	0,	656,	143.882
-19.8,	285,	0,	656,	143.882
-18.8,	286,	0,	656,	143.887
-19.4,	287,	0,	656,	143.892
-20.7,	288,	0,	656,	143.897
-21.4,	288,	0,	656,	143.902
-21.7,	289,	0,	656,	143.907
-20.6,	294,	0,	657,	143.942
-20.6,	294,	0,	657,	143.942
-20.6,	295,	0,	657,	143.947
-20.2,	296,	0,	657,	143.952
-20,	297,	0,	657,	143.957
-19.7,	298,	0,	657,	143.962
-19.6,	298,	0,	657,	143.967
-27.8,	304,	0,	658,	144.003
-27.8,	304,	0,	658,	144.003
-28.3,	304,	0,	658,	144.007
-29,	305,	0,	658,	144.012
-29,	306,	0,	658,	144.017
-29,	307,	0,	658,	144.022
-28.4,	307,	0,	658,	144.028
-27.5,	308,	0,	659,	144.033
-27.5,	308,	0,	659,	144.033
-27,	309,	0,	659,	144.038
-26.7,	310,	0,	659,	144.043
-26.7,	310,	0,	659,	144.048
-26.8,	311,	0,	659,	144.053
-27,	312,	0,	659,	144.058
-27.6,	313,	0,	660,	144.063
-27.6,	313,	0,	660,	144.063
-28.8,	313,	0,	660,	144.068
