
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

23.2,	116,	0,	976,	42.4452
23.2,	116,	0,	976,	42.4452
23.3,	117,	0,	976,	42.4501
23.3,	118,	0,	976,	42.4552
23.2,	119,	0,	976,	42.4601
22.7,	119,	0,	976,	42.4651
21,	120,	0,	976,	42.47
18.2,	125,	0,	977,	42.5048
18.2,	125,	0,	977,	42.5048
18.2,	126,	0,	977,	42.51
17.5,	127,	0,	977,	42.5147
16.4,	128,	0,	977,	42.5197
15.1,	128,	0,	977,	42.5247
15,	129,	0,	977,	42.5297
13.1,	130,	0,	978,	42.5346
13.1,	130,	0,	978,	42.5346
11.1,	131,	0,	978,	42.5396
10.2,	131,	0,	978,	42.5446
9.8,	132,	0,	978,	42.5495
10.3,	133,	0,	978,	42.5545
10.3,	134,	0,	978,	42.5596
10.9,	134,	0,	979,	42.5645
10.9,	134,	0,	979,	42.5645
10.5,	135,	0,	979,	42.5694
10.3,	136,	0,	979,	42.5744
8.7,	137,	0,	979,	42.5794
7.6,	137,	0,	979,	42.5843
6.5,	138,	0,	979,	42.5893
5,	139,	0,	980,	42.5943
5,	139,	0,	980,	42.5943
4.8,	140,	0,	980,	42.5992
4.8,	140,	0,	980,	42.6042
5.3,	141,	0,	980,	42.6092
5.4,	142,	0,	980,	42.6142
5.4,	143,	0,	980,	42.6191
4.3,	143,	0,	981,	42.6241
4.3,	143,	0,	981,	42.6241
3.5,	144,	0,	981,	42.6291
1.6,	145,	0,	981,	42.634
1.2,	146,	0,	981,	42.639
0.5,	146,	0,	981,	42.644
-0.9,	147,	0,	981,	42.6489
-1.1,	148,	0,	982,	42.6539
-1.1,	148,	0,	982,	42.6539
-1.4,	148,	0,	982,	42.6589
-1.6,	149,	0,	982,	42.6638
-1.7,	150,	0,	982,	42.6688
-2.3,	151,	0,	982,	42.6738
-2.4,	151,	0,	982,	42.6787
-3.9,	152,	0,	983,	42.6837
-3.9,	152,	0,	983,	42.6837
-4.9,	153,	0,	983,	42.6887
-5.7,	153,	0,	983,	42.6936
-6.7,	154,	0,	983,	42.6986
-8.5,	155,	0,	983,	42.7036
-11,	156,	0,	983,	42.7086
-12.9,	156,	0,	984,	42.7135
-12.9,	156,	0,	984,	42.7135
-15.5,	157,	0,	984,	42.7185
-15.6,	158,	0,	984,	42.7234
-16,	158,	0,	984,	42.7284
-16.5,	159,	0,	984,	42.7334
-17.5,	160,	0,	984,	42.7384
-22.7,	169,	0,	985,	42.8029
-22.7,	169,	0,	985,	42.8029
-22.7,	170,	0,	985,	42.808
-22.9,	170,	0,	985,	42.8129
-22.8,	171,	0,	985,	42.818
-22.7,	172,	0,	985,	42.8228
-23,	173,	0,	985,	42.8278
-24,	173,	0,	986,	42.8328
-24,	173,	0,	986,	42.8328
-23.1,	174,	0,	986,	42.8377
-22.8,	175,	0,	986,	42.8427
-22.2,	175,	0,	986,	42.8477
-22.1,	176,	0,	986,	42.8527
-22.1,	177,	0,	986,	42.8577
-24.9,	182,	0,	987,	42.8927
-24.9,	182,	0,	987,	42.8927
-25.1,	182,	0,	987,	42.8977
-25.1,	183,	0,	987,	42.9028
-26.2,	184,	0,	987,	42.908
-28,	185,	0,	987,	42.9127
-30.3,	185,	0,	987,	42.9177
-31.6,	186,	0,	988,	42.9227
-31.6,	186,	0,	988,	42.9227
-31.6,	187,	0,	988,	42.9277
-31.8,	187,	0,	988,	42.9327
-32,	188,	0,	988,	42.9378
-32,	189,	0,	988,	42.9427
-34.1,	189,	0,	988,	42.947
-35.7,	190,	0,	989,	42.952
-35.7,	190,	0,	989,	42.952
-37.9,	190,	0,	989,	42.957
-39,	191,	0,	989,	42.9619
-40.1,	192,	0,	989,	42.9669
-40.9,	193,	0,	989,	42.9718
-41.7,	193,	0,	989,	42.9768
-43.2,	194,	0,	990,	42.9818
-43.2,	194,	0,	990,	42.9818
-44.7,	195,	0,	990,	42.9867
-45.6,	195,	0,	990,	42.9917
-47.1,	196,	0,	990,	42.9967
-47.2,	197,	0,	990,	43.0016
-48.6,	198,	0,	990,	43.0067
-48.7,	198,	0,	991,	43.0116
-48.7,	198,	0,	991,	43.0116
-48.3,	199,	0,	991,	43.0165
-48,	200,	0,	991,	43.0215
-47.2,	200,	0,	991,	43.0265
-46.9,	201,	0,	991,	43.0315
-46.1,	202,	0,	991,	43.0364
-54,	212,	0,	992,	43.101
-54,	212,	0,	992,	43.101
-55,	212,	0,	992,	43.1061
-55,	213,	0,	992,	43.111
-55.5,	214,	0,	992,	43.1159
-56.5,	215,	0,	992,	43.1209
-56.5,	215,	0,	992,	43.1259
-56.5,	216,	0,	993,	43.1308
-56.5,	216,	0,	993,	43.1308
-55.4,	217,	0,	993,	43.1358
-54.7,	218,	0,	993,	43.1407
-54.4,	218,	0,	993,	43.1458
-53.9,	219,	0,	993,	43.1507
-54.1,	220,	0,	993,	43.1559
-54,	221,	0,	994,	43.1607
-54,	221,	0,	994,	43.1607
-53.6,	221,	0,	994,	43.1656
-53.2,	222,	0,	994,	43.1706
-52.6,	223,	0,	994,	43.1756
-52.5,	224,	0,	994,	43.1805
-52.6,	224,	0,	994,	43.1855
-52.7,	225,	0,	995,	43.1905
-52.7,	225,	0,	995,	43.1905
-53.9,	226,	0,	995,	43.1954
-54.6,	227,	0,	995,	43.2004
-54.7,	227,	0,	995,	43.2055
-54.9,	228,	0,	995,	43.2104
-55.7,	229,	0,	995,	43.2153
-56.5,	230,	0,	996,	43.2203
-56.5,	230,	0,	996,	43.2203
-56.4,	231,	0,	996,	43.2253
-55.9,	231,	0,	996,	43.2302
-55.5,	232,	0,	996,	43.2352
-54.8,	233,	0,	996,	43.2402
-53.8,	234,	0,	996,	43.2451
-53.7,	235,	0,	997,	43.2501
-53.7,	235,	0,	997,	43.2501
-53.5,	235,	0,	997,	43.2551
-54,	236,	0,	997,	43.26
-54.6,	237,	0,	997,	43.265
-54.5,	238,	0,	997,	43.27
-54.5,	239,	0,	997,	43.275
-48,	244,	0,	998,	43.3098
-48,	244,	0,	998,	43.3098
-47.2,	245,	0,	998,	43.3147
-47.1,	246,	0,	998,	43.3197
-47,	246,	0,	998,	43.3246
-46.2,	247,	0,	998,	43.3296
-45.8,	248,	0,	998,	43.3346
-45.8,	249,	0,	999,	43.3395
-45.8,	249,	0,	999,	43.3395
-45.5,	249,	0,	999,	43.3445
-45.4,	250,	0,	999,	43.3495
-44.9,	251,	0,	999,	43.3544
-43.4,	251,	0,	999,	43.3594
